overall,potential,field_position,height,weight,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,rating
77,77,CAM,5'8,172lbs,77,66,58,75,75,76,82,79,76,78,69,69,79,78,74,83,69,63,70,80,73,69,74,82,75,78,68,65,59,11,9,12,13,7,3888.5
77,78,CAM,5'8,132lbs,76,70,35,75,65,80,77,75,77,76,85,77,87,65,85,72,53,74,43,72,44,25,70,80,64,68,46,26,30,12,13,14,11,8,3889.0
77,77,CAM,5'8,165lbs,75,69,62,78,71,73,77,78,75,77,69,57,71,79,75,75,65,65,62,79,65,43,76,81,68,77,52,47,40,7,16,11,12,15,3888.5
77,77,CAM,5'8,161lbs,65,64,41,80,81,79,75,80,77,77,63,62,89,75,81,79,35,73,44,78,40,42,68,79,73,74,66,44,36,16,11,15,15,7,3888.5
76,80,CAM,6'0,192lbs,46,76,73,74,67,77,59,46,39,79,72,76,62,75,61,80,78,68,77,62,88,25,74,72,62,72,39,22,16,15,9,12,15,12,3840.0
76,76,CAM,6'0,172lbs,79,72,56,82,75,82,80,76,80,83,36,34,68,67,54,77,29,56,67,76,56,47,71,80,76,75,31,29,30,9,12,14,7,11,3838.0
76,83,CAM,5'7,146lbs,68,55,47,73,65,84,73,72,69,82,78,75,86,78,76,64,57,73,44,57,57,29,73,78,60,77,52,43,42,10,14,9,7,14,3841.5
76,76,CAM,5'10,163lbs,74,69,70,81,64,69,67,68,77,76,60,53,79,72,70,71,65,75,62,71,72,65,76,77,71,80,76,61,62,9,13,6,16,15,3838.0
76,76,CAM,5'7,150lbs,76,63,53,81,46,73,75,63,80,80,55,53,85,72,76,79,55,66,65,77,62,52,73,83,64,72,40,52,12,16,14,12,8,7,3838.0
76,76,CAM,6'1,181lbs,73,63,71,78,70,77,77,72,75,80,73,75,72,71,54,81,70,70,77,77,56,61,74,77,70,72,50,59,53,5,14,6,6,9,3838.0
76,79,CAM,6'2,194lbs,61,70,60,76,68,82,76,57,70,82,74,66,74,64,75,82,52,55,77,80,48,38,75,73,56,83,46,48,41,12,11,13,12,11,3839.5
76,76,CAM,5'9,165lbs,73,71,57,75,67,78,78,73,74,77,66,70,77,73,80,82,52,71,61,77,80,54,73,76,75,71,49,53,59,15,10,15,16,10,3838.0
76,76,CAM,5'9,179lbs,69,76,65,72,81,81,72,58,66,78,84,76,86,77,72,77,77,76,65,74,60,25,76,73,70,73,34,45,36,13,13,10,8,10,3838.0
76,76,CAM,5'10,150lbs,77,67,47,77,68,80,82,74,75,82,64,63,76,71,74,71,70,60,54,70,73,43,74,77,67,82,48,35,32,7,11,6,11,5,3838.0
76,76,CAM,5'9,168lbs,72,68,49,81,70,77,80,74,78,80,53,50,60,79,74,69,37,69,59,72,55,55,77,79,71,79,45,50,28,8,16,8,15,8,3838.0
76,77,CAM,5'10,165lbs,72,66,47,74,51,78,75,75,73,76,77,73,75,76,66,76,64,80,70,77,61,54,71,76,68,70,68,73,67,9,14,6,11,6,3838.5
76,76,CAM,6'0,172lbs,74,74,60,74,77,78,73,62,58,77,74,72,77,77,76,81,64,71,68,74,68,42,79,74,69,71,43,40,36,13,14,8,15,16,3838.0
76,77,CAM,5'11,154lbs,81,72,61,84,65,73,79,77,82,77,67,66,73,66,77,75,71,78,73,77,63,72,68,82,61,69,77,72,70,7,13,15,16,7,3838.5
76,76,CAM,5'11,157lbs,64,78,54,80,59,73,53,59,79,75,59,59,44,84,58,70,73,85,67,75,82,67,81,72,53,80,47,64,57,10,15,9,9,14,3838.0
76,77,CAM,5'7,148lbs,68,67,41,77,60,74,69,77,75,76,78,76,79,67,88,85,54,74,49,80,52,52,70,77,63,73,50,49,44,9,13,12,12,15,3838.5
76,76,CAM,6'0,174lbs,72,73,65,75,80,80,76,69,71,78,73,62,76,73,75,80,77,72,64,77,54,59,73,72,74,69,57,61,48,11,14,10,15,9,3838.0
76,76,CAM,5'5,146lbs,70,73,55,72,72,82,75,56,70,75,88,87,93,74,83,73,65,74,58,75,77,24,75,77,59,75,29,23,21,7,9,16,7,12,3838.0
76,79,CAM,5'9,157lbs,70,70,49,80,65,80,70,75,76,80,77,84,80,58,76,72,40,68,51,71,63,35,66,74,56,68,58,55,43,14,15,13,12,8,3839.5
76,80,CAM,5'8,159lbs,69,75,57,75,66,81,63,42,63,75,88,78,84,75,66,72,51,83,66,73,44,57,75,69,69,75,65,33,23,7,9,15,9,12,3840.0
76,88,CAM,5'9,130lbs,73,64,34,74,56,80,67,71,66,81,78,66,82,71,84,68,55,73,49,71,41,27,70,77,58,78,44,31,24,15,10,14,14,7,3844.0
76,79,CAM,5'8,143lbs,76,70,49,72,74,79,84,83,64,81,78,74,77,72,82,83,64,69,61,79,32,31,69,80,68,79,38,36,28,10,10,14,15,11,3839.5
76,80,CAM,5'9,161lbs,73,71,39,77,74,73,73,72,74,77,76,73,85,72,75,79,55,74,53,77,59,38,73,76,69,74,51,49,38,10,7,16,13,7,3840.0
76,76,CAM,5'7,148lbs,71,69,60,77,72,77,77,69,72,78,76,67,78,72,90,75,74,62,50,77,87,42,72,77,66,76,44,42,47,13,14,10,16,9,3838.0
75,82,CAM,5'10,168lbs,69,69,60,76,69,74,72,72,74,76,68,71,74,70,75,74,65,68,55,70,52,40,75,74,67,74,55,55,53,14,6,13,11,5,3791.0
75,75,LAM,5'10,159lbs,75,65,58,77,66,77,70,62,74,75,74,75,82,73,62,55,64,58,60,57,47,44,67,77,64,76,23,56,48,8,15,11,7,15,3787.5
75,75,CAM,6'2,185lbs,78,68,64,76,73,79,78,76,76,79,62,59,73,75,56,75,74,65,73,75,63,53,72,72,63,73,35,58,54,5,11,11,14,10,3787.5
75,75,CAM,5'10,161lbs,74,64,61,76,63,76,76,78,75,78,73,76,80,75,72,71,68,63,68,70,70,36,71,74,71,68,44,42,33,11,7,6,16,7,3787.5
75,75,CAM,6'0,159lbs,80,67,57,77,69,75,82,76,73,77,66,63,71,74,66,78,63,65,58,78,59,48,73,78,71,74,52,46,40,10,9,14,11,8,3787.5
75,75,CAM,5'11,152lbs,74,69,22,75,68,79,76,76,73,75,77,72,77,72,76,77,53,71,53,73,75,22,66,72,74,75,31,44,30,8,14,9,12,15,3787.5
75,75,CAM,5'5,150lbs,60,80,75,72,75,74,67,64,68,75,74,68,79,68,78,74,80,66,58,72,60,27,73,75,80,70,30,33,33,10,9,8,8,11,3787.5
75,76,CAM,5'10,148lbs,70,60,59,75,50,77,75,40,74,75,77,79,87,74,83,75,72,79,61,70,78,46,72,71,50,70,58,49,49,12,12,7,10,8,3788.0
75,75,CAM,6'0,165lbs,69,73,70,74,78,83,80,69,65,83,65,52,63,73,72,76,72,44,62,74,52,39,79,71,68,72,23,40,35,10,14,10,6,15,3787.5
75,85,CAM,5'10,159lbs,77,70,43,75,62,74,72,75,78,76,77,80,77,69,64,68,55,63,53,71,47,27,69,76,62,73,40,35,32,15,15,13,12,11,3792.5
75,75,RAM,5'9,159lbs,73,71,44,75,51,77,56,55,76,77,66,68,82,66,81,66,46,61,55,70,31,52,72,77,72,71,23,33,32,12,8,17,8,15,3787.5
75,75,CAM,5'10,157lbs,75,75,68,72,63,74,81,75,62,75,70,70,78,72,75,70,73,73,57,75,65,22,76,76,68,75,13,27,23,16,11,18,16,15,3787.5
75,83,CAM,5'7,150lbs,65,66,39,77,51,78,70,66,73,74,85,82,89,64,82,69,56,77,56,68,51,40,70,76,61,71,61,44,40,12,14,7,7,11,3791.5
75,75,CAM,5'9,159lbs,63,73,56,76,68,75,61,66,58,73,79,82,81,66,78,61,69,55,59,73,43,38,76,77,76,67,16,32,44,12,16,12,11,13,3787.5
75,79,CAM,5'10,165lbs,67,64,64,75,63,74,70,67,73,75,80,79,74,70,67,75,68,75,74,74,54,53,73,75,55,78,50,52,42,8,9,12,8,8,3789.5
75,75,CAM,5'7,143lbs,68,70,42,76,75,75,79,66,72,74,75,68,80,69,85,72,43,57,40,69,30,29,73,76,71,74,31,22,19,5,14,8,14,7,3787.5
75,81,CAM,5'10,168lbs,66,72,64,75,69,79,77,71,68,76,72,68,77,68,72,71,79,72,58,67,61,55,75,77,76,75,33,46,38,6,9,14,13,9,3790.5
75,78,CAM,5'7,141lbs,70,70,57,78,62,76,73,74,69,72,84,67,90,69,90,74,73,77,27,73,49,32,68,75,72,65,32,45,39,6,6,15,7,9,3789.0
75,75,CAM,5'10,163lbs,75,75,65,77,74,71,74,73,75,74,63,68,67,75,72,82,53,92,70,77,69,50,75,73,56,77,67,56,53,14,15,16,6,6,3787.5
75,75,CAM,6'1,152lbs,71,74,46,72,68,77,77,72,69,78,74,73,69,67,69,75,66,75,71,76,61,34,70,78,77,67,45,33,32,15,10,14,13,13,3787.5
75,75,CAM,5'10,165lbs,66,64,51,74,61,75,72,73,71,76,81,72,82,74,67,55,51,71,54,62,57,41,77,76,71,78,26,33,32,13,8,10,9,10,3787.5
75,78,CAM,5'9,143lbs,70,67,44,69,58,78,67,60,64,77,80,80,72,74,79,75,87,78,66,71,63,50,75,66,63,74,56,50,49,6,11,11,10,8,3789.0
75,75,CAM,5'10,165lbs,66,64,51,74,61,75,72,73,71,76,81,72,82,74,67,55,51,71,54,62,57,41,77,76,71,78,26,33,32,13,8,10,9,10,3787.5
75,75,CAM,5'9,159lbs,70,72,72,74,70,75,68,72,71,76,80,83,75,70,73,76,80,65,59,71,42,45,72,74,69,72,48,34,28,7,12,16,11,9,3787.5
75,82,CAM,5'11,163lbs,62,77,49,76,70,79,68,75,69,80,70,67,76,72,75,75,70,78,55,53,60,26,68,75,56,78,63,58,44,15,12,14,16,10,3791.0
75,78,CAM,5'10,168lbs,60,66,46,75,44,77,60,56,72,76,76,69,73,75,74,64,52,66,65,70,42,28,71,74,56,68,44,34,31,14,16,14,15,16,3789.0
75,77,CAM,5'8,161lbs,71,64,50,73,69,79,74,75,72,75,78,75,91,69,76,73,81,72,59,65,50,44,69,78,67,61,50,43,35,8,9,11,6,10,3788.5
75,78,CAM,5'11,154lbs,65,69,66,78,65,73,65,58,74,74,69,67,76,73,62,69,57,91,69,73,77,67,70,80,44,79,49,54,50,14,7,15,6,8,3789.0
75,75,CAM,5'9,174lbs,72,67,60,73,66,76,80,78,71,74,78,80,76,70,65,79,70,71,73,78,66,69,74,73,69,69,65,66,64,9,8,14,6,7,3787.5
75,75,CAM,6'4,181lbs,75,74,80,72,75,75,69,65,71,77,68,68,69,73,55,73,80,82,76,71,42,54,75,72,68,66,44,30,19,8,13,10,16,10,3787.5
75,76,CAM,5'7,143lbs,76,70,34,77,71,78,76,58,75,79,68,67,74,73,75,63,60,62,56,66,41,40,72,75,69,72,36,43,39,12,15,16,9,6,3788.0
74,74,CAM,5'11,176lbs,70,72,69,74,67,74,66,70,70,71,62,64,63,75,69,72,66,72,66,73,33,53,75,76,75,72,34,35,32,6,8,7,15,7,3737.0
74,74,CAM,5'7,148lbs,59,72,47,75,69,75,68,64,60,75,68,66,76,74,85,60,48,67,44,63,41,43,68,76,73,79,17,32,30,10,11,12,11,13,3737.0
74,74,CAM,5'7,148lbs,73,72,42,74,73,74,83,75,75,73,45,56,78,76,76,74,48,68,44,75,54,20,74,75,72,83,10,33,31,13,10,8,8,13,3737.0
74,74,CAM,5'4,128lbs,69,66,36,71,50,79,66,72,67,70,90,86,94,65,94,67,55,69,30,54,33,19,70,67,49,63,30,15,16,8,13,11,14,6,3737.0
74,74,CAM,5'11,165lbs,66,66,55,74,62,74,71,55,72,75,68,66,77,71,72,84,67,75,77,76,76,69,70,76,63,69,63,66,61,8,16,13,6,13,3737.0
74,74,CAM,6'0,161lbs,68,64,74,75,60,70,69,65,74,73,67,68,67,72,69,75,79,79,79,72,73,74,70,70,65,71,67,75,70,6,14,10,12,11,3737.0
74,74,CAM,5'7,146lbs,71,64,42,75,74,75,73,69,60,74,83,75,86,80,90,59,66,68,33,56,39,36,72,74,68,74,33,24,33,11,9,7,7,9,3737.0
74,74,RAM,5'11,163lbs,74,61,51,72,55,77,83,75,61,71,81,71,72,77,70,57,55,66,67,62,45,45,76,77,71,66,31,21,22,8,14,9,9,12,3737.0
74,74,CAM,5'11,165lbs,76,60,54,79,74,80,77,82,71,82,68,67,74,64,71,81,50,65,61,78,60,30,76,76,70,74,32,32,28,14,7,10,14,11,3737.0
74,74,LAM,5'9,165lbs,75,72,77,73,61,75,79,76,64,75,76,69,71,70,81,72,74,72,64,77,61,22,72,76,65,76,25,24,22,18,16,13,15,15,3737.0
74,74,CAM,6'0,174lbs,73,62,61,75,72,74,71,72,61,75,73,65,66,82,62,77,55,71,77,74,54,33,70,76,66,74,16,31,32,12,16,7,15,9,3737.0
74,76,CAM,5'11,165lbs,65,64,48,74,69,77,76,69,71,78,76,75,78,73,77,67,73,55,65,65,45,42,67,75,69,71,45,35,43,8,8,9,15,8,3738.0
74,78,CAM,5'10,168lbs,70,70,62,69,65,77,80,60,67,77,88,85,89,69,67,70,67,77,53,73,37,25,65,71,61,67,30,28,25,15,12,9,11,9,3739.0
74,82,CAM,6'0,165lbs,71,71,59,74,76,73,75,75,68,75,79,75,74,68,69,74,64,87,68,73,57,68,73,71,68,64,59,59,55,15,12,6,9,11,3741.0
