overall,potential,field_position,height,weight,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
86,89,LCM,5'5,132lbs,72,60,55,90,64,90,73,64,89,88,69,62,87,85,94,56,64,77,52,58,89,84,71,87,64,93,78,83,80,12,12,15,15,10
86,86,LM,5'8,154lbs,84,67,50,84,76,92,84,78,68,91,97,93,93,84,91,86,61,78,63,80,55,48,76,84,77,84,45,38,34,13,15,9,12,5
86,86,CM,5'9,154lbs,72,69,54,90,90,90,85,77,87,90,78,69,90,84,86,75,75,75,59,79,57,78,79,86,75,85,67,63,65,6,11,7,9,13
86,86,LM,5'11,157lbs,79,87,49,86,90,87,89,84,75,86,86,85,86,87,81,88,70,73,67,86,49,50,88,86,89,84,47,36,45,12,12,13,13,11
85,90,CM,6'3,168lbs,64,80,86,85,74,86,78,75,85,87,68,70,66,80,59,83,85,85,88,80,73,78,79,85,56,82,75,77,72,7,10,7,16,7
85,88,RCM,5'9,154lbs,90,66,74,85,61,80,81,61,80,85,78,68,84,85,83,75,79,85,65,69,74,79,80,79,44,82,75,81,79,8,15,7,15,15
85,90,RCM,6'0,170lbs,69,78,83,85,76,83,72,60,83,85,74,73,76,82,69,78,79,86,77,79,69,78,82,82,55,83,77,79,76,7,13,12,10,9
85,86,LM,5'9,163lbs,86,72,61,90,56,82,85,76,89,86,71,68,74,85,78,84,61,90,79,81,71,66,84,87,59,78,80,69,51,14,12,5,10,13
85,85,RCM,6'0,163lbs,84,79,61,90,72,78,89,90,87,84,51,43,66,78,72,78,51,78,72,82,58,81,81,86,83,78,69,68,60,5,9,12,14,8
85,85,LM,5'9,146lbs,79,76,46,79,73,93,84,78,72,86,87,75,92,84,87,69,72,85,49,76,46,38,83,79,75,90,51,36,25,13,16,12,7,7
85,85,LM,6'1,176lbs,83,79,80,81,81,84,73,75,77,85,84,88,78,81,74,84,84,89,78,79,65,69,85,79,76,80,64,52,54,6,7,10,9,6
85,85,RCM,6'2,198lbs,72,72,76,85,78,81,68,68,82,84,54,60,55,87,54,82,68,78,87,78,82,86,79,82,69,84,80,83,76,11,9,5,15,8
85,85,LM,5'11,165lbs,75,64,68,83,72,78,65,52,77,79,79,77,83,84,79,78,84,94,76,70,86,86,72,76,56,82,85,84,86,8,11,5,10,14
84,88,LCM,5'10,152lbs,84,73,58,85,84,83,85,81,82,85,79,76,77,84,78,87,72,89,67,88,65,70,79,86,81,83,63,66,53,12,14,15,8,14
84,90,LCM,6'2,176lbs,69,83,77,85,79,83,75,68,80,85,73,76,76,85,62,78,67,90,71,80,84,74,86,85,74,86,70,70,63,7,6,9,11,8
84,87,CM,5'11,148lbs,75,57,56,89,71,82,75,76,87,85,75,69,80,83,73,71,58,79,66,62,79,78,72,87,84,79,63,78,70,14,7,13,14,8
84,87,RM,5'10,154lbs,83,81,75,83,74,85,86,72,76,86,87,80,86,83,71,83,76,83,66,82,56,42,83,80,74,82,46,29,31,8,11,14,10,9
84,85,LM,6'0,143lbs,78,85,65,79,79,88,81,70,64,85,88,87,82,84,76,86,63,85,63,88,60,39,85,80,71,82,48,34,33,11,13,13,6,10
84,84,CM,5'11,176lbs,74,73,50,88,75,85,81,74,83,86,67,68,78,85,78,77,61,69,72,73,70,77,79,86,76,87,73,68,64,11,14,5,5,13
84,84,RM,5'10,161lbs,82,78,65,80,84,82,73,65,51,85,88,89,85,82,80,78,73,91,55,80,54,40,88,78,62,79,64,32,32,8,5,14,11,11
84,84,RM,5'11,152lbs,83,72,51,82,77,86,84,82,79,85,85,84,92,80,77,83,72,73,60,77,73,38,82,82,73,82,35,59,56,10,7,11,12,11
84,84,LCM,6'2,179lbs,69,71,80,89,77,78,69,68,79,84,67,74,78,84,60,78,76,86,82,74,82,80,75,79,81,89,80,79,85,5,7,7,10,7
84,84,RM,5'9,148lbs,92,67,41,79,80,89,94,73,75,88,84,82,91,78,84,79,63,65,55,80,74,24,78,84,74,80,29,17,13,12,14,10,5,15
84,84,RM,5'11,176lbs,80,85,51,82,86,89,90,81,71,88,83,76,87,85,90,86,60,64,67,86,47,37,84,80,78,85,30,26,26,10,8,11,5,15
83,88,CM,5'8,141lbs,62,74,42,88,71,88,64,70,78,88,78,60,89,82,90,76,53,82,58,73,78,75,74,81,58,79,68,62,61,7,14,15,14,9
83,88,CM,5'11,179lbs,67,75,82,84,62,77,66,73,86,81,75,66,75,83,74,82,90,87,77,81,81,76,79,80,70,74,75,78,71,7,10,14,9,14
83,89,LM,5'7,137lbs,83,75,54,84,78,85,85,81,75,86,86,84,87,80,86,79,71,79,63,76,63,66,77,85,68,80,55,59,63,11,15,13,7,14
83,87,LM,5'10,157lbs,81,76,52,77,77,88,84,70,63,83,95,93,87,81,84,77,75,76,61,73,36,23,79,75,70,75,29,17,15,5,3,5,3,5
83,87,CM,6'4,176lbs,70,69,77,85,72,79,73,59,83,83,73,74,79,83,72,80,73,82,80,79,76,80,76,80,69,82,70,81,75,9,12,9,7,15
83,88,CM,6'2,174lbs,75,72,75,84,68,81,76,75,79,83,84,79,76,83,70,77,67,86,70,78,80,83,77,82,60,80,70,79,78,13,8,15,11,9
83,84,RM,5'9,159lbs,79,86,60,78,69,84,75,76,73,82,90,91,87,82,79,82,82,83,61,83,60,33,79,81,74,78,36,30,32,10,13,6,7,13
83,86,LM,5'11,161lbs,78,79,53,77,68,88,81,78,71,87,89,87,88,83,71,84,68,74,59,75,61,18,81,71,74,75,58,39,26,9,11,9,10,10
83,89,LCM,5'9,172lbs,73,62,42,87,76,88,78,68,82,89,84,74,81,70,85,79,63,82,65,75,77,78,69,88,59,72,69,75,63,9,5,6,7,7
83,84,RCM,5'10,165lbs,72,71,74,86,63,80,80,69,83,83,68,65,76,82,72,81,77,77,63,80,71,69,77,84,65,73,70,73,60,9,14,12,7,8
83,86,CM,6'2,170lbs,83,78,65,84,84,88,78,76,79,89,78,77,80,83,75,86,75,69,66,82,48,66,79,84,63,83,39,64,44,11,13,5,13,8
83,85,LM,5'9,154lbs,79,71,44,80,68,90,71,69,74,88,93,89,89,74,88,83,38,72,53,84,67,69,73,79,53,82,47,60,54,12,10,9,5,7
83,84,RM,5'9,154lbs,75,78,50,77,70,88,69,74,74,81,94,90,94,76,90,79,77,75,59,76,72,50,80,74,74,80,31,43,51,9,10,14,7,14
83,83,RCM,5'9,163lbs,70,72,59,85,56,82,65,49,77,80,81,74,82,86,80,70,70,95,77,66,87,86,79,79,53,79,85,85,83,13,13,5,5,8
83,83,LCM,5'10,159lbs,79,76,45,83,77,80,83,76,84,82,82,73,77,81,77,75,67,86,59,78,68,70,84,85,76,85,66,66,52,15,14,9,9,15
83,83,LCM,5'10,148lbs,72,63,34,84,68,86,78,75,79,84,84,71,91,84,80,69,67,88,47,73,64,75,73,82,64,83,65,64,59,13,11,7,6,16
83,83,RM,5'10,165lbs,77,74,53,80,81,84,83,64,71,86,84,78,87,79,85,85,69,83,62,73,69,64,82,84,72,76,41,53,55,5,11,14,5,7
83,84,LCM,5'10,146lbs,74,76,54,86,63,78,77,75,82,84,75,72,86,81,80,80,64,76,38,77,43,45,79,83,68,75,66,52,47,12,10,15,12,12
83,83,RM,5'7,139lbs,83,78,56,85,71,82,84,86,79,88,69,62,84,85,89,75,70,71,37,72,50,39,83,85,81,87,42,31,21,9,10,14,5,8
83,83,CM,5'10,170lbs,85,72,74,90,81,79,78,81,89,85,56,54,62,81,75,77,63,56,61,70,45,50,72,91,78,92,64,59,58,6,10,8,15,15
83,83,CM,6'1,181lbs,65,66,70,86,73,89,65,55,80,89,72,72,79,83,76,81,75,70,89,70,79,82,70,80,63,90,75,82,70,16,14,11,16,14
83,83,LM,5'7,159lbs,80,74,41,83,79,84,83,81,74,87,78,78,84,83,90,75,34,58,60,71,51,33,77,84,78,85,31,25,26,15,6,9,7,10
82,87,CM,6'3,181lbs,63,64,75,83,59,77,65,54,80,82,70,66,69,79,72,70,69,86,75,76,63,80,75,83,46,78,71,80,74,10,10,7,14,8
82,90,LCM,5'7,161lbs,70,72,58,85,63,82,68,60,80,83,68,70,79,81,86,76,83,78,62,74,73,75,77,82,69,84,65,76,70,6,13,13,11,12
82,82,RCM,5'9,154lbs,61,53,70,82,57,77,54,57,78,76,80,81,72,80,80,60,43,93,68,59,75,82,58,77,77,81,83,86,80,15,14,14,10,9
82,87,RM,5'8,159lbs,81,66,51,78,74,85,82,60,55,83,95,94,94,83,92,72,65,87,48,69,60,43,82,79,66,85,54,46,36,12,9,7,6,9
82,86,LM,5'10,150lbs,76,75,60,77,71,86,76,70,68,81,89,90,85,80,78,81,65,81,62,77,67,50,77,77,69,80,24,34,30,9,12,11,9,9
82,87,LCM,5'6,141lbs,74,50,55,83,65,78,66,76,77,81,81,74,83,79,93,78,52,85,66,74,85,87,65,74,48,78,84,84,75,5,5,13,7,9
82,83,LCM,5'10,161lbs,75,86,69,79,84,87,79,74,53,86,78,72,82,81,82,82,69,76,68,80,73,21,84,66,88,79,35,20,26,8,14,14,7,15
82,83,RCM,5'11,176lbs,55,51,46,86,52,66,61,57,81,81,53,35,67,72,72,74,65,88,75,58,88,82,60,76,58,71,72,81,77,6,14,14,6,11
82,87,RM,6'1,170lbs,82,70,50,82,74,86,82,80,72,87,83,83,85,80,79,82,49,80,63,82,52,66,78,80,72,83,65,46,42,14,15,10,13,12
82,88,LM,6'1,185lbs,77,78,42,82,66,87,72,59,69,85,78,84,82,80,78,80,63,73,69,78,42,29,78,83,54,69,38,20,24,11,16,11,8,9
82,86,RM,6'0,148lbs,81,77,43,80,58,85,78,75,77,83,85,86,83,82,78,78,63,55,50,73,48,50,81,81,59,71,45,43,25,13,16,15,8,14
82,84,CM,5'7,141lbs,67,74,55,85,70,79,70,72,80,86,77,79,84,82,87,76,83,87,61,76,73,80,69,76,65,82,76,78,69,7,16,15,11,15
82,83,LM,5'10,163lbs,84,70,45,85,67,82,81,77,69,87,76,70,81,82,82,73,53,74,62,74,62,43,75,83,66,77,35,26,17,13,7,9,15,11
82,82,LCM,6'1,181lbs,73,74,68,84,81,86,79,68,78,87,58,62,69,78,39,76,44,61,79,84,78,54,77,84,67,80,46,40,37,14,15,13,9,7
82,82,RM,5'8,139lbs,80,80,45,78,74,82,74,60,69,82,90,89,93,80,88,79,69,84,58,77,47,49,80,73,75,78,55,40,40,8,14,14,12,16
82,83,RM,6'3,198lbs,83,76,75,82,79,75,74,56,74,82,74,81,63,80,49,77,72,92,85,78,73,76,80,71,65,78,77,82,80,8,13,15,6,9
82,85,CM,6'2,176lbs,65,69,75,81,59,78,62,56,79,82,69,76,76,84,67,86,83,85,91,80,86,84,78,78,45,82,79,83,82,15,10,10,8,10
82,83,RCM,5'9,154lbs,86,78,61,83,64,86,84,74,77,84,75,76,80,77,81,76,40,72,58,77,46,50,79,84,69,74,57,49,46,16,7,15,6,14
82,83,LCM,6'0,174lbs,67,72,83,79,66,73,71,68,77,77,76,78,73,81,74,78,91,90,79,74,84,85,75,77,60,81,80,82,81,8,12,11,14,15
82,85,CM,5'9,165lbs,78,75,51,87,86,84,81,72,82,90,74,64,86,84,85,68,58,73,68,66,58,65,81,86,77,85,63,53,57,14,7,12,6,10
82,82,CM,5'11,165lbs,82,70,70,84,78,83,78,78,80,85,75,77,77,82,77,84,69,84,66,86,68,72,78,82,68,82,74,72,68,10,14,7,15,14
82,82,LM,5'8,141lbs,73,76,56,77,82,87,52,73,75,85,93,91,90,79,83,83,62,79,62,83,56,49,74,79,72,74,38,53,40,7,7,11,15,13
82,82,RM,5'9,152lbs,76,79,53,81,68,87,82,72,73,88,85,82,92,77,84,77,68,78,62,78,58,51,77,82,80,84,45,49,42,6,13,13,8,9
82,82,RCM,6'0,176lbs,81,67,65,84,72,73,80,74,84,80,67,66,70,80,70,77,79,91,72,71,77,80,75,83,64,78,77,79,76,7,13,7,9,13
82,82,CM,5'7,148lbs,73,60,55,85,69,80,78,81,83,84,74,73,81,82,88,74,74,84,57,72,72,73,70,83,70,76,75,75,73,7,10,10,11,10
81,89,LM,5'10,174lbs,77,75,57,75,75,86,77,73,66,82,94,90,86,80,84,79,86,76,59,77,58,21,80,77,71,75,45,27,18,12,13,6,15,14
81,89,LM,6'2,154lbs,72,79,67,80,65,81,74,59,80,83,69,67,73,79,66,75,46,73,69,82,66,77,80,82,67,77,70,78,75,16,11,7,13,13
81,88,LCM,5'10,154lbs,74,68,41,83,62,85,73,63,80,85,73,67,82,80,79,64,52,75,62,71,76,76,76,83,55,80,62,75,74,12,15,16,7,13
81,84,RM,5'7,148lbs,79,74,40,78,73,84,77,75,74,83,85,84,90,79,82,78,50,79,45,82,63,38,77,75,70,79,63,29,29,11,12,6,8,11
81,87,RM,5'7,150lbs,74,82,67,73,79,87,82,65,65,87,87,82,87,82,83,80,50,74,63,83,41,48,82,78,55,74,58,53,44,13,10,9,8,16
81,88,RCM,5'11,165lbs,77,65,52,82,70,84,80,65,79,85,82,84,79,76,76,76,54,72,54,80,56,75,77,82,51,75,69,72,71,12,9,12,11,6
81,86,LM,5'7,157lbs,85,75,52,84,78,83,84,82,75,84,82,68,88,83,86,79,63,72,49,82,69,84,77,79,44,75,67,70,77,12,6,8,11,8
81,84,LM,5'10,170lbs,70,79,56,79,78,79,74,63,67,81,83,77,75,85,79,86,75,84,76,81,70,55,81,79,65,75,58,55,51,11,13,14,15,13
81,81,RM,6'0,179lbs,76,72,48,78,72,87,70,58,58,83,90,91,86,81,78,85,75,73,68,77,59,38,76,76,57,77,31,30,33,10,12,7,11,10
81,81,LM,6'1,174lbs,78,77,65,79,75,84,76,62,80,83,78,77,74,80,63,77,70,80,81,73,61,25,80,78,74,70,68,21,23,11,16,8,14,16
81,83,RM,5'8,137lbs,73,76,67,76,75,91,85,67,68,84,87,79,90,82,87,66,72,74,39,67,45,45,80,77,68,85,52,40,31,11,6,10,14,9
81,81,CM,6'0,154lbs,74,71,58,83,65,77,80,65,79,82,75,68,79,82,78,75,61,87,67,69,86,86,78,78,79,84,78,80,77,9,12,15,9,8
81,82,LM,5'10,159lbs,74,78,51,74,79,84,83,63,57,86,86,87,85,72,81,74,60,68,54,74,54,36,78,73,67,72,59,30,25,5,3,5,5,3
81,81,RCM,5'11,187lbs,76,81,69,78,73,82,78,81,72,79,81,80,69,82,59,94,69,86,92,90,83,48,82,75,78,75,50,41,28,6,10,7,11,12
81,81,LM,5'6,139lbs,82,74,48,82,76,83,82,77,77,82,81,79,86,77,92,75,60,73,37,79,52,34,76,77,68,64,38,26,34,14,12,8,6,8
81,81,RM,6'0,161lbs,91,76,36,83,68,84,87,85,85,85,63,63,68,76,73,84,39,65,63,80,55,43,79,82,71,71,50,46,36,11,12,10,15,16
81,81,CM,6'1,190lbs,75,78,74,82,83,79,81,71,78,84,67,65,77,79,68,84,76,68,78,78,83,71,79,78,67,82,59,78,74,6,11,15,16,6
81,81,RM,5'11,154lbs,83,73,55,78,75,82,74,71,73,83,77,78,74,78,76,87,35,86,69,82,66,67,79,77,83,73,61,63,53,10,4,14,4,14
81,82,RM,6'0,176lbs,78,74,69,83,77,86,83,80,73,84,76,74,75,78,74,81,63,78,68,82,84,45,79,83,75,78,48,51,42,10,15,11,8,13
81,81,LCM,6'1,190lbs,75,65,57,81,77,82,80,75,81,81,66,67,66,81,66,81,49,81,76,81,58,72,75,81,68,68,75,73,64,6,11,16,15,8
81,81,RM,5'11,183lbs,79,60,62,81,64,80,70,66,72,81,82,85,72,82,78,85,69,79,79,66,80,82,73,71,55,82,77,82,79,16,11,10,7,7
81,81,RCM,5'7,134lbs,77,74,70,83,76,79,82,79,81,82,66,59,76,75,84,76,77,78,63,80,74,72,74,80,70,86,68,72,68,13,15,15,13,13
81,81,LM,5'9,165lbs,79,70,59,80,69,86,79,70,80,83,83,76,82,76,76,81,74,76,71,82,68,68,75,81,73,77,62,69,68,14,14,9,16,8
81,81,CM,6'0,159lbs,63,68,59,78,59,76,67,63,75,78,71,73,66,78,70,81,66,94,73,78,83,81,81,77,64,75,83,80,67,6,10,15,7,16
81,81,LM,5'10,150lbs,80,70,61,79,75,87,86,79,77,86,77,74,92,77,77,85,37,74,62,83,61,31,74,79,72,82,53,22,20,5,10,13,6,6
81,81,CM,5'9,154lbs,86,62,66,84,76,76,81,75,81,79,63,62,69,84,73,82,62,91,71,70,82,79,72,79,83,86,74,80,79,1,1,1,1,1
80,89,CM,5'11,168lbs,67,59,56,82,59,86,67,63,79,84,84,76,83,79,83,80,63,78,78,70,81,73,70,79,60,84,69,73,69,8,10,13,8,7
80,90,LM,5'9,154lbs,68,72,54,84,68,84,78,59,78,82,79,79,81,78,81,61,61,79,61,67,69,66,73,84,63,82,64,64,63,14,6,11,7,10
80,87,RM,5'11,168lbs,80,74,56,84,66,79,69,82,79,82,75,77,75,80,70,77,59,78,65,73,49,68,77,83,73,76,60,65,56,6,14,7,13,11
80,86,RCM,5'9,154lbs,75,73,59,81,69,81,82,72,80,82,72,75,81,77,81,79,64,80,67,75,65,65,78,81,60,79,61,67,67,10,7,10,15,14
80,87,LCM,5'11,176lbs,75,61,51,84,74,73,79,83,85,80,64,64,65,77,70,83,68,78,70,83,82,75,61,83,62,83,69,74,69,16,12,10,8,10
80,81,LM,6'2,179lbs,71,61,75,83,62,84,64,58,79,84,74,69,66,83,56,78,67,81,75,77,72,76,74,81,56,81,76,77,73,4,4,4,4,4
80,85,LCM,6'2,187lbs,55,37,71,78,36,76,51,37,75,77,67,69,64,74,57,72,76,83,80,50,87,80,60,73,45,68,71,84,82,11,15,11,14,10
80,86,CM,5'10,150lbs,67,60,43,83,59,85,68,53,78,83,78,67,87,79,84,83,76,89,58,78,68,76,66,81,55,60,72,64,59,14,7,9,12,11
80,85,RM,5'11,176lbs,75,78,58,76,68,83,70,52,64,85,92,92,82,76,78,78,67,73,76,74,54,31,77,72,60,79,17,29,28,12,8,13,8,15
80,85,RM,5'9,150lbs,78,79,38,79,56,82,76,74,72,81,83,76,84,78,86,76,51,70,56,74,39,29,78,77,65,74,30,28,27,11,10,12,12,11
80,84,RCM,6'0,159lbs,72,72,46,82,59,82,85,80,80,84,67,67,77,81,77,75,72,74,67,75,69,57,78,81,70,77,65,59,53,14,15,11,14,14
80,85,CM,6'0,181lbs,70,60,72,81,61,76,68,65,80,81,69,73,73,78,71,81,76,85,83,75,85,81,73,79,60,74,82,81,80,14,8,8,13,11
80,85,CM,5'11,165lbs,76,55,60,84,73,78,79,78,82,82,75,69,77,74,77,82,61,79,69,80,79,72,74,82,57,74,73,75,72,9,14,6,9,10
80,81,LM,5'5,132lbs,77,71,59,76,68,82,73,69,68,84,94,86,94,80,96,76,61,68,34,65,41,42,72,77,57,71,31,39,25,6,11,13,10,12
80,80,LM,5'7,139lbs,77,70,41,76,68,88,85,65,70,82,88,77,94,76,93,72,63,76,51,77,49,44,75,74,51,76,65,39,31,11,12,11,15,8
80,81,RM,5'10,154lbs,63,81,72,83,72,82,67,64,78,83,85,80,79,67,72,77,71,83,71,75,76,68,80,77,53,69,50,61,59,14,10,15,15,13
80,80,LM,5'10,143lbs,78,74,47,77,75,82,81,64,70,81,92,89,82,72,79,78,72,73,58,71,48,26,74,74,56,66,55,30,26,15,12,9,7,13
80,85,CM,5'9,154lbs,78,69,39,80,58,84,73,60,75,84,84,85,81,78,88,80,69,82,72,76,77,72,79,81,69,77,67,70,66,16,9,6,9,9
80,80,RM,6'3,183lbs,80,77,69,78,74,86,83,75,74,83,69,76,73,82,67,83,61,60,76,83,76,54,79,78,85,74,37,35,30,9,5,6,5,14
80,80,LM,6'0,170lbs,78,74,60,82,73,84,78,72,75,84,75,76,75,74,73,68,65,77,63,74,66,70,76,80,72,78,50,64,70,4,5,3,4,8
80,80,RCM,5'11,163lbs,79,77,38,84,63,81,81,79,70,80,67,62,69,79,69,71,36,55,56,78,55,50,81,82,66,65,60,23,16,15,12,16,13,12
80,80,CM,6'0,161lbs,60,66,61,85,48,74,72,77,84,78,34,31,49,77,60,80,58,50,72,76,76,80,69,85,75,84,81,80,78,13,10,9,11,8
80,80,CM,5'10,161lbs,74,72,67,84,72,84,77,66,76,85,70,69,78,74,75,72,70,77,64,71,76,64,75,83,70,80,61,64,62,6,15,14,8,11
80,80,LCM,5'10,168lbs,80,69,47,84,61,72,83,84,82,80,64,41,70,78,73,87,59,77,70,76,74,70,77,84,69,73,63,73,65,16,10,14,6,13
80,80,LCM,5'9,159lbs,77,67,62,81,70,78,78,77,78,80,67,62,71,80,79,76,70,77,68,74,81,82,73,80,71,82,79,76,71,7,6,14,16,10
80,80,LCM,5'6,146lbs,85,71,58,85,72,84,86,78,84,86,58,52,72,76,84,77,53,53,54,76,64,61,76,86,80,88,62,60,50,6,9,5,7,15
80,80,RM,5'7,132lbs,82,64,55,75,75,80,82,46,73,80,89,88,87,78,87,75,65,82,35,70,63,69,79,73,56,70,62,61,62,10,10,15,7,13
79,86,RM,5'10,152lbs,76,75,45,80,68,80,68,71,69,81,82,83,77,78,73,70,50,74,47,72,57,39,75,80,61,79,66,36,37,9,7,15,6,12
79,86,RM,5'9,150lbs,76,75,45,73,69,81,77,74,62,80,88,86,86,79,82,80,70,87,65,74,74,52,79,73,68,81,45,41,27,8,7,13,8,14
79,86,LCM,5'11,148lbs,69,63,46,78,64,86,70,54,75,84,87,77,90,76,83,67,57,73,32,64,46,39,73,77,57,71,44,50,32,15,13,10,13,6
79,88,CM,6'0,168lbs,66,64,68,79,60,78,58,48,75,79,71,77,68,76,79,84,79,96,87,76,86,80,76,71,82,76,80,78,74,9,11,12,12,10
79,79,LCM,6'2,194lbs,52,68,83,78,67,72,64,68,72,74,62,78,67,75,69,75,71,87,82,70,84,72,67,72,72,76,82,84,77,15,7,16,9,8
79,87,RM,5'10,152lbs,69,67,46,77,70,87,69,58,56,82,93,88,87,79,89,79,84,74,52,58,45,32,73,78,61,67,38,30,41,8,12,13,16,14
79,81,LM,5'10,154lbs,70,74,65,75,68,81,63,65,69,80,85,81,78,79,81,70,72,77,72,71,74,32,80,75,63,76,54,34,33,15,11,13,6,12
79,80,CM,6'2,174lbs,46,63,68,78,53,74,45,60,76,76,67,69,60,78,61,76,74,94,78,78,88,83,75,73,57,73,82,83,76,7,7,7,9,9
79,84,RCM,6'1,183lbs,69,40,71,78,45,74,62,60,74,76,76,85,68,76,66,78,77,83,83,71,85,79,63,72,40,72,79,80,71,11,13,8,14,10
79,84,RCM,5'10,154lbs,66,56,65,78,56,69,66,65,74,77,74,76,75,72,76,82,84,90,76,75,83,80,58,68,58,63,78,81,81,16,14,11,7,9
79,84,LM,5'8,139lbs,77,74,51,76,82,80,78,70,69,81,78,75,85,81,85,78,62,80,45,71,64,55,81,76,71,69,32,44,35,7,9,10,8,13
79,83,LM,5'8,150lbs,74,63,37,85,60,84,74,69,75,82,76,60,89,79,90,45,60,83,52,60,80,72,72,80,60,78,71,66,62,8,12,13,11,14
79,81,RM,5'9,163lbs,71,72,61,68,60,86,68,73,66,80,91,89,89,75,88,68,60,91,53,70,63,38,70,76,67,75,28,37,38,7,6,7,11,8
79,85,RM,5'8,157lbs,78,67,56,77,63,84,74,72,74,83,76,74,86,80,82,67,57,68,54,68,73,46,76,79,72,80,52,41,27,11,12,9,10,15
79,81,RCM,6'1,176lbs,66,54,75,79,50,62,71,78,75,74,53,59,58,77,58,79,62,86,82,72,88,79,66,73,87,73,78,76,72,13,9,16,6,12
79,86,CM,5'9,152lbs,77,72,44,82,68,83,82,70,78,84,77,77,82,82,76,75,58,72,57,73,47,62,76,81,63,70,69,59,42,10,14,10,7,7
79,81,LCM,5'10,154lbs,63,77,74,81,82,72,62,44,75,80,71,64,67,78,64,78,72,83,69,77,77,67,80,78,75,83,63,72,61,12,6,13,16,10
79,85,LM,5'10,154lbs,75,72,64,82,74,80,73,64,75,78,87,78,84,72,82,76,81,88,62,70,49,36,71,73,64,72,40,31,44,12,7,8,7,13
79,82,LM,5'7,137lbs,73,65,45,79,66,84,77,70,72,80,90,79,92,76,90,70,72,78,48,62,72,52,70,75,61,72,56,55,55,15,11,6,14,16
79,83,RCM,5'11,157lbs,68,59,52,84,54,76,69,58,81,81,58,45,75,76,77,74,48,70,68,69,71,69,75,83,55,81,62,68,69,7,10,6,14,6
79,80,CM,6'1,181lbs,71,76,74,83,74,75,66,69,79,80,62,69,71,77,59,79,74,76,71,76,69,63,78,77,84,84,71,73,68,7,11,13,13,14
79,79,LM,5'9,159lbs,77,79,56,76,65,80,82,80,67,80,74,70,82,84,81,74,66,70,63,81,73,50,81,79,74,82,49,39,27,10,15,12,8,8
79,79,RM,5'10,159lbs,79,79,47,77,75,82,85,81,78,81,79,77,79,75,78,83,66,68,66,79,63,45,78,80,65,67,73,58,55,14,8,13,7,11
79,82,CM,5'11,159lbs,76,67,64,81,73,77,73,80,79,80,62,56,66,74,67,87,56,74,65,87,70,72,72,81,74,76,71,69,46,9,9,11,11,10
79,79,LM,5'9,159lbs,70,77,53,82,59,80,67,54,80,81,81,77,75,72,77,67,72,67,67,78,52,66,77,79,62,61,45,72,59,9,13,13,12,16
79,79,LM,5'9,159lbs,81,56,68,77,51,68,69,69,77,75,72,77,74,78,77,81,74,83,69,63,75,81,63,56,66,69,80,76,81,9,15,7,13,14
79,79,RM,5'10,170lbs,82,70,64,78,72,81,79,77,75,79,79,77,76,77,76,84,78,78,70,74,66,58,74,79,70,79,58,59,49,7,6,14,10,8
