overall,potential,field_position,height,weight,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,rating
83,84,RM,5'9,159,79.0,86.0,60.0,78.0,69.0,84.0,75.0,76.0,73.0,82.0,90.0,91.0,87.0,82.0,79.0,82.0,82.0,83.0,61.0,83.0,60.0,33.0,79.0,81.0,74.0,78.0,36.0,30.0,32.0,10.0,13.0,6.0,7.0,13.0,4192.0
83,86,LM,5'11,161,78.0,79.0,53.0,77.0,68.0,88.0,81.0,78.0,71.0,87.0,89.0,87.0,88.0,83.0,71.0,84.0,68.0,74.0,59.0,75.0,61.0,18.0,81.0,71.0,74.0,75.0,58.0,39.0,26.0,9.0,11.0,9.0,10.0,10.0,4193.0
83,89,LCM,5'9,172,73.0,62.0,42.0,87.0,76.0,88.0,78.0,68.0,82.0,89.0,84.0,74.0,81.0,70.0,85.0,79.0,63.0,82.0,65.0,75.0,77.0,78.0,69.0,88.0,59.0,72.0,69.0,75.0,63.0,9.0,5.0,6.0,7.0,7.0,4194.5
83,84,RCM,5'10,165,72.0,71.0,74.0,86.0,63.0,80.0,80.0,69.0,83.0,83.0,68.0,65.0,76.0,82.0,72.0,81.0,77.0,77.0,63.0,80.0,71.0,69.0,77.0,84.0,65.0,73.0,70.0,73.0,60.0,9.0,14.0,12.0,7.0,8.0,4192.0
83,86,CM,6'2,170,83.0,78.0,65.0,84.0,84.0,88.0,78.0,76.0,79.0,89.0,78.0,77.0,80.0,83.0,75.0,86.0,75.0,69.0,66.0,82.0,48.0,66.0,79.0,84.0,63.0,83.0,39.0,64.0,44.0,11.0,13.0,5.0,13.0,8.0,4193.0
83,85,LM,5'9,154,79.0,71.0,44.0,80.0,68.0,90.0,71.0,69.0,74.0,88.0,93.0,89.0,89.0,74.0,88.0,83.0,38.0,72.0,53.0,84.0,67.0,69.0,73.0,79.0,53.0,82.0,47.0,60.0,54.0,12.0,10.0,9.0,5.0,7.0,4192.5
83,84,RM,5'9,154,75.0,78.0,50.0,77.0,70.0,88.0,69.0,74.0,74.0,81.0,94.0,90.0,94.0,76.0,90.0,79.0,77.0,75.0,59.0,76.0,72.0,50.0,80.0,74.0,74.0,80.0,31.0,43.0,51.0,9.0,10.0,14.0,7.0,14.0,4192.0
83,83,RCM,5'9,163,70.0,72.0,59.0,85.0,56.0,82.0,65.0,49.0,77.0,80.0,81.0,74.0,82.0,86.0,80.0,70.0,70.0,95.0,77.0,66.0,87.0,86.0,79.0,79.0,53.0,79.0,85.0,85.0,83.0,13.0,13.0,5.0,5.0,8.0,4191.5
83,83,LCM,5'10,159,79.0,76.0,45.0,83.0,77.0,80.0,83.0,76.0,84.0,82.0,82.0,73.0,77.0,81.0,77.0,75.0,67.0,86.0,59.0,78.0,68.0,70.0,84.0,85.0,76.0,85.0,66.0,66.0,52.0,15.0,14.0,9.0,9.0,15.0,4191.5
83,83,LCM,5'10,148,72.0,63.0,34.0,84.0,68.0,86.0,78.0,75.0,79.0,84.0,84.0,71.0,91.0,84.0,80.0,69.0,67.0,88.0,47.0,73.0,64.0,75.0,73.0,82.0,64.0,83.0,65.0,64.0,59.0,13.0,11.0,7.0,6.0,16.0,4191.5
83,83,RM,5'10,165,77.0,74.0,53.0,80.0,81.0,84.0,83.0,64.0,71.0,86.0,84.0,78.0,87.0,79.0,85.0,85.0,69.0,83.0,62.0,73.0,69.0,64.0,82.0,84.0,72.0,76.0,41.0,53.0,55.0,5.0,11.0,14.0,5.0,7.0,4191.5
83,84,LCM,5'10,146,74.0,76.0,54.0,86.0,63.0,78.0,77.0,75.0,82.0,84.0,75.0,72.0,86.0,81.0,80.0,80.0,64.0,76.0,38.0,77.0,43.0,45.0,79.0,83.0,68.0,75.0,66.0,52.0,47.0,12.0,10.0,15.0,12.0,12.0,4192.0
83,83,RM,5'7,139,83.0,78.0,56.0,85.0,71.0,82.0,84.0,86.0,79.0,88.0,69.0,62.0,84.0,85.0,89.0,75.0,70.0,71.0,37.0,72.0,50.0,39.0,83.0,85.0,81.0,87.0,42.0,31.0,21.0,9.0,10.0,14.0,5.0,8.0,4191.5
83,83,CM,5'10,170,85.0,72.0,74.0,90.0,81.0,79.0,78.0,81.0,89.0,85.0,56.0,54.0,62.0,81.0,75.0,77.0,63.0,56.0,61.0,70.0,45.0,50.0,72.0,91.0,78.0,92.0,64.0,59.0,58.0,6.0,10.0,8.0,15.0,15.0,4191.5
83,83,CM,6'1,181,65.0,66.0,70.0,86.0,73.0,89.0,65.0,55.0,80.0,89.0,72.0,72.0,79.0,83.0,76.0,81.0,75.0,70.0,89.0,70.0,79.0,82.0,70.0,80.0,63.0,90.0,75.0,82.0,70.0,16.0,14.0,11.0,16.0,14.0,4191.5
83,83,LM,5'7,159,80.0,74.0,41.0,83.0,79.0,84.0,83.0,81.0,74.0,87.0,78.0,78.0,84.0,83.0,90.0,75.0,34.0,58.0,60.0,71.0,51.0,33.0,77.0,84.0,78.0,85.0,31.0,25.0,26.0,15.0,6.0,9.0,7.0,10.0,4191.5
82,87,CM,6'3,181,63.0,64.0,75.0,83.0,59.0,77.0,65.0,54.0,80.0,82.0,70.0,66.0,69.0,79.0,72.0,70.0,69.0,86.0,75.0,76.0,63.0,80.0,75.0,83.0,46.0,78.0,71.0,80.0,74.0,10.0,10.0,7.0,14.0,8.0,4143.5
82,90,LCM,5'7,161,70.0,72.0,58.0,85.0,63.0,82.0,68.0,60.0,80.0,83.0,68.0,70.0,79.0,81.0,86.0,76.0,83.0,78.0,62.0,74.0,73.0,75.0,77.0,82.0,69.0,84.0,65.0,76.0,70.0,6.0,13.0,13.0,11.0,12.0,4145.0
82,82,RCM,5'9,154,61.0,53.0,70.0,82.0,57.0,77.0,54.0,57.0,78.0,76.0,80.0,81.0,72.0,80.0,80.0,60.0,43.0,93.0,68.0,59.0,75.0,82.0,58.0,77.0,77.0,81.0,83.0,86.0,80.0,15.0,14.0,14.0,10.0,9.0,4141.0
82,87,RM,5'8,159,81.0,66.0,51.0,78.0,74.0,85.0,82.0,60.0,55.0,83.0,95.0,94.0,94.0,83.0,92.0,72.0,65.0,87.0,48.0,69.0,60.0,43.0,82.0,79.0,66.0,85.0,54.0,46.0,36.0,12.0,9.0,7.0,6.0,9.0,4143.5
82,86,LM,5'10,150,76.0,75.0,60.0,77.0,71.0,86.0,76.0,70.0,68.0,81.0,89.0,90.0,85.0,80.0,78.0,81.0,65.0,81.0,62.0,77.0,67.0,50.0,77.0,77.0,69.0,80.0,24.0,34.0,30.0,9.0,12.0,11.0,9.0,9.0,4143.0
82,87,LCM,5'6,141,74.0,50.0,55.0,83.0,65.0,78.0,66.0,76.0,77.0,81.0,81.0,74.0,83.0,79.0,93.0,78.0,52.0,85.0,66.0,74.0,85.0,87.0,65.0,74.0,48.0,78.0,84.0,84.0,75.0,5.0,5.0,13.0,7.0,9.0,4143.5
82,83,LCM,5'10,161,75.0,86.0,69.0,79.0,84.0,87.0,79.0,74.0,53.0,86.0,78.0,72.0,82.0,81.0,82.0,82.0,69.0,76.0,68.0,80.0,73.0,21.0,84.0,66.0,88.0,79.0,35.0,20.0,26.0,8.0,14.0,14.0,7.0,15.0,4141.5
82,83,RCM,5'11,176,55.0,51.0,46.0,86.0,52.0,66.0,61.0,57.0,81.0,81.0,53.0,35.0,67.0,72.0,72.0,74.0,65.0,88.0,75.0,58.0,88.0,82.0,60.0,76.0,58.0,71.0,72.0,81.0,77.0,6.0,14.0,14.0,6.0,11.0,4141.5
82,87,RM,6'1,170,82.0,70.0,50.0,82.0,74.0,86.0,82.0,80.0,72.0,87.0,83.0,83.0,85.0,80.0,79.0,82.0,49.0,80.0,63.0,82.0,52.0,66.0,78.0,80.0,72.0,83.0,65.0,46.0,42.0,14.0,15.0,10.0,13.0,12.0,4143.5
82,88,LM,6'1,185,77.0,78.0,42.0,82.0,66.0,87.0,72.0,59.0,69.0,85.0,78.0,84.0,82.0,80.0,78.0,80.0,63.0,73.0,69.0,78.0,42.0,29.0,78.0,83.0,54.0,69.0,38.0,20.0,24.0,11.0,16.0,11.0,8.0,9.0,4144.0
82,86,RM,6'0,148,81.0,77.0,43.0,80.0,58.0,85.0,78.0,75.0,77.0,83.0,85.0,86.0,83.0,82.0,78.0,78.0,63.0,55.0,50.0,73.0,48.0,50.0,81.0,81.0,59.0,71.0,45.0,43.0,25.0,13.0,16.0,15.0,8.0,14.0,4143.0
82,84,CM,5'7,141,67.0,74.0,55.0,85.0,70.0,79.0,70.0,72.0,80.0,86.0,77.0,79.0,84.0,82.0,87.0,76.0,83.0,87.0,61.0,76.0,73.0,80.0,69.0,76.0,65.0,82.0,76.0,78.0,69.0,7.0,16.0,15.0,11.0,15.0,4142.0
82,83,LM,5'10,163,84.0,70.0,45.0,85.0,67.0,82.0,81.0,77.0,69.0,87.0,76.0,70.0,81.0,82.0,82.0,73.0,53.0,74.0,62.0,74.0,62.0,43.0,75.0,83.0,66.0,77.0,35.0,26.0,17.0,13.0,7.0,9.0,15.0,11.0,4141.5
82,82,LCM,6'1,181,73.0,74.0,68.0,84.0,81.0,86.0,79.0,68.0,78.0,87.0,58.0,62.0,69.0,78.0,39.0,76.0,44.0,61.0,79.0,84.0,78.0,54.0,77.0,84.0,67.0,80.0,46.0,40.0,37.0,14.0,15.0,13.0,9.0,7.0,4141.0
82,82,RM,5'8,139,80.0,80.0,45.0,78.0,74.0,82.0,74.0,60.0,69.0,82.0,90.0,89.0,93.0,80.0,88.0,79.0,69.0,84.0,58.0,77.0,47.0,49.0,80.0,73.0,75.0,78.0,55.0,40.0,40.0,8.0,14.0,14.0,12.0,16.0,4141.0
82,83,RM,6'3,198,83.0,76.0,75.0,82.0,79.0,75.0,74.0,56.0,74.0,82.0,74.0,81.0,63.0,80.0,49.0,77.0,72.0,92.0,85.0,78.0,73.0,76.0,80.0,71.0,65.0,78.0,77.0,82.0,80.0,8.0,13.0,15.0,6.0,9.0,4141.5
82,85,CM,6'2,176,65.0,69.0,75.0,81.0,59.0,78.0,62.0,56.0,79.0,82.0,69.0,76.0,76.0,84.0,67.0,86.0,83.0,85.0,91.0,80.0,86.0,84.0,78.0,78.0,45.0,82.0,79.0,83.0,82.0,15.0,10.0,10.0,8.0,10.0,4142.5
82,83,RCM,5'9,154,86.0,78.0,61.0,83.0,64.0,86.0,84.0,74.0,77.0,84.0,75.0,76.0,80.0,77.0,81.0,76.0,40.0,72.0,58.0,77.0,46.0,50.0,79.0,84.0,69.0,74.0,57.0,49.0,46.0,16.0,7.0,15.0,6.0,14.0,4141.5
82,83,LCM,6'0,174,67.0,72.0,83.0,79.0,66.0,73.0,71.0,68.0,77.0,77.0,76.0,78.0,73.0,81.0,74.0,78.0,91.0,90.0,79.0,74.0,84.0,85.0,75.0,77.0,60.0,81.0,80.0,82.0,81.0,8.0,12.0,11.0,14.0,15.0,4141.5
82,85,CM,5'9,165,78.0,75.0,51.0,87.0,86.0,84.0,81.0,72.0,82.0,90.0,74.0,64.0,86.0,84.0,85.0,68.0,58.0,73.0,68.0,66.0,58.0,65.0,81.0,86.0,77.0,85.0,63.0,53.0,57.0,14.0,7.0,12.0,6.0,10.0,4142.5
82,82,CM,5'11,165,82.0,70.0,70.0,84.0,78.0,83.0,78.0,78.0,80.0,85.0,75.0,77.0,77.0,82.0,77.0,84.0,69.0,84.0,66.0,86.0,68.0,72.0,78.0,82.0,68.0,82.0,74.0,72.0,68.0,10.0,14.0,7.0,15.0,14.0,4141.0
82,82,LM,5'8,141,73.0,76.0,56.0,77.0,82.0,87.0,52.0,73.0,75.0,85.0,93.0,91.0,90.0,79.0,83.0,83.0,62.0,79.0,62.0,83.0,56.0,49.0,74.0,79.0,72.0,74.0,38.0,53.0,40.0,7.0,7.0,11.0,15.0,13.0,4141.0
82,82,RM,5'9,152,76.0,79.0,53.0,81.0,68.0,87.0,82.0,72.0,73.0,88.0,85.0,82.0,92.0,77.0,84.0,77.0,68.0,78.0,62.0,78.0,58.0,51.0,77.0,82.0,80.0,84.0,45.0,49.0,42.0,6.0,13.0,13.0,8.0,9.0,4141.0
82,82,RCM,6'0,176,81.0,67.0,65.0,84.0,72.0,73.0,80.0,74.0,84.0,80.0,67.0,66.0,70.0,80.0,70.0,77.0,79.0,91.0,72.0,71.0,77.0,80.0,75.0,83.0,64.0,78.0,77.0,79.0,76.0,7.0,13.0,7.0,9.0,13.0,4141.0
82,82,CM,5'7,148,73.0,60.0,55.0,85.0,69.0,80.0,78.0,81.0,83.0,84.0,74.0,73.0,81.0,82.0,88.0,74.0,74.0,84.0,57.0,72.0,72.0,73.0,70.0,83.0,70.0,76.0,75.0,75.0,73.0,7.0,10.0,10.0,11.0,10.0,4141.0
81,89,LM,5'10,174,77.0,75.0,57.0,75.0,75.0,86.0,77.0,73.0,66.0,82.0,94.0,90.0,86.0,80.0,84.0,79.0,86.0,76.0,59.0,77.0,58.0,21.0,80.0,77.0,71.0,75.0,45.0,27.0,18.0,12.0,13.0,6.0,15.0,14.0,4094.5
81,89,LM,6'2,154,72.0,79.0,67.0,80.0,65.0,81.0,74.0,59.0,80.0,83.0,69.0,67.0,73.0,79.0,66.0,75.0,46.0,73.0,69.0,82.0,66.0,77.0,80.0,82.0,67.0,77.0,70.0,78.0,75.0,16.0,11.0,7.0,13.0,13.0,4094.5
81,88,LCM,5'10,154,74.0,68.0,41.0,83.0,62.0,85.0,73.0,63.0,80.0,85.0,73.0,67.0,82.0,80.0,79.0,64.0,52.0,75.0,62.0,71.0,76.0,76.0,76.0,83.0,55.0,80.0,62.0,75.0,74.0,12.0,15.0,16.0,7.0,13.0,4094.0
81,84,RM,5'7,148,79.0,74.0,40.0,78.0,73.0,84.0,77.0,75.0,74.0,83.0,85.0,84.0,90.0,79.0,82.0,78.0,50.0,79.0,45.0,82.0,63.0,38.0,77.0,75.0,70.0,79.0,63.0,29.0,29.0,11.0,12.0,6.0,8.0,11.0,4092.0
81,87,RM,5'7,150,74.0,82.0,67.0,73.0,79.0,87.0,82.0,65.0,65.0,87.0,87.0,82.0,87.0,82.0,83.0,80.0,50.0,74.0,63.0,83.0,41.0,48.0,82.0,78.0,55.0,74.0,58.0,53.0,44.0,13.0,10.0,9.0,8.0,16.0,4093.5
81,88,RCM,5'11,165,77.0,65.0,52.0,82.0,70.0,84.0,80.0,65.0,79.0,85.0,82.0,84.0,79.0,76.0,76.0,76.0,54.0,72.0,54.0,80.0,56.0,75.0,77.0,82.0,51.0,75.0,69.0,72.0,71.0,12.0,9.0,12.0,11.0,6.0,4094.0
81,86,LM,5'7,157,85.0,75.0,52.0,84.0,78.0,83.0,84.0,82.0,75.0,84.0,82.0,68.0,88.0,83.0,86.0,79.0,63.0,72.0,49.0,82.0,69.0,84.0,77.0,79.0,44.0,75.0,67.0,70.0,77.0,12.0,6.0,8.0,11.0,8.0,4093.0
