ID,Name,Age,Nationality,Club,Value,Wage,Work Rate,Body Type,Position,Height,Weight,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Rating
186153,W. Szczęsny,28,Poland,Juventus,€32M,€125K,Medium,Lean,GK,6'5,198lbs,55.0,82.0,51.0,15.0,71.0,45.0,65.0,14.0,40.0,15.0,14.0,48.0,18.0,65.0,85.0,81.0,71.0,85.0,87.0,86.0
199482,A. Lopes,27,Portugal,Olympique Lyonnais,€25M,€72K,Medium,Normal,GK,6'0,179lbs,67.0,84.0,62.0,20.0,82.0,36.0,73.0,18.0,43.0,25.0,9.0,48.0,16.0,65.0,86.0,80.0,75.0,81.0,88.0,85.0
198009,M. Perin,25,Italy,Juventus,€29.5M,€105K,Medium,Lean,GK,6'2,170lbs,70.0,79.0,30.0,23.0,75.0,30.0,52.0,17.0,25.0,19.0,12.0,44.0,21.0,65.0,81.0,85.0,71.0,79.0,90.0,86.5
192563,B. Leno,26,Germany,Arsenal,€27M,€115K,Medium,Normal,GK,6'3,183lbs,52.0,80.0,44.0,23.0,73.0,43.0,68.0,14.0,28.0,22.0,7.0,54.0,23.0,66.0,84.0,82.0,75.0,85.0,82.0,85.5
190941,L. Hrádecký,28,Finland,Bayer 04 Leverkusen,€22M,€74K,Medium,Lean,GK,6'4,187lbs,43.0,83.0,39.0,14.0,69.0,34.0,55.0,14.0,31.0,18.0,9.0,53.0,20.0,48.0,85.0,79.0,68.0,82.0,88.0,84.0
178750,Sergio Asenjo,29,Spain,Villarreal CF,€24M,€42K,Medium,Stocky,GK,6'2,192lbs,62.0,79.0,58.0,24.0,73.0,41.0,73.0,13.0,20.0,22.0,12.0,46.0,15.0,64.0,85.0,83.0,77.0,82.0,84.0,84.5
167628,S. Ruffier,31,France,AS Saint-Étienne,€19M,€41K,Medium,Stocky,GK,6'2,205lbs,51.0,78.0,55.0,21.0,72.0,37.0,76.0,11.0,31.0,25.0,12.0,49.0,25.0,66.0,82.0,84.0,77.0,85.0,82.0,84.0
163587,K. Schmeichel,31,Denmark,Leicester City,€19M,€78K,Medium,Stocky,GK,6'2,196lbs,62.0,81.0,47.0,36.0,60.0,34.0,64.0,14.0,35.0,20.0,13.0,59.0,26.0,67.0,82.0,77.0,82.0,80.0,88.0,84.0
206585,Kepa,23,Spain,Chelsea,€28.5M,€84K,Medium,Lean,GK,6'1,187lbs,41.0,79.0,39.0,25.0,71.0,37.0,51.0,14.0,18.0,21.0,15.0,55.0,24.0,63.0,84.0,80.0,76.0,80.0,84.0,87.0
204935,J. Pickford,24,England,Everton,€25M,€78K,Medium,Normal,GK,6'1,170lbs,55.0,83.0,55.0,31.0,72.0,45.0,70.0,13.0,30.0,24.0,18.0,68.0,41.0,69.0,83.0,78.0,88.0,81.0,86.0,85.5
200316,T. Horn,25,Germany,1. FC Köln,€24M,€25K,Medium,Normal,GK,6'4,198lbs,50.0,80.0,31.0,22.0,64.0,31.0,67.0,17.0,41.0,22.0,15.0,55.0,21.0,20.0,83.0,80.0,83.0,82.0,86.0,85.0
194404,Neto,28,Brazil,Valencia CF,€21M,€41K,Medium,Lean,GK,6'3,185lbs,59.0,79.0,49.0,28.0,80.0,39.0,63.0,20.0,40.0,15.0,11.0,42.0,22.0,64.0,85.0,79.0,79.0,78.0,82.0,83.5
193698,O. Baumann,28,Germany,TSG 1899 Hoffenheim,€21M,€42K,Medium,Normal,GK,6'2,181lbs,45.0,81.0,43.0,21.0,73.0,39.0,69.0,13.0,32.0,21.0,10.0,41.0,22.0,52.0,82.0,82.0,70.0,82.0,85.0,83.5
192593,D. Subašić,33,Croatia,AS Monaco,€13M,€70K,Medium,Normal,GK,6'3,185lbs,42.0,78.0,37.0,24.0,75.0,32.0,80.0,14.0,31.0,20.0,15.0,52.0,23.0,65.0,82.0,80.0,79.0,82.0,84.0,83.0
179783,R. Fährmann,29,Germany,FC Schalke 04,€20M,€38K,Medium,Normal,GK,6'6,216lbs,39.0,83.0,36.0,24.0,72.0,32.0,79.0,9.0,36.0,23.0,11.0,42.0,21.0,61.0,83.0,81.0,52.0,82.0,87.0,83.5
178086,Adán,31,Spain,Atlético Madrid,€15.5M,€55K,Medium,Normal,GK,6'3,203lbs,55.0,77.0,51.0,25.0,71.0,32.0,77.0,12.0,41.0,20.0,11.0,42.0,25.0,63.0,81.0,84.0,78.0,84.0,83.0,83.0
178005,Rui Patrício,30,Portugal,Wolverhampton Wanderers,€16.5M,€74K,Medium,Normal,GK,6'3,185lbs,61.0,80.0,54.0,38.0,79.0,45.0,77.0,11.0,39.0,22.0,13.0,64.0,32.0,66.0,85.0,81.0,80.0,79.0,82.0,83.0
177683,Y. Sommer,29,Switzerland,Borussia Mönchengladbach,€20M,€35K,Medium,Normal,GK,6'0,174lbs,55.0,80.0,58.0,23.0,73.0,45.0,68.0,12.0,38.0,21.0,15.0,58.0,24.0,57.0,78.0,84.0,80.0,80.0,85.0,83.5
163705,S. Mandanda,33,France,Olympique de Marseille,€13M,€51K,Medium,Normal,GK,6'1,181lbs,52.0,80.0,36.0,24.0,74.0,31.0,61.0,11.0,37.0,23.0,11.0,55.0,11.0,64.0,86.0,81.0,70.0,79.0,84.0,83.0
104389,R. Jarstein,33,Norway,Hertha BSC,€13M,€33K,Medium,Normal,GK,6'3,181lbs,35.0,76.0,45.0,21.0,59.0,31.0,70.0,18.0,34.0,19.0,15.0,37.0,13.0,55.0,79.0,82.0,76.0,86.0,84.0,83.0
24630,Pepe Reina,35,Spain,Milan,€6M,€56K,Medium,Normal,GK,6'2,203lbs,50.0,82.0,60.0,24.0,73.0,34.0,72.0,15.0,32.0,22.0,13.0,65.0,24.0,64.0,80.0,83.0,82.0,82.0,82.0,83.0
236583,J. Pavlenka,26,Czech Republic,SV Werder Bremen,€19.5M,€30K,Medium,Lean,GK,6'5,179lbs,39.0,78.0,27.0,21.0,36.0,20.0,68.0,17.0,22.0,13.0,14.0,25.0,18.0,39.0,85.0,78.0,68.0,78.0,85.0,83.5
230621,G. Donnarumma,19,Italy,Milan,€29M,€23K,Medium,Normal,GK,6'5,198lbs,64.0,74.0,38.0,24.0,72.0,34.0,72.0,18.0,30.0,26.0,14.0,50.0,24.0,68.0,88.0,78.0,72.0,78.0,88.0,87.5
230168,Raphaelito Anjos,30,Brazil,Grêmio,€14M,€32K,Medium,Normal,GK,6'3,187lbs,34.0,82.0,41.0,21.0,67.0,29.0,79.0,7.0,34.0,23.0,27.0,71.0,14.0,67.0,79.0,84.0,77.0,83.0,78.0,82.0
221087,Pau López,23,Spain,Real Betis,€21.5M,€21K,Medium,Lean,GK,6'2,170lbs,40.0,74.0,57.0,21.0,68.0,42.0,52.0,18.0,39.0,16.0,20.0,62.0,25.0,62.0,81.0,82.0,79.0,83.0,81.0,84.5
199987,J. Cillessen,29,Netherlands,FC Barcelona,€18M,€135K,Medium,Normal,GK,6'1,183lbs,48.0,78.0,50.0,35.0,71.0,40.0,67.0,15.0,25.0,25.0,11.0,60.0,21.0,61.0,80.0,83.0,75.0,81.0,80.0,83.0
192984,K. Casteels,26,Belgium,VfL Wolfsburg,€19.5M,€46K,Medium,Normal,GK,6'6,190lbs,50.0,81.0,43.0,21.0,58.0,44.0,72.0,18.0,33.0,16.0,15.0,42.0,20.0,40.0,83.0,77.0,77.0,81.0,83.0,83.5
189117,R. Bürki,27,Switzerland,Borussia Dortmund,€18.5M,€50K,Medium,Normal,GK,6'2,187lbs,49.0,79.0,52.0,22.0,74.0,36.0,74.0,14.0,35.0,18.0,10.0,50.0,20.0,58.0,86.0,78.0,73.0,77.0,86.0,83.5
168435,S. Sirigu,31,Italy,Torino,€13.5M,€45K,Medium,Normal,GK,6'4,176lbs,52.0,75.0,55.0,20.0,68.0,34.0,66.0,14.0,34.0,20.0,10.0,55.0,19.0,62.0,84.0,76.0,76.0,83.0,81.0,82.0
168354,E. Viviano,32,Italy,Sporting CP,€12.5M,€15K,Medium,Stocky,GK,6'5,198lbs,35.0,74.0,32.0,21.0,66.0,29.0,58.0,18.0,18.0,10.0,10.0,60.0,21.0,64.0,83.0,84.0,76.0,81.0,83.0,82.0
163489,A. Consigli,31,Italy,Sassuolo,€13.5M,€52K,Medium,Lean,GK,6'2,181lbs,57.0,75.0,40.0,24.0,80.0,31.0,51.0,19.0,11.0,15.0,10.0,46.0,21.0,63.0,82.0,83.0,72.0,82.0,83.0,82.0
48940,P. Čech,36,Czech Republic,Arsenal,€3M,€60K,Medium,Normal,GK,6'5,198lbs,46.0,77.0,34.0,21.0,50.0,32.0,63.0,11.0,17.0,23.0,13.0,53.0,23.0,63.0,78.0,82.0,70.0,83.0,79.0,82.0
5479,Casillas,37,Spain,FC Porto,€1.5M,€10K,Medium,Normal,GK,6'1,185lbs,62.0,77.0,46.0,28.0,77.0,43.0,70.0,13.0,23.0,22.0,16.0,65.0,24.0,70.0,87.0,74.0,58.0,82.0,84.0,82.0
212151,T. Strakosha,23,Albania,Lazio,€17M,€36K,Medium,Lean,GK,6'4,172lbs,31.0,74.0,47.0,18.0,49.0,23.0,56.0,14.0,20.0,24.0,18.0,49.0,21.0,61.0,81.0,77.0,75.0,78.0,86.0,83.5
200726,B. Lecomte,27,France,Montpellier HSC,€15M,€27K,Medium,Normal,GK,6'1,172lbs,36.0,78.0,25.0,18.0,62.0,34.0,55.0,10.0,23.0,24.0,10.0,41.0,20.0,63.0,81.0,76.0,79.0,81.0,82.0,82.5
193105,A. Areola,25,France,Paris Saint-Germain,€16.5M,€61K,Medium,Normal,GK,6'5,207lbs,53.0,77.0,58.0,25.0,59.0,28.0,80.0,14.0,26.0,23.0,17.0,34.0,25.0,64.0,83.0,78.0,70.0,77.0,84.0,83.0
182494,F. Muslera,32,Uruguay,Galatasaray SK,€10M,€52K,Medium,Normal,GK,6'3,163lbs,68.0,76.0,62.0,25.0,84.0,45.0,68.0,10.0,32.0,23.0,13.0,58.0,24.0,53.0,81.0,75.0,75.0,81.0,83.0,81.0
164835,L. Fabiański,33,Poland,West Ham United,€9M,€70K,Medium,Normal,GK,6'3,183lbs,52.0,71.0,44.0,14.0,68.0,25.0,65.0,20.0,43.0,16.0,15.0,52.0,22.0,63.0,79.0,83.0,70.0,80.0,84.0,81.0
226753,A. Onana,22,Cameroon,Ajax,€14.5M,€14K,Medium,Stocky,GK,6'2,205lbs,68.0,78.0,53.0,21.0,80.0,39.0,67.0,17.0,29.0,15.0,11.0,62.0,27.0,57.0,83.0,79.0,85.0,75.0,80.0,82.5
215316,G. Rulli,26,Argentina,Real Sociedad,€14M,€26K,Medium,Lean,GK,6'2,185lbs,58.0,76.0,50.0,24.0,65.0,42.0,73.0,17.0,26.0,21.0,12.0,58.0,24.0,61.0,83.0,76.0,74.0,77.0,83.0,82.5
214584,F. Armani,31,Argentina,River Plate,€9M,€22K,Medium,Normal,GK,6'2,194lbs,40.0,79.0,34.0,25.0,65.0,28.0,82.0,17.0,35.0,21.0,18.0,55.0,20.0,48.0,79.0,74.0,69.0,79.0,84.0,80.0
209960,Pacheco,26,Spain,Deportivo Alavés,€13M,€23K,Medium,Normal,GK,6'1,179lbs,62.0,77.0,51.0,21.0,72.0,43.0,72.0,15.0,27.0,26.0,14.0,45.0,23.0,59.0,79.0,77.0,68.0,81.0,81.0,81.5
204120,T. Vaclík,29,Czech Republic,Sevilla FC,€11.5M,€17K,Medium,Normal,GK,6'2,187lbs,32.0,76.0,53.0,20.0,70.0,35.0,73.0,16.0,29.0,22.0,15.0,68.0,13.0,60.0,82.0,72.0,74.0,81.0,85.0,80.5
203841,N. Pope,26,England,Burnley,€13M,€48K,Medium,Lean,GK,6'7,168lbs,36.0,71.0,45.0,17.0,72.0,37.0,73.0,15.0,36.0,21.0,13.0,43.0,22.0,62.0,79.0,80.0,74.0,80.0,80.0,81.5
203042,J. Butland,25,England,Stoke City,€14M,€39K,Medium,Normal,GK,6'5,209lbs,55.0,73.0,50.0,29.0,76.0,40.0,79.0,13.0,40.0,27.0,16.0,40.0,42.0,62.0,82.0,77.0,71.0,80.0,84.0,82.5
190778,J. Zoet,27,Netherlands,PSV,€12.5M,€16K,Medium,Normal,GK,6'2,194lbs,54.0,77.0,42.0,25.0,57.0,40.0,65.0,17.0,18.0,21.0,11.0,57.0,27.0,61.0,79.0,77.0,77.0,79.0,83.0,81.5
189690,Guaita,31,Spain,Crystal Palace,€9M,€48K,Medium,Normal,GK,6'3,176lbs,63.0,72.0,48.0,45.0,68.0,41.0,62.0,15.0,24.0,27.0,13.0,52.0,29.0,62.0,82.0,81.0,79.0,77.0,82.0,80.0
188943,K. Trapp,27,Germany,Eintracht Frankfurt,€11.5M,€61K,Medium,Normal,GK,6'2,190lbs,42.0,80.0,37.0,22.0,75.0,45.0,73.0,13.0,30.0,22.0,12.0,46.0,17.0,62.0,79.0,74.0,77.0,82.0,83.0,80.5
186569,S. Ulreich,29,Germany,FC Bayern München,€10M,€61K,Medium,Lean,GK,6'4,185lbs,34.0,79.0,39.0,24.0,66.0,29.0,41.0,11.0,25.0,14.0,8.0,42.0,22.0,45.0,79.0,72.0,69.0,80.0,86.0,80.0
185122,P. Gulácsi,28,Hungary,RB Leipzig,€10.5M,€45K,Medium,Normal,GK,6'4,190lbs,41.0,72.0,50.0,23.0,67.0,35.0,68.0,12.0,34.0,23.0,11.0,36.0,24.0,45.0,81.0,80.0,76.0,76.0,81.0,80.0
173373,S. Romero,31,Argentina,Manchester United,€9M,€91K,Medium,Normal,GK,6'4,192lbs,52.0,78.0,44.0,14.0,63.0,35.0,75.0,11.0,33.0,21.0,11.0,55.0,16.0,62.0,78.0,76.0,81.0,77.0,82.0,80.0
148119,I. Akinfeev,32,Russia,PFC CSKA Moscow,€8.5M,€1K,Medium,Normal,GK,6'1,172lbs,53.0,71.0,45.0,24.0,62.0,35.0,72.0,13.0,24.0,17.0,11.0,59.0,10.0,67.0,77.0,72.0,78.0,82.0,84.0,80.0
146748,Diego López,36,Spain,RCD Espanyol,€2M,€17K,Medium,Lean,GK,6'5,196lbs,48.0,78.0,47.0,22.0,68.0,42.0,66.0,11.0,36.0,16.0,11.0,53.0,21.0,62.0,75.0,81.0,74.0,81.0,76.0,80.0
140293,A. Mirante,34,Italy,Roma,€6M,€51K,Medium,Lean,GK,6'4,174lbs,50.0,77.0,50.0,23.0,62.0,33.0,55.0,15.0,32.0,17.0,10.0,43.0,21.0,65.0,82.0,80.0,64.0,78.0,82.0,80.0
110677,Moyá,34,Spain,Real Sociedad,€6M,€26K,Medium,Normal,GK,6'2,183lbs,54.0,74.0,49.0,21.0,62.0,30.0,57.0,16.0,22.0,11.0,10.0,68.0,11.0,60.0,84.0,77.0,81.0,80.0,79.0,80.0
49031,S. Sorrentino,39,Italy,Chievo Verona,€1M,€10K,Medium,Normal,GK,6'1,187lbs,52.0,67.0,48.0,21.0,74.0,28.0,74.0,13.0,22.0,25.0,10.0,34.0,20.0,66.0,81.0,82.0,66.0,82.0,79.0,80.0
230312,Gabri Prestão,26,Brazil,Internacional,€9M,€24K,Medium,Normal,GK,6'1,176lbs,66.0,76.0,43.0,15.0,60.0,23.0,60.0,12.0,35.0,12.0,5.0,60.0,15.0,64.0,81.0,75.0,71.0,77.0,82.0,79.0
227290,M. Dmitrović,26,Serbia,SD Eibar,€10M,€21K,Medium,Normal,GK,6'4,198lbs,32.0,73.0,37.0,40.0,45.0,45.0,79.0,17.0,20.0,17.0,9.0,45.0,9.0,59.0,74.0,79.0,78.0,81.0,79.0,79.5
225647,M. Campaña,29,Uruguay,Independiente,€10M,€21K,Medium,Normal,GK,6'1,165lbs,40.0,71.0,44.0,28.0,60.0,18.0,81.0,17.0,27.0,30.0,18.0,55.0,23.0,51.0,81.0,75.0,74.0,80.0,82.0,79.5
206652,Sergio Rico,24,Spain,Fulham,€11.5M,€13K,Medium,Lean,GK,6'4,194lbs,62.0,76.0,43.0,19.0,63.0,36.0,54.0,12.0,27.0,19.0,11.0,53.0,24.0,60.0,77.0,78.0,77.0,79.0,81.0,81.0
203775,L. Karius,25,Germany,Beşiktaş JK,€11.5M,€71K,Medium,Normal,GK,6'2,192lbs,51.0,75.0,43.0,20.0,74.0,36.0,64.0,16.0,21.0,13.0,8.0,50.0,19.0,60.0,82.0,74.0,78.0,76.0,82.0,81.0
201325,C. Tătăruşanu,32,Romania,FC Nantes,€7M,€23K,Medium,Lean,GK,6'5,190lbs,59.0,74.0,42.0,14.0,63.0,42.0,73.0,12.0,33.0,26.0,13.0,48.0,16.0,45.0,80.0,76.0,75.0,79.0,82.0,79.0
199005,M. Ryan,26,Australia,Brighton & Hove Albion,€10.5M,€41K,Medium,Normal,GK,6'0,181lbs,53.0,73.0,50.0,35.0,78.0,34.0,68.0,18.0,36.0,23.0,10.0,68.0,25.0,64.0,81.0,74.0,82.0,78.0,83.0,80.0
190243,M. Hitz,30,Switzerland,Borussia Dortmund,€8M,€41K,Medium,Normal,GK,6'4,196lbs,41.0,72.0,31.0,38.0,67.0,39.0,78.0,12.0,25.0,23.0,8.0,15.0,22.0,42.0,81.0,80.0,63.0,79.0,81.0,79.0
186148,R. Zieler,29,Germany,VfB Stuttgart,€10M,€32K,Medium,Normal,GK,6'2,179lbs,43.0,80.0,41.0,21.0,69.0,32.0,55.0,14.0,32.0,21.0,15.0,42.0,24.0,61.0,75.0,76.0,70.0,79.0,81.0,79.5
183497,O. Karnezis,32,Greece,Napoli,€7M,€48K,Medium,Normal,GK,6'3,179lbs,45.0,75.0,49.0,22.0,64.0,33.0,66.0,18.0,18.0,23.0,10.0,47.0,21.0,60.0,80.0,78.0,72.0,77.0,81.0,79.0
177723,Fabricio,30,Spain,Fulham,€8M,€47K,Medium,Normal,GK,6'0,176lbs,57.0,74.0,48.0,25.0,76.0,42.0,56.0,14.0,33.0,26.0,14.0,51.0,22.0,56.0,76.0,80.0,77.0,77.0,79.0,79.0
177644,Kiko Casilla,31,Spain,Real Madrid,€7.5M,€105K,Medium,Normal,GK,6'3,190lbs,43.0,74.0,58.0,24.0,69.0,43.0,79.0,13.0,45.0,20.0,12.0,52.0,23.0,60.0,74.0,81.0,79.0,81.0,77.0,79.0
176550,D. Ospina,29,Colombia,Napoli,€8.5M,€80K,Medium,Normal,GK,6'0,176lbs,44.0,72.0,50.0,35.0,75.0,29.0,38.0,12.0,20.0,25.0,16.0,50.0,26.0,60.0,83.0,70.0,78.0,77.0,85.0,79.0
173426,S. Mignolet,30,Belgium,Liverpool,€8M,€76K,Medium,Normal,GK,6'4,192lbs,34.0,74.0,52.0,45.0,69.0,31.0,72.0,16.0,34.0,21.0,14.0,43.0,41.0,61.0,80.0,74.0,64.0,76.0,82.0,79.0
172723,A. Begović,31,Bosnia Herzegovina,Bournemouth,€7.5M,€52K,Medium,Lean,GK,6'6,183lbs,52.0,74.0,40.0,28.0,38.0,36.0,80.0,12.0,42.0,21.0,11.0,34.0,40.0,61.0,80.0,80.0,72.0,77.0,79.0,79.0
163264,T. Heaton,32,England,Burnley,€7M,€45K,Medium,Normal,GK,6'2,203lbs,54.0,73.0,52.0,14.0,73.0,40.0,66.0,12.0,31.0,24.0,12.0,46.0,24.0,62.0,79.0,78.0,74.0,80.0,80.0,79.0
150724,J. Hart,31,England,Burnley,€7.5M,€45K,Medium,Normal,GK,6'5,201lbs,50.0,72.0,32.0,40.0,69.0,28.0,61.0,19.0,36.0,25.0,14.0,42.0,30.0,58.0,80.0,76.0,70.0,77.0,81.0,79.0
121933,R. Adler,33,Germany,1. FSV Mainz 05,€6.5M,€25K,Medium,Normal,GK,6'3,187lbs,49.0,80.0,43.0,23.0,69.0,22.0,66.0,14.0,25.0,17.0,7.0,38.0,21.0,49.0,78.0,77.0,70.0,81.0,79.0,79.0
231691,A. Lafont,19,France,Fiorentina,€14M,€12K,Medium,Lean,GK,6'4,181lbs,55.0,69.0,53.0,23.0,73.0,40.0,70.0,9.0,20.0,17.0,4.0,47.0,16.0,59.0,79.0,77.0,71.0,76.0,80.0,84.0
226379,M. Díaz,32,Argentina,Club Atlético Huracán,€6M,€15K,Medium,Stocky,GK,6'2,185lbs,30.0,75.0,35.0,25.0,53.0,35.0,74.0,13.0,43.0,18.0,14.0,38.0,23.0,33.0,76.0,73.0,62.0,82.0,80.0,78.0
223952,David Soria,25,Spain,Getafe CF,€9M,€18K,Medium,Normal,GK,6'4,187lbs,45.0,75.0,42.0,54.0,60.0,43.0,76.0,18.0,24.0,18.0,12.0,45.0,23.0,58.0,81.0,73.0,66.0,81.0,75.0,79.0
220407,M. Dúbravka,29,Slovakia,Newcastle United,€8.5M,€39K,Medium,Lean,GK,6'3,176lbs,44.0,73.0,60.0,22.0,73.0,40.0,60.0,17.0,26.0,25.0,10.0,54.0,20.0,59.0,75.0,80.0,81.0,76.0,80.0,79.0
216065,M. Sportiello,26,Italy,Frosinone,€9M,€22K,Medium,Lean,GK,6'4,192lbs,55.0,74.0,58.0,19.0,68.0,37.0,66.0,17.0,23.0,29.0,18.0,44.0,21.0,59.0,80.0,76.0,68.0,77.0,81.0,79.5
213732,A. Selikhov,24,Russia,Spartak Moscow,€9.5M,€1K,Medium,Normal,GK,6'2,187lbs,35.0,65.0,50.0,25.0,70.0,24.0,65.0,19.0,21.0,25.0,15.0,58.0,19.0,58.0,79.0,81.0,78.0,77.0,75.0,80.0
209307,Tiago Volpi,27,Brazil,Querétaro,€8.5M,€10K,Medium,Normal,GK,6'1,187lbs,63.0,75.0,47.0,70.0,75.0,36.0,72.0,14.0,24.0,15.0,10.0,39.0,21.0,68.0,83.0,67.0,66.0,78.0,82.0,79.0
208104,Matheus,25,Brazil,SC Braga,€9.5M,€12K,Medium,Normal,GK,6'2,168lbs,45.0,74.0,48.0,21.0,63.0,32.0,71.0,15.0,19.0,26.0,12.0,52.0,13.0,46.0,80.0,73.0,71.0,77.0,80.0,80.0
205659,A. Cragno,24,Italy,Cagliari,€10.5M,€21K,Medium,Lean,GK,6'0,172lbs,37.0,62.0,43.0,19.0,74.0,43.0,55.0,17.0,33.0,19.0,15.0,42.0,31.0,59.0,82.0,76.0,60.0,76.0,85.0,81.0
204240,B. Reynet,27,France,Toulouse Football Club,€8.5M,€24K,Medium,Stocky,GK,6'1,187lbs,43.0,75.0,24.0,18.0,62.0,34.0,68.0,15.0,36.0,16.0,12.0,16.0,19.0,62.0,77.0,76.0,74.0,77.0,81.0,79.0
198513,Cláudio Ramos,26,Portugal,CD Tondela,€9.5M,€6K,Medium,Normal,GK,6'0,187lbs,65.0,76.0,65.0,31.0,76.0,47.0,77.0,16.0,27.0,21.0,10.0,55.0,13.0,44.0,81.0,76.0,65.0,74.0,80.0,80.0
158121,B. Costil,30,France,FC Girondins de Bordeaux,€6.5M,€32K,Medium,Normal,GK,6'2,194lbs,38.0,75.0,45.0,22.0,49.0,28.0,65.0,15.0,22.0,22.0,12.0,44.0,15.0,58.0,80.0,76.0,77.0,77.0,78.0,78.0
174543,C. Bravo,35,Chile,Manchester City,€2.4M,€50K,Medium,Normal,GK,6'0,176lbs,63.0,73.0,62.0,22.0,81.0,41.0,69.0,17.0,40.0,23.0,16.0,69.0,23.0,64.0,78.0,77.0,85.0,75.0,78.0,78.0
163806,Sergio,31,Spain,RC Celta,€6.5M,€19K,Medium,Normal,GK,5'10,165lbs,50.0,75.0,48.0,24.0,64.0,33.0,62.0,11.0,34.0,15.0,12.0,38.0,23.0,58.0,79.0,73.0,75.0,78.0,81.0,78.0
180714,Guilherme,32,Russia,Lokomotiv Moscow,€6M,€1K,Medium,Lean,GK,6'5,209lbs,54.0,74.0,30.0,22.0,62.0,34.0,71.0,16.0,35.0,21.0,13.0,55.0,12.0,65.0,82.0,73.0,72.0,78.0,80.0,78.0
176919,N. Guzmán,32,Argentina,Tigres U.A.N.L.,€5M,€38K,Medium,Normal,GK,6'4,207lbs,70.0,75.0,57.0,25.0,66.0,38.0,79.0,17.0,33.0,29.0,19.0,55.0,12.0,65.0,76.0,75.0,67.0,80.0,78.0,77.0
135451,Gomes,37,Brazil,Watford,€600K,€25K,Medium,Lean,GK,6'3,209lbs,56.0,71.0,53.0,30.0,76.0,27.0,64.0,14.0,40.0,20.0,12.0,59.0,41.0,59.0,80.0,72.0,60.0,77.0,83.0,77.0
