overall,potential,field_position,height,weight,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
86,86,LF,5'7,150lbs,77,70,54,90,74,90,80,70,85,92,70,67,79,86,84,65,47,55,58,71,58,66,81,93,71,89,67,57,56,6,13,6,13,7
85,92,RW,6'0,168lbs,82,82,50,83,79,86,83,76,82,85,85,82,79,82,76,86,58,76,61,88,45,45,82,84,62,83,40,42,39,13,9,6,12,10
85,85,RW,5'10,148lbs,81,80,48,82,72,91,84,78,76,90,88,83,93,77,88,79,61,76,54,81,48,39,80,81,73,86,45,31,18,15,9,13,11,6
85,85,RW,5'7,163lbs,77,80,73,77,83,87,79,78,75,86,86,79,90,83,87,84,87,83,72,81,79,46,84,82,77,84,38,44,35,10,10,15,12,13
84,90,LW,6'0,168lbs,76,84,69,77,74,87,84,54,60,86,88,89,85,81,81,84,74,75,75,80,58,42,83,73,81,79,38,39,36,9,8,8,15,11
84,84,RW,5'9,172lbs,76,77,31,80,59,88,82,83,77,84,91,86,89,82,79,79,41,85,60,81,44,55,80,83,70,79,43,57,51,14,12,13,7,13
83,92,RW,5'10,148lbs,78,78,43,78,76,90,78,64,70,83,93,92,90,82,85,83,59,73,46,70,54,36,79,84,75,75,42,30,33,6,6,14,10,13
83,83,RW,5'10,165lbs,83,74,64,83,76,85,86,78,82,83,88,87,85,84,76,82,64,86,70,78,62,40,82,83,77,81,24,35,33,12,12,13,15,13
83,87,RW,5'11,165lbs,69,87,76,77,82,83,62,56,55,84,93,93,81,86,76,74,78,83,59,67,63,37,85,61,72,74,39,20,19,9,9,8,15,9
83,83,RW,5'8,154lbs,86,73,52,83,54,82,82,75,75,83,84,79,79,85,84,82,68,90,57,80,65,44,81,83,56,75,42,50,44,9,16,9,9,7
83,86,RW,5'9,154lbs,84,70,50,86,72,88,87,80,75,89,83,77,86,78,84,78,50,77,56,87,23,20,76,84,72,76,50,23,18,15,15,9,8,9
82,89,RW,5'8,163lbs,79,75,57,82,71,85,77,81,73,85,87,82,92,80,84,85,58,74,64,85,53,26,79,83,68,78,21,28,17,8,14,15,7,9
82,85,CF,6'0,163lbs,76,80,49,88,76,86,86,81,87,88,77,72,79,83,74,77,54,73,67,77,29,28,81,87,56,72,44,25,18,6,8,6,12,11
82,82,LF,5'7,141lbs,75,78,41,84,65,84,80,76,78,82,86,76,89,81,92,70,88,79,67,79,56,73,72,84,74,80,56,68,55,16,16,9,14,9
82,82,RW,5'7,143lbs,78,78,55,80,70,84,81,57,71,85,79,74,82,81,80,77,66,70,47,79,56,49,82,77,66,77,49,32,31,5,11,12,15,9
82,82,CF,5'4,134lbs,72,80,34,80,75,86,90,93,76,86,88,80,94,80,91,80,34,77,42,81,75,26,82,81,73,82,23,29,28,6,3,6,3,3
81,89,LW,6'1,154lbs,75,78,71,75,72,83,77,78,65,80,90,93,88,79,77,87,68,79,71,77,70,42,81,74,74,73,32,40,33,11,6,15,7,14
81,87,LW,6'1,174lbs,78,77,70,79,68,82,49,53,66,81,92,94,80,78,55,85,86,75,85,78,66,21,76,75,64,71,52,38,31,14,15,14,10,13
81,83,LW,5'11,174lbs,78,82,73,76,81,78,78,74,68,79,78,77,79,81,78,83,75,82,77,81,63,39,83,78,65,76,29,40,30,11,15,16,12,15
81,88,CF,6'1,172lbs,58,88,78,63,76,74,71,74,62,78,69,74,68,75,63,85,62,73,78,82,67,36,81,60,79,72,35,34,32,9,16,16,15,6
81,83,RW,5'9,152lbs,77,69,38,81,80,85,83,79,72,83,86,77,91,81,83,78,63,77,62,77,57,41,81,80,83,76,30,47,35,6,9,7,7,8
81,81,RW,5'7,134lbs,82,67,42,82,74,84,84,84,76,86,88,86,92,78,90,81,51,75,48,77,48,36,76,82,68,78,55,48,60,12,10,7,15,9
81,81,RW,5'8,170lbs,78,77,73,75,72,85,79,64,72,84,89,87,83,80,76,80,87,85,63,76,69,60,83,76,75,81,49,60,56,9,11,9,5,14
81,81,CF,5'11,176lbs,76,79,64,85,86,78,79,69,69,83,74,67,70,84,78,81,73,78,69,83,74,60,84,83,80,83,59,61,50,7,10,13,11,12
81,81,LW,5'10,154lbs,79,66,57,81,60,88,72,64,69,88,86,76,83,80,78,73,64,73,60,71,51,36,78,84,90,81,58,31,22,5,8,14,6,8
81,81,RW,5'10,170lbs,79,81,70,81,82,83,81,71,66,83,78,80,81,78,81,74,68,74,67,80,57,37,81,81,72,80,31,22,14,8,14,8,13,10
81,81,CF,5'9,152lbs,78,78,63,83,83,87,79,77,76,85,74,66,83,82,83,77,70,62,62,74,66,45,82,81,72,79,43,42,31,12,10,5,13,14
80,83,RW,5'8,146lbs,77,66,46,75,64,86,76,56,64,84,91,93,88,80,89,75,58,78,40,61,41,43,78,75,59,77,23,38,31,9,11,11,12,8
80,80,RW,5'9,152lbs,78,75,53,82,69,84,80,75,74,85,79,76,85,78,85,70,36,74,53,75,48,26,80,78,77,78,54,36,32,15,5,14,13,7
80,80,RW,5'10,150lbs,88,69,52,82,62,85,83,82,81,84,78,71,81,76,74,80,65,68,58,75,68,43,74,84,58,79,57,23,27,12,7,8,6,10
80,80,LW,5'11,168lbs,69,81,54,78,77,86,80,55,74,84,77,76,87,82,81,83,31,89,73,80,79,55,83,77,80,82,61,62,24,14,13,7,7,15
80,80,RF,5'10,165lbs,78,80,70,79,75,78,80,79,76,82,62,60,72,80,73,85,68,82,63,84,53,36,84,82,79,83,39,40,30,15,15,8,10,12
79,86,RW,5'9,146lbs,66,76,50,78,72,87,65,52,52,84,85,86,91,72,84,72,58,73,63,65,52,37,73,78,69,78,32,32,32,14,10,5,13,6
79,86,LW,5'10,172lbs,72,73,55,75,67,87,76,66,53,83,87,88,78,71,89,78,71,74,76,74,44,26,74,73,59,75,40,31,26,11,14,12,14,13
79,85,RW,5'9,172lbs,76,72,48,76,57,79,72,77,68,76,93,90,92,77,85,84,61,92,73,84,56,49,78,77,59,68,65,34,30,11,10,9,13,7
79,84,LW,5'5,137lbs,78,65,48,73,55,85,78,76,67,84,93,90,91,82,91,68,60,87,33,64,71,59,75,72,56,81,42,50,53,12,8,9,11,10
79,83,LW,5'8,154lbs,72,71,53,75,60,87,77,70,60,83,94,89,93,75,90,81,73,77,54,73,64,38,74,70,71,72,26,27,28,11,13,8,12,8
79,79,LW,5'10,172lbs,75,76,43,77,67,82,83,80,74,81,89,79,83,77,78,76,62,68,63,77,52,37,76,74,75,74,25,30,27,5,11,15,9,9
79,80,RW,6'0,159lbs,79,75,48,76,74,82,86,74,76,82,80,75,82,76,70,82,53,72,58,83,63,37,75,76,70,73,34,36,30,9,11,7,7,15
79,80,CF,5'11,176lbs,73,77,76,81,74,78,70,66,74,81,80,77,72,76,80,76,66,75,65,74,61,33,83,77,72,75,37,41,34,9,14,8,8,7
78,87,RW,5'9,154lbs,70,70,50,75,68,83,74,48,60,80,86,84,86,76,77,81,55,78,64,78,62,30,76,71,62,76,65,34,34,6,7,8,9,7
78,84,LW,5'5,141lbs,66,73,40,75,76,83,80,64,68,78,93,91,94,77,95,77,70,88,34,71,55,43,75,75,64,81,28,41,36,7,10,10,8,6
78,86,LW,5'10,161lbs,65,74,56,72,71,81,76,58,65,83,87,76,87,80,87,78,66,82,72,71,80,54,81,72,61,83,49,54,39,7,12,15,9,11
78,84,LW,5'8,152lbs,78,76,51,70,65,86,74,75,65,80,81,81,82,73,84,82,82,80,64,72,52,51,73,75,66,74,35,55,48,12,6,12,11,11
78,83,RW,6'0,159lbs,74,74,62,75,78,80,70,73,75,85,79,79,87,73,73,83,66,70,65,79,85,26,77,71,74,74,45,30,30,5,6,5,5,6
78,84,RW,6'1,168lbs,77,71,23,79,67,81,74,65,74,80,79,76,83,76,71,72,61,68,59,70,41,36,76,78,60,70,30,22,22,15,10,11,12,7
78,80,RW,6'4,172lbs,69,72,84,74,68,75,71,43,48,71,79,79,75,79,55,73,83,87,78,58,84,48,80,65,59,68,55,59,33,6,11,15,14,8
78,79,RW,5'11,159lbs,71,75,75,77,77,80,70,59,63,80,75,78,77,82,68,74,70,74,71,74,38,28,83,74,65,75,36,24,19,8,14,9,6,9
78,78,LW,5'10,154lbs,71,78,66,74,69,82,67,73,66,81,85,84,83,75,70,74,66,71,59,78,59,51,76,74,75,78,31,40,35,11,12,8,10,12
78,78,RW,5'10,170lbs,76,69,70,76,64,82,75,61,70,81,79,77,76,76,82,74,66,85,69,69,62,73,76,72,75,75,74,74,71,9,7,8,16,16
78,78,RW,5'10,146lbs,80,65,63,78,63,81,78,51,75,79,77,75,76,79,76,69,79,83,66,67,81,76,76,76,54,82,68,77,81,7,13,16,15,14
78,78,RW,5'10,146lbs,75,72,63,73,70,80,69,43,67,78,91,90,88,76,76,69,62,78,55,64,51,39,78,74,63,68,35,29,15,14,5,12,10,13
78,78,RF,6'0,183lbs,75,77,66,76,88,78,80,75,67,78,76,75,67,76,70,92,71,70,83,80,70,36,75,79,83,79,54,39,39,10,9,16,9,9
77,77,LW,5'9,159lbs,77,76,70,76,72,82,80,64,72,78,68,69,66,78,73,77,54,54,72,74,61,29,81,77,80,80,40,30,28,12,6,11,15,12
77,77,LW,6'1,161lbs,69,75,78,75,76,78,61,62,64,78,76,83,76,78,62,78,80,74,75,69,75,32,79,71,70,76,47,38,33,9,10,6,12,16
77,77,LW,5'6,132lbs,78,66,58,78,74,81,76,72,70,80,80,67,85,76,93,68,53,69,54,80,66,66,80,76,69,78,56,62,66,14,11,14,14,7
77,84,LW,5'7,150lbs,77,66,43,80,68,82,82,70,75,80,85,82,85,73,88,74,57,70,40,68,58,69,71,80,60,77,51,64,50,9,11,8,6,6
77,83,LW,5'10,154lbs,76,68,50,78,57,83,80,68,72,81,78,74,78,72,72,78,58,70,68,79,56,28,75,75,70,76,24,44,40,13,12,10,7,14
77,92,LW,5'9,161lbs,65,70,50,70,71,81,77,62,48,80,92,94,90,70,82,74,74,79,59,68,48,26,74,69,65,75,32,25,18,5,7,7,7,10
77,82,LW,5'9,170lbs,72,76,49,70,67,79,70,58,55,75,90,89,79,72,78,73,55,71,58,74,59,24,76,69,66,71,34,33,29,13,12,11,13,10
76,77,RW,5'9,146lbs,68,78,69,74,72,76,67,69,65,75,88,86,79,78,83,76,89,71,54,67,65,23,78,70,53,65,34,37,31,10,15,13,12,7
76,82,RW,5'8,139lbs,69,73,55,75,62,80,78,84,69,79,76,73,79,65,81,76,59,64,43,81,47,27,68,73,59,65,46,48,56,7,12,8,11,10
76,81,CF,5'10,159lbs,48,78,66,71,77,82,79,60,51,78,77,75,83,76,78,66,71,77,53,64,70,35,80,71,73,73,45,42,28,12,12,11,14,8
76,81,LW,6'0,172lbs,65,68,64,70,72,81,68,66,57,80,85,91,82,66,65,86,69,64,69,73,50,30,77,72,70,69,30,24,20,4,6,4,4,4
76,83,RW,5'10,161lbs,76,69,50,68,68,80,71,61,64,77,93,86,90,70,77,79,41,75,57,72,67,26,68,70,45,72,53,29,36,7,14,7,14,6
76,76,RW,5'6,161lbs,69,72,51,69,77,78,76,76,70,73,86,84,81,76,83,86,77,87,81,77,74,44,79,74,73,72,30,40,33,15,11,15,14,9
76,79,LW,5'7,165lbs,77,60,40,77,72,83,78,69,67,82,82,83,79,72,77,74,44,76,65,70,42,34,74,68,69,74,48,38,36,11,10,6,10,5
76,76,CF,6'0,157lbs,42,72,73,74,73,78,71,53,59,76,77,76,78,78,78,70,81,71,64,69,65,31,77,78,68,77,53,39,32,14,9,6,6,16
76,79,CF,6'0,170lbs,78,72,63,78,82,84,75,74,81,81,61,58,74,71,72,86,54,70,78,84,59,30,72,77,69,80,29,33,31,7,7,16,13,16
76,76,LW,5'11,163lbs,74,72,74,76,75,78,72,61,62,79,77,75,78,77,67,76,71,77,68,72,72,30,78,72,78,76,68,30,26,11,6,8,12,6
76,76,RW,5'10,159lbs,83,72,42,73,73,76,83,84,72,74,76,74,84,73,73,83,62,71,61,81,53,35,71,81,85,77,42,21,20,10,7,14,7,10
76,76,LF,5'6,141lbs,69,69,66,76,76,75,64,60,70,77,76,78,87,76,79,79,65,85,59,79,79,33,71,74,61,65,30,22,32,9,7,9,13,12
76,77,LW,5'10,159lbs,74,74,57,74,70,77,71,70,69,75,76,74,77,74,75,76,34,79,65,75,53,51,75,77,67,74,60,54,45,6,16,8,7,6
76,76,LW,6'2,174lbs,70,80,76,76,80,79,69,66,60,81,68,68,69,74,58,76,72,66,72,70,60,24,80,78,74,76,50,24,20,9,5,13,8,12
76,77,LW,5'11,161lbs,82,70,52,79,70,79,76,78,76,79,69,69,76,70,69,74,58,60,64,76,66,34,76,78,70,70,60,32,26,9,13,10,11,8
76,76,RW,5'10,165lbs,75,73,59,80,61,74,86,79,69,77,76,77,78,74,73,73,64,78,68,74,71,42,71,72,81,72,50,52,47,8,8,8,11,12
76,77,LF,5'10,159lbs,75,70,52,73,64,78,72,69,70,77,85,83,84,70,76,82,78,66,73,74,70,45,73,72,75,74,32,40,42,8,15,14,15,14
76,84,LW,5'9,154lbs,74,63,45,73,62,84,67,60,59,79,86,79,86,76,82,70,63,66,49,65,38,30,68,69,59,68,43,28,37,9,7,5,6,14
76,83,LW,6'1,183lbs,76,61,68,77,72,86,82,72,67,87,79,78,79,68,75,76,68,73,75,72,50,30,62,68,72,70,41,42,34,11,5,10,9,12
76,77,LW,5'9,157lbs,72,71,43,73,55,82,62,71,70,80,85,77,88,69,83,70,70,74,55,76,37,24,67,66,58,63,54,31,25,11,7,10,15,13
76,79,RW,5'7,137lbs,67,65,40,69,61,81,71,73,57,77,93,92,93,64,91,76,67,70,40,76,74,21,74,70,62,79,31,30,26,12,8,12,6,9
75,75,RW,5'9,146lbs,72,74,87,75,84,75,59,71,61,76,69,66,79,63,74,82,78,39,62,69,54,43,70,64,70,61,25,45,21,16,15,8,15,13
75,78,LW,5'9,176lbs,72,70,61,68,62,79,74,56,63,78,86,87,77,71,75,78,46,64,75,67,68,37,72,72,72,62,25,46,36,13,15,12,9,13
75,81,RW,5'10,170lbs,70,66,46,67,61,79,76,72,62,78,89,86,83,72,79,73,36,73,61,68,59,18,73,71,69,70,30,35,28,7,6,11,14,12
75,75,CF,5'8,172lbs,66,70,73,74,76,77,53,50,63,78,75,61,79,83,71,76,91,74,65,66,78,48,83,69,74,69,54,58,35,10,6,14,6,6
75,75,LW,5'11,163lbs,77,64,68,75,64,79,77,76,74,76,77,74,77,74,71,63,45,82,71,66,34,45,75,76,76,67,32,23,22,9,9,8,8,16
75,75,RF,5'9,161lbs,72,70,60,73,67,76,75,76,70,77,87,75,82,71,78,70,55,68,62,71,51,25,67,72,70,74,24,23,20,9,12,9,9,7
75,75,RW,5'7,143lbs,73,69,61,74,77,75,78,72,67,76,87,86,90,71,80,75,75,79,58,74,67,38,68,71,55,75,48,32,35,16,13,12,8,6
75,77,LW,5'10,154lbs,68,68,40,72,66,82,77,78,70,80,74,74,83,70,76,77,50,72,64,79,47,52,69,74,55,74,29,42,25,14,12,15,10,7
75,81,RW,5'6,143lbs,75,85,52,75,69,80,76,63,56,83,79,76,72,73,88,68,47,60,36,72,40,29,82,77,68,79,38,35,25,6,13,13,15,11
75,86,LW,5'7,146lbs,69,70,52,68,67,82,72,58,54,78,91,88,85,67,83,77,66,69,61,76,66,25,65,72,66,74,47,32,27,5,6,14,7,12
75,75,CF,5'9,157lbs,71,72,61,77,75,78,73,77,66,78,85,84,88,72,91,76,58,62,44,73,53,28,71,71,70,72,34,28,23,6,9,11,7,5
75,83,LW,5'11,161lbs,73,70,51,75,45,81,63,38,65,75,85,82,86,60,78,70,68,66,65,73,68,35,70,69,71,72,67,62,62,13,8,12,13,8
75,76,LW,5'6,157lbs,56,58,44,77,62,88,78,59,57,84,84,75,84,77,92,55,37,79,50,56,55,42,74,76,58,69,30,43,25,15,11,9,15,15
75,75,RW,5'8,146lbs,75,68,54,73,66,75,75,70,66,76,84,86,77,72,73,78,66,72,60,67,56,30,73,72,61,73,29,35,30,9,15,12,14,6
75,76,LW,6'2,165lbs,72,77,80,71,71,80,67,66,62,76,69,78,61,71,44,64,62,53,66,71,60,46,79,73,69,76,61,55,43,13,8,9,9,13
75,85,RW,5'10,168lbs,72,61,40,66,52,89,65,42,56,83,97,96,81,63,83,74,73,75,83,55,54,29,62,57,47,70,16,26,23,13,9,11,12,7
75,85,RW,5'8,146lbs,72,66,39,73,52,82,69,59,70,79,89,80,92,72,84,70,38,60,41,62,32,21,68,67,55,66,24,20,22,6,6,7,8,9
75,79,LW,5'9,170lbs,83,66,36,69,70,78,77,66,59,76,88,90,90,69,83,79,77,71,56,74,61,48,70,52,46,71,63,58,53,13,13,6,12,8
75,75,RW,5'10,150lbs,74,63,65,74,52,78,70,67,69,76,84,84,83,73,79,70,69,85,60,67,75,66,73,74,66,71,69,68,65,12,15,14,13,11
75,80,RW,5'10,152lbs,67,75,68,73,67,74,68,65,53,74,87,87,81,69,78,80,71,82,68,75,58,35,76,66,64,65,34,31,29,16,13,8,12,9
75,75,LW,5'11,150lbs,78,60,40,78,69,79,79,76,70,78,79,79,79,70,79,76,80,73,47,74,68,45,75,72,67,78,56,47,43,15,13,12,9,9
74,81,RW,5'11,154lbs,67,72,58,71,53,77,60,56,59,72,79,85,82,68,73,69,66,66,68,68,34,44,72,74,60,54,40,46,36,14,14,14,6,10
74,74,RW,5'6,143lbs,71,72,68,66,62,75,64,65,64,73,85,83,84,74,87,79,81,79,70,72,61,23,76,62,65,75,18,18,18,7,11,14,8,9
74,74,LW,5'7,139lbs,71,66,40,68,54,76,70,34,56,75,88,89,92,70,93,62,56,86,31,68,38,22,66,69,56,74,46,21,24,7,9,5,6,6
74,74,RW,5'10,172lbs,75,64,55,71,63,74,74,69,64,74,90,85,88,69,76,68,60,81,64,66,73,52,69,69,63,67,58,55,46,16,7,11,8,11
74,75,CF,5'11,170lbs,68,68,39,66,66,83,73,76,62,76,84,81,77,68,76,80,65,71,68,76,50,23,71,70,56,71,30,21,19,11,10,14,10,13
74,78,CF,6'0,170lbs,67,70,56,74,67,77,64,56,69,77,79,78,72,73,75,70,55,78,74,72,54,55,73,68,59,69,39,57,54,9,8,13,9,13
74,83,LW,5'7,141lbs,64,69,44,67,65,83,56,38,47,78,88,81,93,66,93,67,65,64,40,66,55,28,69,64,49,64,30,21,29,13,10,7,13,6
74,74,RW,5'10,172lbs,70,69,56,73,67,80,76,74,60,72,82,80,70,72,68,81,55,59,77,78,64,49,71,72,70,66,21,31,26,7,6,13,14,10
74,78,RW,5'7,137lbs,67,67,43,80,65,75,75,67,73,75,79,79,90,66,80,68,37,62,42,74,44,32,68,75,60,82,46,26,24,13,6,9,12,6
74,75,LW,6'1,207lbs,76,73,60,79,74,77,80,83,73,80,55,63,71,66,68,86,46,72,83,85,79,50,74,74,64,70,40,42,36,15,10,7,11,15
74,74,RW,5'10,170lbs,74,68,40,71,62,75,69,59,42,75,91,91,80,70,77,65,34,53,65,54,28,20,70,70,58,71,20,28,22,10,8,14,8,6
74,74,LW,5'10,170lbs,70,74,69,73,74,75,73,73,69,74,78,76,79,72,74,75,68,69,57,72,72,48,74,72,74,72,26,25,39,8,10,14,11,9
74,74,RW,5'7,159lbs,75,60,55,72,46,75,66,61,63,72,79,75,78,69,74,72,40,80,65,48,59,24,73,72,63,68,34,33,35,16,15,15,10,7
74,82,RW,5'11,163lbs,65,78,67,68,64,80,43,42,67,77,79,78,77,68,66,74,71,78,74,67,33,12,79,55,69,69,25,18,25,6,14,11,11,10
74,85,RW,5'9,163lbs,75,66,62,68,48,76,71,70,58,73,92,83,81,67,79,65,87,70,34,58,57,26,68,70,52,74,26,31,24,11,13,6,10,12
74,74,RW,5'10,165lbs,70,67,64,71,76,76,83,68,64,73,88,87,85,74,76,80,64,77,60,72,62,40,74,63,67,67,24,35,33,12,12,13,15,13
74,81,RW,6'0,148lbs,70,70,61,71,66,82,68,55,67,77,80,82,69,71,60,67,66,69,69,60,42,32,70,70,67,64,36,17,23,10,7,15,6,15
74,80,LW,5'7,143lbs,63,62,31,70,63,76,68,60,58,76,89,85,89,77,89,73,34,69,50,64,49,22,73,68,46,66,32,21,27,7,15,5,6,11
74,74,LW,5'2,134lbs,67,68,58,71,64,74,70,69,64,70,91,85,94,74,90,74,63,71,57,67,52,29,71,74,69,70,34,29,27,11,15,9,13,13
74,84,RW,5'10,150lbs,74,59,38,75,65,83,74,70,68,85,76,70,78,72,76,55,46,64,33,57,32,48,62,80,59,77,38,31,32,14,15,15,8,10
74,85,LW,5'6,146lbs,72,70,39,71,59,78,56,53,69,78,90,80,85,63,87,70,67,86,48,64,42,28,67,73,69,74,43,40,35,10,13,14,10,7
74,74,RW,5'11,172lbs,77,68,59,75,71,77,79,74,67,80,77,77,72,65,77,72,66,32,73,77,60,41,71,68,76,73,35,31,24,9,14,7,12,9
74,74,RW,5'7,148lbs,76,59,63,72,57,79,65,59,68,78,82,85,79,76,80,69,71,78,70,62,59,68,71,71,71,69,58,66,65,6,14,12,14,12
74,74,LW,6'0,172lbs,68,66,59,75,70,77,63,51,60,77,87,88,82,69,74,68,66,72,65,69,57,36,70,64,58,71,55,40,26,15,10,10,13,8
74,74,RW,5'10,161lbs,72,66,53,69,68,77,67,47,54,76,95,93,86,67,80,70,64,74,65,57,58,24,72,63,63,65,27,30,30,11,5,9,6,5
74,80,LW,5'9,150lbs,71,70,60,72,49,75,70,40,65,73,79,77,75,67,71,72,69,83,73,58,50,55,72,70,65,66,70,69,69,9,7,8,12,11
73,76,LF,5'11,174lbs,59,72,60,63,71,77,81,59,59,80,74,74,74,78,71,69,60,64,62,72,32,20,74,65,69,66,45,22,27,13,12,13,7,15
73,73,LW,5'9,134lbs,72,64,71,71,61,76,71,69,68,74,83,80,81,72,73,78,76,85,39,74,65,64,71,69,62,73,45,60,52,15,15,13,15,12
73,73,RW,5'8,143lbs,58,64,48,69,69,74,42,53,53,71,92,93,91,74,93,68,43,75,32,68,60,34,73,64,67,70,37,37,39,10,12,10,9,7
73,73,CF,5'8,146lbs,66,65,55,72,60,78,63,65,55,77,87,85,88,73,89,60,71,66,34,68,40,25,72,72,69,72,55,27,12,6,7,6,5,14
73,79,RW,5'10,159lbs,70,67,48,68,66,79,68,66,53,75,84,77,92,68,72,76,83,71,60,67,68,36,70,69,70,64,36,41,39,8,7,16,11,13
73,74,RW,5'10,146lbs,70,69,40,67,44,76,75,73,59,75,80,77,86,68,81,70,55,70,52,70,38,33,73,67,68,67,33,35,21,9,12,15,8,8
73,73,RW,5'2,132lbs,75,68,40,73,64,74,77,86,71,72,84,85,79,67,77,70,70,71,34,76,44,41,67,70,72,65,34,29,31,13,15,12,10,8
73,82,RW,5'8,143lbs,65,68,51,72,64,79,68,62,65,75,86,77,88,64,80,68,58,68,48,65,64,47,68,67,60,65,28,54,47,8,6,8,7,12
73,85,RW,6'0,161lbs,76,58,52,76,68,79,76,66,60,80,79,77,78,64,68,76,50,64,66,68,44,40,62,68,56,74,52,26,24,11,11,14,6,12
73,78,CF,5'9,159lbs,66,68,47,72,66,80,72,65,60,78,89,84,91,68,89,68,33,74,54,70,30,16,68,70,56,68,22,13,12,9,8,14,6,11
73,79,LW,5'10,163lbs,67,71,67,72,58,75,45,38,65,72,79,79,81,75,67,61,65,55,59,62,42,32,73,66,66,69,41,30,27,14,8,6,10,13
73,81,RW,5'8,159lbs,63,74,37,67,60,79,71,41,65,75,83,78,88,75,85,76,50,64,63,57,57,23,68,59,48,62,23,27,26,11,14,7,10,7
73,73,RW,6'1,170lbs,74,66,46,73,64,78,69,42,62,75,75,74,71,72,68,75,45,76,64,71,58,20,76,66,61,76,23,30,26,7,9,13,14,10
73,84,LW,6'0,159lbs,67,68,41,68,59,77,73,68,53,75,85,83,77,73,70,74,65,73,64,58,52,41,73,68,59,71,22,35,29,13,6,13,11,15
73,78,LW,6'1,179lbs,66,70,63,62,75,70,65,53,55,67,90,90,70,71,59,79,78,84,77,72,69,24,70,59,72,67,21,25,23,6,11,9,15,9
73,75,LW,5'9,150lbs,68,72,47,76,49,77,66,54,72,77,74,78,78,67,78,66,40,71,60,70,70,65,73,69,67,70,68,70,57,12,13,9,6,10
73,82,CF,5'7,139lbs,66,65,46,76,52,76,63,51,72,77,73,69,87,70,81,47,50,64,46,67,46,33,68,74,60,72,47,52,54,10,7,12,14,15
73,79,CF,5'7,148lbs,55,72,58,69,61,77,52,48,58,76,77,74,85,71,82,65,84,69,44,69,63,27,74,73,54,67,32,24,26,12,12,8,9,15
73,73,LW,5'9,165lbs,62,72,41,66,72,76,71,71,52,75,79,72,79,72,89,72,75,64,66,75,76,18,78,67,68,76,38,12,17,3,3,3,3,3
73,73,RW,5'9,159lbs,76,72,41,74,70,76,77,80,70,76,79,77,82,62,79,79,65,59,57,78,35,43,65,67,74,62,30,28,23,10,12,14,7,11
73,80,LW,6'1,168lbs,74,62,38,73,74,75,58,54,66,73,86,76,84,74,64,69,45,62,52,74,36,22,68,73,57,76,31,26,23,7,9,14,13,6
73,73,RW,5'8,146lbs,70,68,43,64,55,76,65,42,42,72,90,91,83,72,80,80,51,75,58,64,78,41,71,59,62,71,31,27,30,14,12,9,5,11
73,75,RW,5'11,161lbs,69,70,58,69,63,74,48,27,59,74,82,82,81,71,77,69,55,81,64,66,57,45,73,72,58,60,45,14,17,9,14,10,6,9
