overall,potential,field_position,height,weight,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,rating
83,83,RW,5'8,154,86.0,73.0,52.0,83.0,54.0,82.0,82.0,75.0,75.0,83.0,84.0,79.0,79.0,85.0,84.0,82.0,68.0,90.0,57.0,80.0,65.0,44.0,81.0,83.0,56.0,75.0,42.0,50.0,44.0,9.0,16.0,9.0,9.0,7.0,4191.5
83,86,RW,5'9,154,84.0,70.0,50.0,86.0,72.0,88.0,87.0,80.0,75.0,89.0,83.0,77.0,86.0,78.0,84.0,78.0,50.0,77.0,56.0,87.0,23.0,20.0,76.0,84.0,72.0,76.0,50.0,23.0,18.0,15.0,15.0,9.0,8.0,9.0,4193.0
82,89,RW,5'8,163,79.0,75.0,57.0,82.0,71.0,85.0,77.0,81.0,73.0,85.0,87.0,82.0,92.0,80.0,84.0,85.0,58.0,74.0,64.0,85.0,53.0,26.0,79.0,83.0,68.0,78.0,21.0,28.0,17.0,8.0,14.0,15.0,7.0,9.0,4144.5
82,85,CF,6'0,163,76.0,80.0,49.0,88.0,76.0,86.0,86.0,81.0,87.0,88.0,77.0,72.0,79.0,83.0,74.0,77.0,54.0,73.0,67.0,77.0,29.0,28.0,81.0,87.0,56.0,72.0,44.0,25.0,18.0,6.0,8.0,6.0,12.0,11.0,4142.5
82,82,LF,5'7,141,75.0,78.0,41.0,84.0,65.0,84.0,80.0,76.0,78.0,82.0,86.0,76.0,89.0,81.0,92.0,70.0,88.0,79.0,67.0,79.0,56.0,73.0,72.0,84.0,74.0,80.0,56.0,68.0,55.0,16.0,16.0,9.0,14.0,9.0,4141.0
82,82,RW,5'7,143,78.0,78.0,55.0,80.0,70.0,84.0,81.0,57.0,71.0,85.0,79.0,74.0,82.0,81.0,80.0,77.0,66.0,70.0,47.0,79.0,56.0,49.0,82.0,77.0,66.0,77.0,49.0,32.0,31.0,5.0,11.0,12.0,15.0,9.0,4141.0
82,82,CF,5'4,134,72.0,80.0,34.0,80.0,75.0,86.0,90.0,93.0,76.0,86.0,88.0,80.0,94.0,80.0,91.0,80.0,34.0,77.0,42.0,81.0,75.0,26.0,82.0,81.0,73.0,82.0,23.0,29.0,28.0,6.0,3.0,6.0,3.0,3.0,4141.0
81,89,LW,6'1,154,75.0,78.0,71.0,75.0,72.0,83.0,77.0,78.0,65.0,80.0,90.0,93.0,88.0,79.0,77.0,87.0,68.0,79.0,71.0,77.0,70.0,42.0,81.0,74.0,74.0,73.0,32.0,40.0,33.0,11.0,6.0,15.0,7.0,14.0,4094.5
81,87,LW,6'1,174,78.0,77.0,70.0,79.0,68.0,82.0,49.0,53.0,66.0,81.0,92.0,94.0,80.0,78.0,55.0,85.0,86.0,75.0,85.0,78.0,66.0,21.0,76.0,75.0,64.0,71.0,52.0,38.0,31.0,14.0,15.0,14.0,10.0,13.0,4093.5
81,83,LW,5'11,174,78.0,82.0,73.0,76.0,81.0,78.0,78.0,74.0,68.0,79.0,78.0,77.0,79.0,81.0,78.0,83.0,75.0,82.0,77.0,81.0,63.0,39.0,83.0,78.0,65.0,76.0,29.0,40.0,30.0,11.0,15.0,16.0,12.0,15.0,4091.5
81,88,CF,6'1,172,58.0,88.0,78.0,63.0,76.0,74.0,71.0,74.0,62.0,78.0,69.0,74.0,68.0,75.0,63.0,85.0,62.0,73.0,78.0,82.0,67.0,36.0,81.0,60.0,79.0,72.0,35.0,34.0,32.0,9.0,16.0,16.0,15.0,6.0,4094.0
81,83,RW,5'9,152,77.0,69.0,38.0,81.0,80.0,85.0,83.0,79.0,72.0,83.0,86.0,77.0,91.0,81.0,83.0,78.0,63.0,77.0,62.0,77.0,57.0,41.0,81.0,80.0,83.0,76.0,30.0,47.0,35.0,6.0,9.0,7.0,7.0,8.0,4091.5
81,81,RW,5'7,134,82.0,67.0,42.0,82.0,74.0,84.0,84.0,84.0,76.0,86.0,88.0,86.0,92.0,78.0,90.0,81.0,51.0,75.0,48.0,77.0,48.0,36.0,76.0,82.0,68.0,78.0,55.0,48.0,60.0,12.0,10.0,7.0,15.0,9.0,4090.5
81,81,RW,5'8,170,78.0,77.0,73.0,75.0,72.0,85.0,79.0,64.0,72.0,84.0,89.0,87.0,83.0,80.0,76.0,80.0,87.0,85.0,63.0,76.0,69.0,60.0,83.0,76.0,75.0,81.0,49.0,60.0,56.0,9.0,11.0,9.0,5.0,14.0,4090.5
81,81,CF,5'11,176,76.0,79.0,64.0,85.0,86.0,78.0,79.0,69.0,69.0,83.0,74.0,67.0,70.0,84.0,78.0,81.0,73.0,78.0,69.0,83.0,74.0,60.0,84.0,83.0,80.0,83.0,59.0,61.0,50.0,7.0,10.0,13.0,11.0,12.0,4090.5
81,81,LW,5'10,154,79.0,66.0,57.0,81.0,60.0,88.0,72.0,64.0,69.0,88.0,86.0,76.0,83.0,80.0,78.0,73.0,64.0,73.0,60.0,71.0,51.0,36.0,78.0,84.0,90.0,81.0,58.0,31.0,22.0,5.0,8.0,14.0,6.0,8.0,4090.5
81,81,RW,5'10,170,79.0,81.0,70.0,81.0,82.0,83.0,81.0,71.0,66.0,83.0,78.0,80.0,81.0,78.0,81.0,74.0,68.0,74.0,67.0,80.0,57.0,37.0,81.0,81.0,72.0,80.0,31.0,22.0,14.0,8.0,14.0,8.0,13.0,10.0,4090.5
81,81,CF,5'9,152,78.0,78.0,63.0,83.0,83.0,87.0,79.0,77.0,76.0,85.0,74.0,66.0,83.0,82.0,83.0,77.0,70.0,62.0,62.0,74.0,66.0,45.0,82.0,81.0,72.0,79.0,43.0,42.0,31.0,12.0,10.0,5.0,13.0,14.0,4090.5
80,83,RW,5'8,146,77.0,66.0,46.0,75.0,64.0,86.0,76.0,56.0,64.0,84.0,91.0,93.0,88.0,80.0,89.0,75.0,58.0,78.0,40.0,61.0,41.0,43.0,78.0,75.0,59.0,77.0,23.0,38.0,31.0,9.0,11.0,11.0,12.0,8.0,4041.5
80,80,RW,5'9,152,78.0,75.0,53.0,82.0,69.0,84.0,80.0,75.0,74.0,85.0,79.0,76.0,85.0,78.0,85.0,70.0,36.0,74.0,53.0,75.0,48.0,26.0,80.0,78.0,77.0,78.0,54.0,36.0,32.0,15.0,5.0,14.0,13.0,7.0,4040.0
80,80,RW,5'10,150,88.0,69.0,52.0,82.0,62.0,85.0,83.0,82.0,81.0,84.0,78.0,71.0,81.0,76.0,74.0,80.0,65.0,68.0,58.0,75.0,68.0,43.0,74.0,84.0,58.0,79.0,57.0,23.0,27.0,12.0,7.0,8.0,6.0,10.0,4040.0
80,80,LW,5'11,168,69.0,81.0,54.0,78.0,77.0,86.0,80.0,55.0,74.0,84.0,77.0,76.0,87.0,82.0,81.0,83.0,31.0,89.0,73.0,80.0,79.0,55.0,83.0,77.0,80.0,82.0,61.0,62.0,24.0,14.0,13.0,7.0,7.0,15.0,4040.0
80,80,RF,5'10,165,78.0,80.0,70.0,79.0,75.0,78.0,80.0,79.0,76.0,82.0,62.0,60.0,72.0,80.0,73.0,85.0,68.0,82.0,63.0,84.0,53.0,36.0,84.0,82.0,79.0,83.0,39.0,40.0,30.0,15.0,15.0,8.0,10.0,12.0,4040.0
79,86,RW,5'9,146,66.0,76.0,50.0,78.0,72.0,87.0,65.0,52.0,52.0,84.0,85.0,86.0,91.0,72.0,84.0,72.0,58.0,73.0,63.0,65.0,52.0,37.0,73.0,78.0,69.0,78.0,32.0,32.0,32.0,14.0,10.0,5.0,13.0,6.0,3993.0
79,86,LW,5'10,172,72.0,73.0,55.0,75.0,67.0,87.0,76.0,66.0,53.0,83.0,87.0,88.0,78.0,71.0,89.0,78.0,71.0,74.0,76.0,74.0,44.0,26.0,74.0,73.0,59.0,75.0,40.0,31.0,26.0,11.0,14.0,12.0,14.0,13.0,3993.0
79,85,RW,5'9,172,76.0,72.0,48.0,76.0,57.0,79.0,72.0,77.0,68.0,76.0,93.0,90.0,92.0,77.0,85.0,84.0,61.0,92.0,73.0,84.0,56.0,49.0,78.0,77.0,59.0,68.0,65.0,34.0,30.0,11.0,10.0,9.0,13.0,7.0,3992.5
79,84,LW,5'5,137,78.0,65.0,48.0,73.0,55.0,85.0,78.0,76.0,67.0,84.0,93.0,90.0,91.0,82.0,91.0,68.0,60.0,87.0,33.0,64.0,71.0,59.0,75.0,72.0,56.0,81.0,42.0,50.0,53.0,12.0,8.0,9.0,11.0,10.0,3992.0
79,83,LW,5'8,154,72.0,71.0,53.0,75.0,60.0,87.0,77.0,70.0,60.0,83.0,94.0,89.0,93.0,75.0,90.0,81.0,73.0,77.0,54.0,73.0,64.0,38.0,74.0,70.0,71.0,72.0,26.0,27.0,28.0,11.0,13.0,8.0,12.0,8.0,3991.5
79,79,LW,5'10,172,75.0,76.0,43.0,77.0,67.0,82.0,83.0,80.0,74.0,81.0,89.0,79.0,83.0,77.0,78.0,76.0,62.0,68.0,63.0,77.0,52.0,37.0,76.0,74.0,75.0,74.0,25.0,30.0,27.0,5.0,11.0,15.0,9.0,9.0,3989.5
79,80,RW,6'0,159,79.0,75.0,48.0,76.0,74.0,82.0,86.0,74.0,76.0,82.0,80.0,75.0,82.0,76.0,70.0,82.0,53.0,72.0,58.0,83.0,63.0,37.0,75.0,76.0,70.0,73.0,34.0,36.0,30.0,9.0,11.0,7.0,7.0,15.0,3990.0
79,80,CF,5'11,176,73.0,77.0,76.0,81.0,74.0,78.0,70.0,66.0,74.0,81.0,80.0,77.0,72.0,76.0,80.0,76.0,66.0,75.0,65.0,74.0,61.0,33.0,83.0,77.0,72.0,75.0,37.0,41.0,34.0,9.0,14.0,8.0,8.0,7.0,3990.0
78,87,RW,5'9,154,70.0,70.0,50.0,75.0,68.0,83.0,74.0,48.0,60.0,80.0,86.0,84.0,86.0,76.0,77.0,81.0,55.0,78.0,64.0,78.0,62.0,30.0,76.0,71.0,62.0,76.0,65.0,34.0,34.0,6.0,7.0,8.0,9.0,7.0,3943.5
78,84,LW,5'5,141,66.0,73.0,40.0,75.0,76.0,83.0,80.0,64.0,68.0,78.0,93.0,91.0,94.0,77.0,95.0,77.0,70.0,88.0,34.0,71.0,55.0,43.0,75.0,75.0,64.0,81.0,28.0,41.0,36.0,7.0,10.0,10.0,8.0,6.0,3942.0
78,86,LW,5'10,161,65.0,74.0,56.0,72.0,71.0,81.0,76.0,58.0,65.0,83.0,87.0,76.0,87.0,80.0,87.0,78.0,66.0,82.0,72.0,71.0,80.0,54.0,81.0,72.0,61.0,83.0,49.0,54.0,39.0,7.0,12.0,15.0,9.0,11.0,3943.0
78,84,LW,5'8,152,78.0,76.0,51.0,70.0,65.0,86.0,74.0,75.0,65.0,80.0,81.0,81.0,82.0,73.0,84.0,82.0,82.0,80.0,64.0,72.0,52.0,51.0,73.0,75.0,66.0,74.0,35.0,55.0,48.0,12.0,6.0,12.0,11.0,11.0,3942.0
78,83,RW,6'0,159,74.0,74.0,62.0,75.0,78.0,80.0,70.0,73.0,75.0,85.0,79.0,79.0,87.0,73.0,73.0,83.0,66.0,70.0,65.0,79.0,85.0,26.0,77.0,71.0,74.0,74.0,45.0,30.0,30.0,5.0,6.0,5.0,5.0,6.0,3941.5
78,84,RW,6'1,168,77.0,71.0,23.0,79.0,67.0,81.0,74.0,65.0,74.0,80.0,79.0,76.0,83.0,76.0,71.0,72.0,61.0,68.0,59.0,70.0,41.0,36.0,76.0,78.0,60.0,70.0,30.0,22.0,22.0,15.0,10.0,11.0,12.0,7.0,3942.0
78,80,RW,6'4,172,69.0,72.0,84.0,74.0,68.0,75.0,71.0,43.0,48.0,71.0,79.0,79.0,75.0,79.0,55.0,73.0,83.0,87.0,78.0,58.0,84.0,48.0,80.0,65.0,59.0,68.0,55.0,59.0,33.0,6.0,11.0,15.0,14.0,8.0,3940.0
78,79,RW,5'11,159,71.0,75.0,75.0,77.0,77.0,80.0,70.0,59.0,63.0,80.0,75.0,78.0,77.0,82.0,68.0,74.0,70.0,74.0,71.0,74.0,38.0,28.0,83.0,74.0,65.0,75.0,36.0,24.0,19.0,8.0,14.0,9.0,6.0,9.0,3939.5
78,78,LW,5'10,154,71.0,78.0,66.0,74.0,69.0,82.0,67.0,73.0,66.0,81.0,85.0,84.0,83.0,75.0,70.0,74.0,66.0,71.0,59.0,78.0,59.0,51.0,76.0,74.0,75.0,78.0,31.0,40.0,35.0,11.0,12.0,8.0,10.0,12.0,3939.0
78,78,RW,5'10,170,76.0,69.0,70.0,76.0,64.0,82.0,75.0,61.0,70.0,81.0,79.0,77.0,76.0,76.0,82.0,74.0,66.0,85.0,69.0,69.0,62.0,73.0,76.0,72.0,75.0,75.0,74.0,74.0,71.0,9.0,7.0,8.0,16.0,16.0,3939.0
78,78,RW,5'10,146,80.0,65.0,63.0,78.0,63.0,81.0,78.0,51.0,75.0,79.0,77.0,75.0,76.0,79.0,76.0,69.0,79.0,83.0,66.0,67.0,81.0,76.0,76.0,76.0,54.0,82.0,68.0,77.0,81.0,7.0,13.0,16.0,15.0,14.0,3939.0
78,78,RW,5'10,146,75.0,72.0,63.0,73.0,70.0,80.0,69.0,43.0,67.0,78.0,91.0,90.0,88.0,76.0,76.0,69.0,62.0,78.0,55.0,64.0,51.0,39.0,78.0,74.0,63.0,68.0,35.0,29.0,15.0,14.0,5.0,12.0,10.0,13.0,3939.0
78,78,RF,6'0,183,75.0,77.0,66.0,76.0,88.0,78.0,80.0,75.0,67.0,78.0,76.0,75.0,67.0,76.0,70.0,92.0,71.0,70.0,83.0,80.0,70.0,36.0,75.0,79.0,83.0,79.0,54.0,39.0,39.0,10.0,9.0,16.0,9.0,9.0,3939.0
77,77,LW,5'9,159,77.0,76.0,70.0,76.0,72.0,82.0,80.0,64.0,72.0,78.0,68.0,69.0,66.0,78.0,73.0,77.0,54.0,54.0,72.0,74.0,61.0,29.0,81.0,77.0,80.0,80.0,40.0,30.0,28.0,12.0,6.0,11.0,15.0,12.0,3888.5
77,77,LW,6'1,161,69.0,75.0,78.0,75.0,76.0,78.0,61.0,62.0,64.0,78.0,76.0,83.0,76.0,78.0,62.0,78.0,80.0,74.0,75.0,69.0,75.0,32.0,79.0,71.0,70.0,76.0,47.0,38.0,33.0,9.0,10.0,6.0,12.0,16.0,3888.5
77,77,LW,5'6,132,78.0,66.0,58.0,78.0,74.0,81.0,76.0,72.0,70.0,80.0,80.0,67.0,85.0,76.0,93.0,68.0,53.0,69.0,54.0,80.0,66.0,66.0,80.0,76.0,69.0,78.0,56.0,62.0,66.0,14.0,11.0,14.0,14.0,7.0,3888.5
77,84,LW,5'7,150,77.0,66.0,43.0,80.0,68.0,82.0,82.0,70.0,75.0,80.0,85.0,82.0,85.0,73.0,88.0,74.0,57.0,70.0,40.0,68.0,58.0,69.0,71.0,80.0,60.0,77.0,51.0,64.0,50.0,9.0,11.0,8.0,6.0,6.0,3892.0
77,83,LW,5'10,154,76.0,68.0,50.0,78.0,57.0,83.0,80.0,68.0,72.0,81.0,78.0,74.0,78.0,72.0,72.0,78.0,58.0,70.0,68.0,79.0,56.0,28.0,75.0,75.0,70.0,76.0,24.0,44.0,40.0,13.0,12.0,10.0,7.0,14.0,3891.5
77,92,LW,5'9,161,65.0,70.0,50.0,70.0,71.0,81.0,77.0,62.0,48.0,80.0,92.0,94.0,90.0,70.0,82.0,74.0,74.0,79.0,59.0,68.0,48.0,26.0,74.0,69.0,65.0,75.0,32.0,25.0,18.0,5.0,7.0,7.0,7.0,10.0,3896.0
77,82,LW,5'9,170,72.0,76.0,49.0,70.0,67.0,79.0,70.0,58.0,55.0,75.0,90.0,89.0,79.0,72.0,78.0,73.0,55.0,71.0,58.0,74.0,59.0,24.0,76.0,69.0,66.0,71.0,34.0,33.0,29.0,13.0,12.0,11.0,13.0,10.0,3891.0
76,77,RW,5'9,146,68.0,78.0,69.0,74.0,72.0,76.0,67.0,69.0,65.0,75.0,88.0,86.0,79.0,78.0,83.0,76.0,89.0,71.0,54.0,67.0,65.0,23.0,78.0,70.0,53.0,65.0,34.0,37.0,31.0,10.0,15.0,13.0,12.0,7.0,3838.5
76,82,RW,5'8,139,69.0,73.0,55.0,75.0,62.0,80.0,78.0,84.0,69.0,79.0,76.0,73.0,79.0,65.0,81.0,76.0,59.0,64.0,43.0,81.0,47.0,27.0,68.0,73.0,59.0,65.0,46.0,48.0,56.0,7.0,12.0,8.0,11.0,10.0,3841.0
76,81,CF,5'10,159,48.0,78.0,66.0,71.0,77.0,82.0,79.0,60.0,51.0,78.0,77.0,75.0,83.0,76.0,78.0,66.0,71.0,77.0,53.0,64.0,70.0,35.0,80.0,71.0,73.0,73.0,45.0,42.0,28.0,12.0,12.0,11.0,14.0,8.0,3840.5
76,81,LW,6'0,172,65.0,68.0,64.0,70.0,72.0,81.0,68.0,66.0,57.0,80.0,85.0,91.0,82.0,66.0,65.0,86.0,69.0,64.0,69.0,73.0,50.0,30.0,77.0,72.0,70.0,69.0,30.0,24.0,20.0,4.0,6.0,4.0,4.0,4.0,3840.5
76,83,RW,5'10,161,76.0,69.0,50.0,68.0,68.0,80.0,71.0,61.0,64.0,77.0,93.0,86.0,90.0,70.0,77.0,79.0,41.0,75.0,57.0,72.0,67.0,26.0,68.0,70.0,45.0,72.0,53.0,29.0,36.0,7.0,14.0,7.0,14.0,6.0,3841.5
76,76,RW,5'6,161,69.0,72.0,51.0,69.0,77.0,78.0,76.0,76.0,70.0,73.0,86.0,84.0,81.0,76.0,83.0,86.0,77.0,87.0,81.0,77.0,74.0,44.0,79.0,74.0,73.0,72.0,30.0,40.0,33.0,15.0,11.0,15.0,14.0,9.0,3838.0
76,79,LW,5'7,165,77.0,60.0,40.0,77.0,72.0,83.0,78.0,69.0,67.0,82.0,82.0,83.0,79.0,72.0,77.0,74.0,44.0,76.0,65.0,70.0,42.0,34.0,74.0,68.0,69.0,74.0,48.0,38.0,36.0,11.0,10.0,6.0,10.0,5.0,3839.5
76,76,CF,6'0,157,42.0,72.0,73.0,74.0,73.0,78.0,71.0,53.0,59.0,76.0,77.0,76.0,78.0,78.0,78.0,70.0,81.0,71.0,64.0,69.0,65.0,31.0,77.0,78.0,68.0,77.0,53.0,39.0,32.0,14.0,9.0,6.0,6.0,16.0,3838.0
76,79,CF,6'0,170,78.0,72.0,63.0,78.0,82.0,84.0,75.0,74.0,81.0,81.0,61.0,58.0,74.0,71.0,72.0,86.0,54.0,70.0,78.0,84.0,59.0,30.0,72.0,77.0,69.0,80.0,29.0,33.0,31.0,7.0,7.0,16.0,13.0,16.0,3839.5
76,76,LW,5'11,163,74.0,72.0,74.0,76.0,75.0,78.0,72.0,61.0,62.0,79.0,77.0,75.0,78.0,77.0,67.0,76.0,71.0,77.0,68.0,72.0,72.0,30.0,78.0,72.0,78.0,76.0,68.0,30.0,26.0,11.0,6.0,8.0,12.0,6.0,3838.0
76,76,RW,5'10,159,83.0,72.0,42.0,73.0,73.0,76.0,83.0,84.0,72.0,74.0,76.0,74.0,84.0,73.0,73.0,83.0,62.0,71.0,61.0,81.0,53.0,35.0,71.0,81.0,85.0,77.0,42.0,21.0,20.0,10.0,7.0,14.0,7.0,10.0,3838.0
76,76,LF,5'6,141,69.0,69.0,66.0,76.0,76.0,75.0,64.0,60.0,70.0,77.0,76.0,78.0,87.0,76.0,79.0,79.0,65.0,85.0,59.0,79.0,79.0,33.0,71.0,74.0,61.0,65.0,30.0,22.0,32.0,9.0,7.0,9.0,13.0,12.0,3838.0
76,77,LW,5'10,159,74.0,74.0,57.0,74.0,70.0,77.0,71.0,70.0,69.0,75.0,76.0,74.0,77.0,74.0,75.0,76.0,34.0,79.0,65.0,75.0,53.0,51.0,75.0,77.0,67.0,74.0,60.0,54.0,45.0,6.0,16.0,8.0,7.0,6.0,3838.5
76,76,LW,6'2,174,70.0,80.0,76.0,76.0,80.0,79.0,69.0,66.0,60.0,81.0,68.0,68.0,69.0,74.0,58.0,76.0,72.0,66.0,72.0,70.0,60.0,24.0,80.0,78.0,74.0,76.0,50.0,24.0,20.0,9.0,5.0,13.0,8.0,12.0,3838.0
76,77,LW,5'11,161,82.0,70.0,52.0,79.0,70.0,79.0,76.0,78.0,76.0,79.0,69.0,69.0,76.0,70.0,69.0,74.0,58.0,60.0,64.0,76.0,66.0,34.0,76.0,78.0,70.0,70.0,60.0,32.0,26.0,9.0,13.0,10.0,11.0,8.0,3838.5
76,76,RW,5'10,165,75.0,73.0,59.0,80.0,61.0,74.0,86.0,79.0,69.0,77.0,76.0,77.0,78.0,74.0,73.0,73.0,64.0,78.0,68.0,74.0,71.0,42.0,71.0,72.0,81.0,72.0,50.0,52.0,47.0,8.0,8.0,8.0,11.0,12.0,3838.0
76,77,LF,5'10,159,75.0,70.0,52.0,73.0,64.0,78.0,72.0,69.0,70.0,77.0,85.0,83.0,84.0,70.0,76.0,82.0,78.0,66.0,73.0,74.0,70.0,45.0,73.0,72.0,75.0,74.0,32.0,40.0,42.0,8.0,15.0,14.0,15.0,14.0,3838.5
