overall,potential,field_position,height,weight,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,rating
86,86,RCB,6'3,187,44.0,48.0,86.0,77.0,58.0,69.0,56.0,61.0,85.0,75.0,57.0,65.0,60.0,84.0,52.0,74.0,85.0,71.0,83.0,65.0,82.0,90.0,38.0,74.0,70.0,86.0,90.0,86.0,80.0,2.0,2.0,3.0,2.0,4.0,4343.0
86,87,RCB,6'1,179,64.0,45.0,82.0,79.0,38.0,62.0,63.0,69.0,85.0,74.0,61.0,66.0,60.0,86.0,50.0,78.0,84.0,74.0,79.0,65.0,80.0,87.0,58.0,67.0,58.0,81.0,90.0,91.0,86.0,16.0,6.0,14.0,16.0,14.0,4343.5
86,86,CB,6'2,207,45.0,47.0,83.0,65.0,44.0,64.0,34.0,27.0,65.0,64.0,65.0,75.0,59.0,82.0,53.0,66.0,85.0,69.0,91.0,24.0,86.0,86.0,38.0,47.0,41.0,82.0,89.0,87.0,85.0,7.0,4.0,8.0,7.0,11.0,4343.0
85,92,LCB,6'2,176,40.0,42.0,80.0,70.0,40.0,59.0,34.0,30.0,68.0,67.0,70.0,73.0,48.0,81.0,48.0,50.0,78.0,77.0,83.0,30.0,86.0,86.0,30.0,57.0,56.0,80.0,92.0,88.0,82.0,10.0,13.0,12.0,8.0,12.0,4296.0
85,87,LB,5'11,168,81.0,63.0,75.0,82.0,68.0,79.0,78.0,84.0,80.0,83.0,79.0,86.0,79.0,84.0,77.0,83.0,82.0,87.0,71.0,82.0,69.0,84.0,76.0,77.0,80.0,79.0,80.0,82.0,80.0,5.0,7.0,14.0,15.0,9.0,4293.5
85,87,LCB,6'2,183,27.0,10.0,80.0,60.0,16.0,54.0,30.0,10.0,61.0,65.0,80.0,85.0,68.0,85.0,59.0,40.0,86.0,76.0,82.0,12.0,86.0,86.0,25.0,22.0,26.0,79.0,86.0,87.0,89.0,8.0,6.0,8.0,15.0,12.0,4293.5
85,85,CB,6'0,179,52.0,54.0,85.0,75.0,57.0,51.0,50.0,39.0,72.0,70.0,57.0,61.0,64.0,79.0,62.0,69.0,92.0,67.0,80.0,56.0,91.0,84.0,51.0,53.0,45.0,80.0,83.0,85.0,84.0,12.0,5.0,8.0,11.0,12.0,4292.5
85,85,RCB,6'4,198,69.0,34.0,85.0,75.0,52.0,64.0,53.0,31.0,83.0,70.0,67.0,72.0,56.0,82.0,52.0,78.0,74.0,69.0,91.0,58.0,81.0,81.0,47.0,75.0,46.0,84.0,84.0,87.0,87.0,7.0,12.0,15.0,6.0,5.0,4292.5
85,85,CB,6'6,201,45.0,57.0,94.0,76.0,60.0,60.0,52.0,76.0,70.0,68.0,60.0,65.0,46.0,85.0,36.0,92.0,45.0,61.0,83.0,82.0,72.0,83.0,53.0,59.0,60.0,84.0,86.0,88.0,85.0,14.0,10.0,14.0,8.0,14.0,4292.5
85,85,CB,6'1,172,48.0,43.0,80.0,70.0,51.0,67.0,32.0,39.0,69.0,73.0,66.0,69.0,61.0,81.0,57.0,70.0,82.0,65.0,79.0,41.0,83.0,85.0,43.0,58.0,49.0,81.0,90.0,90.0,85.0,12.0,6.0,10.0,13.0,12.0,4292.5
85,85,LB,6'0,163,86.0,59.0,72.0,80.0,56.0,77.0,74.0,75.0,77.0,83.0,76.0,75.0,75.0,85.0,62.0,71.0,71.0,89.0,74.0,60.0,81.0,84.0,71.0,70.0,65.0,88.0,78.0,84.0,86.0,11.0,15.0,9.0,9.0,5.0,4292.5
85,85,CB,6'3,187,61.0,45.0,84.0,73.0,46.0,63.0,61.0,52.0,66.0,70.0,52.0,59.0,57.0,87.0,41.0,75.0,72.0,66.0,87.0,55.0,87.0,82.0,41.0,59.0,63.0,81.0,87.0,85.0,84.0,10.0,9.0,5.0,8.0,6.0,4292.5
85,85,RCB,6'2,179,46.0,46.0,80.0,70.0,23.0,58.0,44.0,47.0,61.0,62.0,65.0,70.0,63.0,83.0,49.0,63.0,76.0,60.0,86.0,56.0,94.0,85.0,40.0,48.0,57.0,79.0,86.0,85.0,82.0,8.0,15.0,5.0,9.0,10.0,4292.5
84,88,RCB,6'2,174,36.0,40.0,80.0,77.0,28.0,63.0,30.0,27.0,67.0,73.0,72.0,79.0,60.0,80.0,55.0,66.0,73.0,76.0,83.0,44.0,87.0,82.0,34.0,49.0,44.0,75.0,84.0,85.0,88.0,9.0,7.0,10.0,6.0,15.0,4244.0
84,88,RCB,6'1,176,47.0,37.0,81.0,68.0,30.0,47.0,36.0,44.0,58.0,56.0,69.0,70.0,56.0,76.0,43.0,72.0,92.0,67.0,85.0,48.0,89.0,85.0,24.0,27.0,38.0,73.0,88.0,86.0,87.0,9.0,11.0,7.0,10.0,15.0,4244.0
84,87,LB,5'11,157,89.0,65.0,74.0,83.0,67.0,82.0,87.0,79.0,86.0,82.0,84.0,85.0,73.0,83.0,70.0,80.0,81.0,92.0,68.0,75.0,78.0,80.0,76.0,74.0,68.0,80.0,80.0,81.0,79.0,13.0,8.0,12.0,11.0,14.0,4243.5
84,88,LCB,6'2,187,58.0,45.0,85.0,76.0,40.0,59.0,61.0,69.0,78.0,73.0,62.0,66.0,45.0,83.0,55.0,68.0,75.0,67.0,82.0,47.0,75.0,85.0,54.0,57.0,44.0,77.0,85.0,86.0,87.0,10.0,11.0,5.0,14.0,5.0,4244.0
84,90,CB,6'5,214,30.0,20.0,86.0,78.0,31.0,42.0,28.0,30.0,63.0,63.0,52.0,84.0,33.0,79.0,33.0,77.0,38.0,65.0,94.0,62.0,82.0,82.0,26.0,30.0,32.0,72.0,82.0,85.0,83.0,15.0,7.0,14.0,7.0,15.0,4245.0
84,87,RB,5'8,161,83.0,41.0,70.0,81.0,34.0,76.0,72.0,47.0,71.0,83.0,79.0,84.0,81.0,82.0,79.0,64.0,76.0,84.0,74.0,36.0,81.0,83.0,61.0,57.0,45.0,77.0,83.0,83.0,85.0,13.0,13.0,15.0,9.0,15.0,4243.5
84,86,CB,6'2,172,49.0,25.0,80.0,71.0,27.0,63.0,45.0,16.0,71.0,71.0,67.0,69.0,61.0,80.0,59.0,65.0,76.0,66.0,80.0,60.0,78.0,87.0,32.0,59.0,41.0,82.0,88.0,87.0,83.0,8.0,10.0,7.0,14.0,13.0,4243.0
84,84,RB,6'0,154,81.0,51.0,74.0,78.0,57.0,79.0,76.0,71.0,67.0,78.0,86.0,93.0,67.0,83.0,72.0,86.0,83.0,89.0,75.0,69.0,78.0,81.0,67.0,69.0,63.0,75.0,78.0,84.0,83.0,12.0,6.0,16.0,15.0,8.0,4242.0
84,84,RCB,6'1,187,47.0,44.0,85.0,60.0,46.0,58.0,29.0,35.0,51.0,58.0,64.0,73.0,60.0,81.0,64.0,77.0,86.0,69.0,86.0,48.0,88.0,77.0,49.0,45.0,24.0,82.0,85.0,87.0,85.0,6.0,8.0,5.0,12.0,5.0,4242.0
84,84,RCB,6'3,181,38.0,27.0,77.0,74.0,31.0,59.0,53.0,45.0,72.0,71.0,54.0,53.0,53.0,82.0,56.0,65.0,77.0,55.0,82.0,53.0,81.0,86.0,30.0,57.0,37.0,75.0,89.0,87.0,85.0,8.0,6.0,5.0,9.0,8.0,4242.0
84,84,CB,6'2,192,40.0,21.0,72.0,65.0,35.0,64.0,50.0,31.0,65.0,65.0,61.0,77.0,52.0,80.0,64.0,54.0,81.0,53.0,83.0,39.0,66.0,90.0,28.0,62.0,60.0,88.0,94.0,90.0,82.0,4.0,2.0,4.0,2.0,4.0,4242.0
83,83,LCB,6'1,176,40.0,38.0,83.0,74.0,44.0,56.0,45.0,49.0,61.0,70.0,83.0,78.0,77.0,85.0,68.0,53.0,69.0,76.0,73.0,41.0,88.0,84.0,38.0,42.0,56.0,71.0,85.0,87.0,82.0,16.0,15.0,13.0,15.0,10.0,4191.5
83,89,LCB,6'2,176,62.0,31.0,79.0,79.0,33.0,58.0,50.0,32.0,75.0,78.0,75.0,78.0,74.0,79.0,65.0,55.0,77.0,80.0,84.0,39.0,85.0,83.0,39.0,60.0,50.0,80.0,80.0,83.0,83.0,7.0,8.0,14.0,15.0,9.0,4194.5
83,88,CB,6'5,214,35.0,20.0,80.0,74.0,24.0,55.0,30.0,27.0,69.0,64.0,64.0,77.0,48.0,82.0,44.0,44.0,72.0,63.0,93.0,25.0,76.0,80.0,27.0,61.0,38.0,75.0,80.0,88.0,84.0,11.0,8.0,7.0,9.0,14.0,4194.0
83,83,RCB,6'3,190,45.0,39.0,81.0,74.0,44.0,57.0,32.0,30.0,67.0,62.0,60.0,67.0,52.0,77.0,57.0,46.0,90.0,78.0,86.0,41.0,92.0,81.0,34.0,50.0,47.0,75.0,85.0,85.0,79.0,9.0,11.0,14.0,9.0,7.0,4191.5
83,86,CB,6'2,174,35.0,34.0,85.0,72.0,27.0,47.0,34.0,28.0,69.0,68.0,55.0,61.0,61.0,82.0,49.0,43.0,87.0,58.0,77.0,31.0,83.0,84.0,29.0,41.0,37.0,75.0,86.0,83.0,84.0,14.0,13.0,14.0,13.0,12.0,4193.0
83,87,RCB,6'2,154,62.0,29.0,83.0,81.0,27.0,69.0,47.0,29.0,74.0,80.0,67.0,71.0,61.0,82.0,59.0,46.0,75.0,79.0,77.0,38.0,79.0,81.0,48.0,67.0,44.0,80.0,85.0,85.0,82.0,7.0,15.0,11.0,10.0,8.0,4193.5
83,85,CB,5'11,168,70.0,32.0,82.0,80.0,38.0,55.0,55.0,37.0,61.0,78.0,70.0,79.0,60.0,79.0,68.0,54.0,81.0,78.0,79.0,28.0,78.0,81.0,37.0,53.0,45.0,73.0,75.0,86.0,85.0,12.0,7.0,10.0,15.0,7.0,4192.5
83,83,CB,6'4,194,25.0,37.0,80.0,73.0,39.0,65.0,62.0,56.0,77.0,72.0,65.0,55.0,33.0,81.0,35.0,75.0,68.0,81.0,83.0,60.0,73.0,85.0,20.0,65.0,72.0,85.0,87.0,87.0,85.0,11.0,9.0,9.0,13.0,11.0,4191.5
83,86,RB,5'10,150,85.0,63.0,72.0,86.0,50.0,78.0,74.0,60.0,78.0,83.0,78.0,79.0,69.0,80.0,74.0,65.0,47.0,85.0,69.0,66.0,68.0,81.0,69.0,83.0,57.0,76.0,75.0,83.0,83.0,14.0,16.0,11.0,15.0,10.0,4193.0
83,84,LB,6'2,192,85.0,68.0,83.0,84.0,70.0,79.0,85.0,86.0,73.0,83.0,69.0,76.0,64.0,84.0,58.0,84.0,71.0,90.0,76.0,77.0,75.0,79.0,79.0,69.0,64.0,76.0,79.0,82.0,79.0,9.0,7.0,13.0,9.0,12.0,4192.0
83,83,RCB,6'3,176,29.0,27.0,85.0,63.0,17.0,51.0,35.0,26.0,59.0,59.0,50.0,52.0,34.0,78.0,51.0,57.0,81.0,67.0,90.0,20.0,86.0,83.0,24.0,23.0,39.0,79.0,82.0,85.0,82.0,10.0,14.0,5.0,8.0,10.0,4191.5
83,83,LCB,6'2,172,63.0,48.0,72.0,79.0,54.0,68.0,42.0,60.0,77.0,73.0,65.0,64.0,65.0,83.0,62.0,80.0,76.0,85.0,81.0,73.0,88.0,83.0,53.0,69.0,58.0,79.0,82.0,84.0,86.0,10.0,6.0,11.0,12.0,13.0,4191.5
83,83,LCB,6'2,190,68.0,55.0,81.0,77.0,63.0,66.0,70.0,76.0,77.0,79.0,59.0,62.0,69.0,75.0,56.0,79.0,78.0,66.0,79.0,73.0,85.0,85.0,54.0,69.0,75.0,77.0,79.0,83.0,82.0,11.0,12.0,10.0,7.0,14.0,4191.5
83,83,RB,6'1,179,69.0,59.0,78.0,79.0,57.0,72.0,49.0,47.0,74.0,75.0,66.0,67.0,65.0,83.0,63.0,74.0,77.0,86.0,76.0,71.0,79.0,86.0,69.0,76.0,52.0,83.0,88.0,86.0,82.0,12.0,6.0,7.0,12.0,7.0,4191.5
82,91,RCB,6'2,196,57.0,53.0,81.0,75.0,40.0,65.0,48.0,55.0,72.0,73.0,62.0,72.0,56.0,77.0,59.0,79.0,80.0,74.0,87.0,64.0,79.0,79.0,44.0,63.0,40.0,77.0,84.0,84.0,79.0,12.0,11.0,11.0,12.0,10.0,4145.5
82,82,RCB,5'11,181,40.0,56.0,83.0,67.0,63.0,60.0,72.0,58.0,58.0,64.0,68.0,74.0,61.0,78.0,63.0,74.0,91.0,76.0,79.0,61.0,86.0,82.0,58.0,50.0,62.0,70.0,77.0,85.0,84.0,18.0,12.0,14.0,11.0,18.0,4141.0
82,88,LB,6'0,168,78.0,42.0,83.0,80.0,38.0,65.0,53.0,28.0,63.0,79.0,80.0,84.0,70.0,80.0,67.0,62.0,83.0,82.0,76.0,47.0,86.0,81.0,57.0,61.0,34.0,76.0,76.0,83.0,86.0,10.0,7.0,8.0,14.0,10.0,4144.0
82,88,LCB,6'1,179,36.0,23.0,78.0,78.0,24.0,60.0,25.0,27.0,69.0,76.0,72.0,73.0,62.0,79.0,60.0,58.0,79.0,73.0,80.0,35.0,80.0,82.0,47.0,60.0,43.0,74.0,85.0,82.0,81.0,10.0,10.0,9.0,12.0,7.0,4144.0
82,87,LB,5'10,141,86.0,57.0,63.0,76.0,32.0,76.0,74.0,30.0,68.0,78.0,81.0,86.0,78.0,81.0,74.0,67.0,59.0,89.0,66.0,60.0,78.0,80.0,66.0,74.0,55.0,73.0,80.0,81.0,78.0,11.0,8.0,10.0,7.0,14.0,4143.5
82,86,CB,6'3,185,40.0,33.0,80.0,65.0,35.0,64.0,45.0,25.0,59.0,65.0,56.0,67.0,59.0,78.0,53.0,58.0,81.0,67.0,79.0,39.0,72.0,86.0,28.0,50.0,36.0,70.0,87.0,86.0,82.0,5.0,10.0,5.0,5.0,5.0,4143.0
82,88,RB,6'0,163,85.0,58.0,64.0,78.0,62.0,84.0,83.0,69.0,75.0,83.0,91.0,91.0,78.0,82.0,74.0,80.0,73.0,89.0,66.0,66.0,73.0,77.0,78.0,74.0,46.0,77.0,79.0,79.0,79.0,6.0,9.0,15.0,14.0,14.0,4144.0
82,89,LCB,6'2,172,36.0,30.0,76.0,70.0,28.0,65.0,36.0,24.0,69.0,69.0,63.0,69.0,60.0,78.0,53.0,64.0,78.0,75.0,81.0,46.0,84.0,85.0,31.0,40.0,34.0,76.0,88.0,85.0,81.0,9.0,14.0,12.0,8.0,9.0,4144.5
82,84,CB,6'3,187,68.0,27.0,80.0,75.0,34.0,59.0,35.0,56.0,72.0,69.0,67.0,78.0,59.0,82.0,50.0,70.0,73.0,60.0,82.0,41.0,88.0,80.0,33.0,57.0,40.0,72.0,82.0,85.0,82.0,14.0,15.0,10.0,12.0,8.0,4142.0
82,83,RB,5'8,148,77.0,70.0,72.0,77.0,87.0,78.0,73.0,79.0,75.0,79.0,86.0,84.0,87.0,80.0,82.0,82.0,74.0,90.0,67.0,82.0,79.0,78.0,82.0,76.0,76.0,79.0,76.0,79.0,78.0,9.0,8.0,10.0,11.0,10.0,4141.5
82,85,LCB,6'4,220,44.0,43.0,87.0,77.0,41.0,70.0,38.0,46.0,72.0,76.0,39.0,53.0,52.0,79.0,58.0,68.0,74.0,68.0,89.0,45.0,84.0,78.0,60.0,60.0,44.0,79.0,81.0,84.0,81.0,14.0,16.0,9.0,14.0,9.0,4142.5
82,82,CB,6'5,187,57.0,38.0,88.0,73.0,26.0,64.0,33.0,58.0,71.0,70.0,62.0,62.0,60.0,79.0,37.0,77.0,47.0,69.0,88.0,55.0,84.0,83.0,48.0,62.0,43.0,78.0,78.0,90.0,78.0,14.0,7.0,10.0,13.0,16.0,4141.0
82,83,LCB,6'2,174,67.0,42.0,81.0,74.0,48.0,60.0,57.0,46.0,69.0,69.0,71.0,74.0,69.0,80.0,67.0,61.0,83.0,72.0,82.0,50.0,82.0,82.0,51.0,65.0,51.0,71.0,82.0,83.0,83.0,15.0,6.0,15.0,15.0,7.0,4141.5
82,83,CB,6'0,161,55.0,55.0,82.0,79.0,43.0,70.0,66.0,45.0,78.0,80.0,75.0,72.0,72.0,82.0,71.0,66.0,89.0,67.0,71.0,62.0,80.0,86.0,61.0,75.0,52.0,76.0,77.0,83.0,80.0,10.0,15.0,13.0,12.0,8.0,4141.5
82,83,RCB,6'5,203,17.0,42.0,80.0,72.0,39.0,64.0,39.0,19.0,70.0,62.0,46.0,64.0,32.0,75.0,30.0,50.0,54.0,81.0,94.0,30.0,83.0,80.0,49.0,50.0,65.0,74.0,84.0,85.0,85.0,16.0,13.0,15.0,16.0,13.0,4141.5
82,82,RB,6'2,176,76.0,56.0,76.0,78.0,52.0,77.0,66.0,39.0,74.0,79.0,79.0,85.0,79.0,80.0,61.0,71.0,84.0,87.0,75.0,58.0,77.0,78.0,76.0,73.0,53.0,76.0,83.0,82.0,84.0,12.0,13.0,14.0,13.0,12.0,4141.0
82,83,LCB,6'1,172,54.0,37.0,77.0,74.0,39.0,53.0,67.0,46.0,70.0,71.0,55.0,59.0,56.0,78.0,58.0,59.0,78.0,72.0,87.0,38.0,82.0,83.0,39.0,56.0,46.0,72.0,81.0,84.0,85.0,12.0,8.0,6.0,6.0,14.0,4141.5
82,84,RCB,6'0,181,53.0,58.0,81.0,77.0,51.0,53.0,55.0,47.0,69.0,70.0,58.0,65.0,63.0,82.0,67.0,66.0,83.0,68.0,78.0,52.0,82.0,82.0,50.0,55.0,54.0,73.0,80.0,82.0,82.0,11.0,9.0,15.0,10.0,6.0,4142.0
82,82,RB,5'10,159,91.0,48.0,73.0,79.0,54.0,75.0,87.0,83.0,78.0,80.0,76.0,75.0,74.0,81.0,74.0,75.0,73.0,88.0,65.0,70.0,70.0,79.0,75.0,80.0,66.0,73.0,77.0,82.0,79.0,11.0,14.0,8.0,11.0,10.0,4141.0
82,82,LB,6'2,183,91.0,55.0,80.0,77.0,64.0,79.0,85.0,86.0,77.0,76.0,73.0,70.0,63.0,84.0,58.0,91.0,80.0,84.0,77.0,83.0,85.0,81.0,75.0,77.0,74.0,88.0,81.0,82.0,81.0,16.0,15.0,8.0,16.0,6.0,4141.0
82,82,RCB,6'3,198,36.0,45.0,77.0,66.0,45.0,56.0,43.0,55.0,68.0,68.0,52.0,67.0,54.0,75.0,54.0,77.0,76.0,84.0,91.0,58.0,83.0,83.0,24.0,44.0,48.0,77.0,81.0,83.0,79.0,5.0,3.0,5.0,5.0,3.0,4141.0
82,82,LCB,6'4,185,68.0,44.0,83.0,70.0,38.0,65.0,69.0,60.0,72.0,73.0,49.0,65.0,57.0,77.0,46.0,64.0,81.0,80.0,86.0,50.0,81.0,77.0,45.0,60.0,49.0,78.0,79.0,83.0,82.0,15.0,9.0,12.0,14.0,6.0,4141.0
82,82,LCB,6'5,187,44.0,41.0,89.0,64.0,35.0,48.0,46.0,37.0,62.0,72.0,36.0,43.0,29.0,84.0,32.0,63.0,41.0,74.0,91.0,26.0,84.0,85.0,32.0,47.0,26.0,86.0,85.0,85.0,78.0,8.0,9.0,12.0,11.0,14.0,4141.0
82,82,CB,6'2,170,49.0,43.0,83.0,76.0,34.0,54.0,39.0,37.0,67.0,67.0,67.0,69.0,58.0,78.0,56.0,65.0,91.0,78.0,77.0,42.0,82.0,82.0,30.0,48.0,45.0,72.0,85.0,84.0,80.0,8.0,16.0,7.0,14.0,16.0,4141.0
82,82,RCB,6'2,198,62.0,58.0,80.0,69.0,49.0,60.0,55.0,74.0,72.0,73.0,34.0,36.0,54.0,76.0,34.0,80.0,76.0,62.0,88.0,64.0,77.0,83.0,42.0,63.0,69.0,78.0,82.0,83.0,81.0,14.0,6.0,13.0,13.0,14.0,4141.0
82,82,LCB,6'4,192,46.0,38.0,85.0,68.0,27.0,52.0,30.0,35.0,53.0,60.0,50.0,63.0,35.0,77.0,34.0,58.0,77.0,68.0,89.0,37.0,83.0,82.0,30.0,49.0,57.0,71.0,85.0,84.0,78.0,7.0,16.0,11.0,16.0,7.0,4141.0
82,82,CB,6'1,165,52.0,32.0,80.0,76.0,35.0,62.0,22.0,49.0,69.0,66.0,64.0,66.0,65.0,76.0,61.0,54.0,78.0,62.0,75.0,47.0,86.0,84.0,41.0,56.0,51.0,75.0,80.0,84.0,83.0,13.0,11.0,9.0,11.0,7.0,4141.0
82,82,RB,5'8,150,85.0,61.0,72.0,81.0,68.0,84.0,80.0,74.0,79.0,86.0,77.0,79.0,84.0,77.0,87.0,86.0,80.0,74.0,55.0,78.0,78.0,79.0,74.0,78.0,70.0,80.0,72.0,79.0,82.0,5.0,11.0,9.0,6.0,7.0,4141.0
81,87,LCB,6'2,187,51.0,36.0,75.0,78.0,40.0,67.0,42.0,27.0,76.0,75.0,72.0,86.0,69.0,81.0,66.0,58.0,78.0,76.0,84.0,45.0,75.0,79.0,33.0,66.0,40.0,76.0,82.0,84.0,80.0,10.0,9.0,13.0,6.0,9.0,4093.5
81,86,RB,5'10,148,74.0,50.0,58.0,73.0,42.0,80.0,61.0,30.0,65.0,78.0,91.0,92.0,88.0,82.0,83.0,74.0,80.0,91.0,62.0,60.0,77.0,80.0,72.0,62.0,38.0,75.0,75.0,78.0,79.0,16.0,12.0,10.0,14.0,12.0,4093.0
81,87,CB,6'1,170,51.0,33.0,79.0,70.0,42.0,60.0,46.0,43.0,56.0,65.0,68.0,79.0,65.0,74.0,62.0,55.0,85.0,72.0,85.0,48.0,87.0,81.0,47.0,54.0,46.0,70.0,80.0,82.0,83.0,14.0,14.0,10.0,9.0,8.0,4093.5
81,88,LCB,6'2,179,49.0,36.0,80.0,77.0,25.0,68.0,32.0,22.0,72.0,74.0,66.0,70.0,61.0,80.0,61.0,31.0,72.0,69.0,73.0,20.0,73.0,82.0,32.0,62.0,36.0,77.0,80.0,86.0,84.0,10.0,12.0,8.0,6.0,8.0,4094.0
81,86,RB,6'0,154,78.0,47.0,66.0,77.0,40.0,75.0,40.0,30.0,70.0,77.0,79.0,82.0,76.0,79.0,69.0,68.0,69.0,87.0,69.0,43.0,79.0,80.0,63.0,59.0,40.0,76.0,80.0,81.0,80.0,12.0,6.0,14.0,9.0,11.0,4093.0
81,85,RB,5'9,154,81.0,61.0,64.0,80.0,56.0,83.0,78.0,45.0,78.0,79.0,88.0,87.0,82.0,81.0,77.0,67.0,74.0,84.0,60.0,62.0,75.0,79.0,75.0,75.0,60.0,81.0,76.0,80.0,75.0,16.0,12.0,15.0,11.0,11.0,4092.5
81,87,LB,5'7,152,83.0,50.0,65.0,79.0,58.0,83.0,85.0,82.0,78.0,82.0,85.0,83.0,85.0,79.0,86.0,78.0,64.0,83.0,63.0,72.0,68.0,80.0,75.0,60.0,51.0,77.0,73.0,78.0,79.0,7.0,13.0,10.0,7.0,13.0,4093.5
