overall,potential,field_position,height,weight,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,rating
82,83,ST,6'2,205lbs,54,84,84,78,80,79,68,71,50,80,62,65,65,81,43,84,72,73,90,77,65,35,87,68,80,75,40,32,30,15,14,16,15,8,4141.5
82,82,LS,6'4,183lbs,80,78,74,78,79,84,79,72,74,85,79,83,70,78,66,84,67,78,84,75,84,44,83,77,77,81,43,48,39,14,15,10,10,15,4141.0
82,82,ST,5'11,168lbs,81,83,63,84,80,82,80,69,80,85,69,67,74,85,76,81,65,71,72,79,63,41,85,83,90,86,57,38,34,12,7,5,13,9,4141.0
82,82,ST,6'4,203lbs,64,83,90,79,82,70,70,65,58,83,43,50,57,83,54,85,84,62,88,74,76,42,83,76,83,78,37,37,20,12,15,11,6,5,4141.0
82,82,ST,5'9,152lbs,71,86,67,76,79,83,83,80,67,85,72,67,71,83,73,81,67,70,66,79,67,29,86,75,88,83,30,28,38,8,9,9,11,9,4141.0
82,82,ST,6'0,172lbs,54,83,92,72,80,76,61,54,52,82,64,66,50,85,55,82,90,60,82,78,82,23,87,73,82,87,58,44,49,14,10,9,15,9,4141.0
81,86,LS,5'9,154lbs,75,77,60,74,75,84,72,65,67,80,94,93,91,77,76,76,75,80,59,76,64,45,77,75,64,77,45,35,29,11,10,14,14,10,4093.0
81,81,LS,5'11,154lbs,79,80,54,75,64,87,82,72,68,83,88,88,78,75,80,76,62,82,60,80,58,59,77,75,76,83,63,54,45,14,13,13,16,8,4090.5
81,84,LS,5'7,152lbs,53,84,77,68,73,75,68,57,55,78,89,92,91,79,90,79,86,72,73,65,66,20,84,58,70,75,20,20,15,12,14,14,12,8,4092.0
81,81,LS,5'11,170lbs,60,84,75,68,78,80,69,58,55,80,73,75,73,80,77,80,74,66,74,60,58,34,90,68,80,78,40,16,14,12,12,8,5,8,4090.5
81,82,RS,6'1,185lbs,52,80,79,71,81,77,71,56,45,79,79,79,76,78,69,85,89,76,88,72,87,40,83,66,79,72,54,42,50,7,13,9,7,9,4091.0
81,83,ST,5'10,187lbs,78,81,67,81,77,79,79,76,67,81,78,77,73,82,84,85,78,88,82,81,78,45,81,81,72,80,22,50,33,8,7,9,7,12,4091.5
81,85,ST,5'9,159lbs,53,85,77,76,84,78,78,63,51,81,82,80,83,84,84,80,75,65,64,68,59,26,86,65,71,82,50,21,26,12,14,14,8,5,4092.5
81,81,ST,6'2,176lbs,56,84,70,77,79,77,78,69,62,78,88,85,75,74,66,80,67,74,75,81,67,32,84,75,74,73,26,28,24,16,9,16,15,10,4090.5
81,81,RS,5'11,174lbs,66,84,68,76,87,76,78,78,73,81,73,67,71,81,75,87,69,66,76,89,44,26,84,77,84,81,35,21,15,6,7,5,4,4,4090.5
81,81,ST,6'0,170lbs,61,84,82,75,79,78,61,62,46,79,69,70,59,78,58,84,74,68,83,75,52,38,79,69,83,82,22,32,35,14,11,9,9,13,4090.5
81,81,LS,5'10,165lbs,86,80,59,82,68,85,86,77,83,83,69,65,72,80,72,74,33,54,64,76,53,35,81,84,75,80,41,41,39,9,14,6,10,11,4090.5
80,85,ST,6'1,185lbs,56,85,81,76,76,76,68,53,58,77,61,65,45,77,53,79,73,71,80,76,65,21,83,60,67,65,35,20,23,7,8,13,12,6,4042.5
80,80,RS,6'1,183lbs,59,80,81,68,75,62,58,37,52,65,87,88,67,76,50,86,74,91,90,74,88,26,84,65,71,71,51,34,28,14,7,13,11,11,4040.0
80,85,ST,5'11,168lbs,50,81,82,69,70,75,76,76,51,72,84,85,79,82,72,85,92,81,79,82,86,45,79,63,75,68,41,40,34,12,14,6,8,15,4042.5
80,85,LS,5'11,170lbs,73,82,76,69,70,81,69,55,65,80,77,81,78,80,75,78,74,75,73,74,69,52,82,65,67,69,48,46,49,9,8,14,8,15,4042.5
80,83,RS,6'3,201lbs,40,84,80,70,79,72,52,46,35,79,68,76,68,82,53,77,80,72,91,64,74,30,84,72,88,74,36,51,46,6,7,14,7,6,4041.5
80,84,ST,6'1,172lbs,65,82,75,64,85,78,66,46,36,80,77,76,75,79,76,81,80,66,78,75,63,23,84,62,67,81,37,26,22,9,10,16,7,15,4042.0
80,80,LS,6'0,157lbs,60,83,68,78,77,81,74,78,69,83,73,72,88,78,72,79,74,74,68,76,68,38,82,81,65,74,30,41,34,13,12,13,8,16,4040.0
80,82,RS,5'10,161lbs,75,69,40,78,68,88,84,77,62,86,89,88,94,74,77,72,70,70,54,66,40,25,77,76,77,76,34,30,22,12,16,14,11,11,4041.0
80,81,ST,6'1,159lbs,67,85,69,72,74,78,60,57,68,78,77,76,74,85,67,85,77,75,67,84,61,39,83,71,74,76,34,33,25,9,11,8,9,11,4040.5
80,81,ST,5'10,174lbs,62,78,65,75,75,85,77,60,55,83,86,89,85,79,80,80,62,74,80,65,50,16,81,73,74,75,26,24,22,8,10,10,14,6,4040.5
80,82,ST,6'0,181lbs,57,80,77,75,81,81,80,67,68,80,76,83,72,77,63,81,78,83,85,75,77,33,80,81,76,86,44,23,19,8,10,9,7,8,4041.0
80,80,RS,5'11,170lbs,70,81,81,79,82,76,55,47,61,80,60,65,70,82,67,77,81,80,83,70,66,42,84,72,63,69,31,46,31,8,8,8,14,6,4040.0
80,80,ST,6'2,190lbs,66,79,93,76,83,66,63,66,64,76,53,57,58,81,59,84,81,83,84,69,52,38,84,69,64,77,44,43,37,16,10,8,8,11,4040.0
80,80,ST,6'1,159lbs,68,80,87,74,74,78,66,57,65,79,70,69,65,81,62,79,83,81,78,75,81,36,82,69,80,77,45,49,42,16,14,9,16,8,4040.0
80,80,ST,5'11,179lbs,68,80,69,75,75,81,81,70,53,80,84,85,83,78,69,76,78,67,72,73,63,29,79,66,74,74,35,23,19,16,7,13,15,8,4040.0
80,80,ST,5'8,154lbs,70,78,67,79,78,75,76,70,72,79,86,85,81,80,77,82,85,75,64,73,66,38,85,75,81,82,50,33,39,6,10,8,8,6,4040.0
80,80,ST,5'11,168lbs,62,83,70,72,73,79,62,68,62,80,72,78,74,78,64,82,70,55,66,79,60,22,81,74,75,81,11,24,12,7,15,9,5,13,4040.0
80,80,ST,6'2,201lbs,72,83,78,70,78,73,77,70,68,73,73,68,66,74,55,84,72,71,89,79,80,51,80,72,78,80,33,41,23,10,15,14,11,11,4040.0
80,80,LS,6'2,196lbs,60,81,82,70,73,72,68,36,50,71,63,66,62,80,50,82,76,60,86,74,73,20,83,62,69,83,40,31,20,8,8,9,7,14,4040.0
80,80,ST,5'9,183lbs,77,80,75,81,83,74,84,83,82,80,65,65,66,82,77,85,74,74,78,80,81,56,80,82,81,86,57,55,40,10,11,13,8,7,4040.0
80,80,LS,6'1,174lbs,68,76,77,79,81,80,80,63,51,79,71,78,70,73,51,83,75,60,72,73,62,20,80,76,74,69,39,22,18,14,13,8,9,10,4040.0
79,86,ST,5'11,154lbs,69,79,75,75,64,84,71,65,59,79,83,85,78,78,74,80,80,78,76,64,82,35,78,72,69,77,46,44,36,12,7,8,11,13,3993.0
79,86,ST,5'9,174lbs,56,82,79,62,68,78,71,33,50,79,82,83,79,75,70,79,81,75,86,68,74,31,79,72,59,77,46,22,25,11,8,8,8,13,3993.0
79,79,ST,5'9,161lbs,42,79,73,74,76,82,79,60,56,78,86,82,83,82,69,75,82,80,67,82,43,20,82,75,74,73,27,20,19,9,12,8,10,9,3989.5
79,87,ST,6'1,174lbs,59,82,77,69,79,77,69,33,58,79,77,83,77,77,72,76,84,77,74,60,76,55,83,68,80,75,28,40,35,14,13,7,11,8,3993.5
79,80,LS,6'1,163lbs,74,81,74,69,72,80,62,63,58,80,84,83,79,76,75,78,71,70,77,72,43,28,80,65,69,78,27,14,18,10,12,12,8,14,3990.0
79,85,ST,5'11,163lbs,67,81,77,74,67,82,73,64,63,83,77,79,78,74,75,75,75,69,76,65,32,21,82,73,69,76,50,20,15,8,14,9,14,13,3992.5
79,84,ST,6'0,174lbs,66,81,54,78,80,85,68,65,62,82,84,79,83,79,75,82,59,68,68,79,55,39,79,74,75,67,39,48,39,8,12,10,10,9,3992.0
79,86,RS,5'8,148lbs,66,70,53,72,59,87,70,46,68,81,92,92,93,78,87,80,68,74,66,70,36,15,74,70,47,72,26,16,22,10,9,12,7,7,3993.0
79,82,ST,6'0,172lbs,48,84,81,69,76,75,49,43,48,79,71,73,72,71,71,75,90,71,78,62,72,22,85,65,75,74,22,27,20,8,15,7,15,15,3991.0
79,79,ST,5'10,176lbs,61,86,76,67,71,71,67,60,65,74,78,84,77,74,71,81,87,77,76,80,66,28,82,69,72,78,50,25,25,10,14,12,8,11,3989.5
79,80,RS,5'10,163lbs,66,82,72,72,78,76,48,46,52,76,78,79,78,75,78,80,75,72,74,72,65,35,83,65,80,70,44,36,31,15,13,15,14,8,3990.0
79,80,ST,6'0,194lbs,45,74,83,67,75,80,66,54,44,81,80,81,64,80,61,79,92,68,83,64,76,29,78,75,75,72,36,19,24,8,11,16,10,14,3990.0
79,79,ST,5'10,161lbs,41,82,76,72,81,77,73,64,34,78,76,75,81,77,75,78,77,73,68,79,71,35,80,61,75,78,55,33,21,9,8,9,11,12,3989.5
79,81,ST,5'11,146lbs,52,83,73,71,69,74,63,45,60,77,87,89,74,74,74,76,65,72,75,66,73,40,82,71,75,78,29,39,25,10,15,8,10,6,3990.5
79,80,ST,6'0,172lbs,64,79,82,72,74,75,72,73,60,78,72,75,73,80,66,83,80,73,74,75,75,31,81,61,82,77,33,34,15,12,14,12,12,9,3990.0
79,79,ST,6'1,174lbs,53,80,80,70,81,75,42,46,49,80,65,71,65,75,54,82,74,71,79,75,71,37,79,65,70,63,35,34,21,7,9,8,13,13,3989.5
79,79,ST,5'11,170lbs,67,75,79,75,76,76,76,80,66,77,86,76,77,75,74,86,76,79,77,72,68,56,77,78,85,76,30,57,35,9,16,7,8,7,3989.5
79,79,LS,5'8,154lbs,63,77,54,80,78,80,73,49,70,81,93,90,90,82,83,72,82,83,72,75,52,67,80,79,74,84,30,35,43,10,9,14,7,12,3989.5
79,79,ST,6'2,176lbs,60,83,78,72,75,73,64,54,48,78,67,73,69,78,58,76,68,71,77,60,68,42,87,66,70,78,46,32,28,9,11,9,11,7,3989.5
79,79,RS,6'2,185lbs,58,84,82,65,83,64,57,45,49,70,57,62,64,84,57,79,66,81,76,65,60,39,85,61,76,82,46,44,21,11,7,15,13,7,3989.5
79,79,ST,6'0,174lbs,72,80,74,81,79,82,85,72,64,83,68,73,79,76,68,81,70,68,72,80,50,30,80,82,80,78,31,32,30,9,7,5,9,10,3989.5
79,79,RS,5'10,159lbs,72,78,60,76,76,83,80,78,58,83,85,84,81,78,80,80,50,78,60,76,60,24,83,78,78,78,31,20,26,8,12,11,10,9,3989.5
79,79,ST,5'9,161lbs,64,84,79,65,74,73,67,52,56,77,77,69,75,82,79,75,83,66,53,66,59,26,86,70,74,79,21,29,25,14,12,9,12,11,3989.5
79,79,ST,5'8,150lbs,56,79,74,73,78,80,49,50,49,81,74,74,79,80,76,81,76,66,64,80,62,26,79,62,69,70,42,23,20,6,13,8,14,11,3989.5
79,79,LS,5'10,165lbs,51,80,79,69,84,79,78,53,52,82,64,59,86,80,69,83,93,63,71,78,66,18,83,55,70,78,35,35,27,8,9,16,9,11,3989.5
79,79,LS,5'9,159lbs,66,80,76,75,74,78,78,73,70,80,77,83,84,74,80,77,84,77,75,75,61,59,82,72,80,84,30,58,29,8,10,11,13,6,3989.5
79,79,ST,6'2,170lbs,68,82,72,66,77,69,60,70,60,69,81,79,72,81,48,85,66,69,79,74,85,33,85,64,79,71,29,29,26,14,15,11,8,12,3989.5
79,79,ST,6'4,181lbs,58,80,92,72,76,72,64,44,55,74,67,70,65,76,52,78,76,57,82,66,70,31,78,76,79,84,25,25,19,13,9,12,9,13,3989.5
78,83,RS,6'2,181lbs,36,86,76,74,73,79,60,53,35,81,63,66,60,78,57,78,68,60,61,80,38,11,75,60,77,70,55,12,16,7,13,13,15,6,3941.5
78,86,LS,6'0,192lbs,63,81,76,72,80,76,72,38,54,77,75,77,74,78,65,79,66,69,76,72,57,23,78,65,60,73,19,26,16,8,7,12,9,13,3943.0
78,79,LS,6'2,181lbs,52,76,77,68,73,75,69,40,54,77,79,86,71,78,65,77,78,76,78,68,90,40,84,58,68,79,50,45,35,8,9,7,7,7,3939.5
78,78,ST,6'3,183lbs,48,81,83,64,75,74,46,34,45,76,58,54,53,75,39,84,74,82,83,75,80,25,80,53,75,68,23,22,27,15,7,12,7,9,3939.0
78,80,LS,6'6,185lbs,42,81,84,70,67,64,40,37,48,76,53,69,64,79,44,80,79,84,86,62,73,34,82,62,73,78,37,23,26,11,9,14,16,12,3940.0
78,78,LS,6'3,190lbs,66,80,77,69,67,71,69,74,64,76,73,71,69,77,67,84,63,82,89,76,67,43,77,70,74,71,31,33,34,9,7,15,12,13,3939.0
78,85,ST,5'11,179lbs,40,80,80,68,72,76,69,60,55,76,79,78,76,76,74,79,84,74,72,66,70,24,80,60,71,76,51,29,26,12,15,9,14,11,3942.5
78,79,RS,6'2,194lbs,44,81,78,64,76,72,48,62,38,76,68,75,64,74,58,86,79,66,91,64,60,20,78,46,68,76,52,24,22,9,9,8,6,8,3939.5
78,78,RS,6'2,187lbs,33,81,93,64,80,66,49,28,36,74,66,63,65,76,59,80,86,66,84,56,60,24,80,52,64,73,49,21,17,15,6,12,14,9,3939.0
78,79,RS,6'2,183lbs,63,81,80,67,71,70,69,69,48,74,65,65,66,77,52,79,69,73,83,72,67,24,82,61,77,72,47,30,17,15,9,10,13,9,3939.5
78,79,RS,6'2,179lbs,69,76,81,71,77,74,71,45,67,74,69,76,73,76,49,79,68,76,78,68,80,51,83,71,90,74,46,36,28,7,11,13,14,10,3939.5
78,78,ST,6'2,183lbs,59,80,81,71,77,75,72,41,63,75,56,61,59,80,55,79,77,92,84,75,75,62,82,63,73,81,62,59,51,7,11,7,9,7,3939.0
78,78,ST,5'11,176lbs,55,82,75,61,71,71,68,75,54,76,67,66,68,71,68,82,75,75,88,73,86,25,84,71,77,77,20,24,15,12,12,11,9,9,3939.0
78,78,LS,5'10,170lbs,70,79,68,67,75,83,67,69,60,82,88,87,82,75,72,79,42,59,58,78,53,37,81,75,69,75,50,15,18,14,15,11,12,7,3939.0
78,81,LS,6'1,174lbs,67,76,75,75,79,76,68,80,53,77,65,65,64,78,60,84,70,64,82,80,75,34,79,65,81,78,55,30,26,12,13,14,6,11,3940.5
78,78,ST,5'11,161lbs,74,78,68,75,78,79,82,77,70,80,76,78,70,80,73,82,63,70,69,79,67,38,79,81,79,75,25,24,26,14,8,8,10,10,3939.0
78,78,LS,6'2,201lbs,68,76,76,72,73,72,57,56,70,76,66,72,67,76,64,84,70,74,91,74,78,47,80,73,78,71,48,36,50,8,15,6,15,15,3939.0
78,78,ST,6'5,201lbs,61,79,86,71,74,71,64,60,55,77,66,65,50,75,32,78,63,77,93,68,75,30,78,73,77,70,21,15,19,15,12,11,11,8,3939.0
77,77,ST,6'1,176lbs,68,76,77,72,76,74,73,52,69,71,75,76,69,76,64,78,90,79,77,69,72,39,78,68,72,75,54,32,42,15,10,12,6,14,3888.5
77,77,ST,5'11,161lbs,74,78,78,73,76,73,77,74,64,75,75,77,91,78,71,77,80,80,61,76,65,44,80,79,76,77,45,21,18,14,7,11,9,14,3888.5
77,77,LS,6'4,187lbs,66,83,84,75,75,68,66,54,62,72,45,51,68,78,59,77,70,67,89,69,63,34,82,69,80,77,32,53,35,1,1,1,1,1,3888.5
77,77,ST,6'3,201lbs,65,75,74,74,75,83,74,44,70,80,76,78,76,74,66,77,67,76,76,64,55,40,77,70,68,75,31,36,20,9,9,9,16,6,3888.5
77,78,ST,5'11,159lbs,70,79,66,72,72,77,78,77,64,79,67,70,70,74,56,82,74,63,71,77,57,18,79,72,72,71,21,24,20,12,11,11,5,5,3889.0
77,77,ST,5'10,176lbs,69,77,74,71,74,77,66,71,61,77,78,78,74,74,76,80,77,80,75,73,52,39,78,71,71,78,19,22,21,6,6,15,16,7,3888.5
77,77,ST,5'11,159lbs,61,83,66,79,75,80,84,83,69,78,67,53,79,78,70,75,73,70,69,75,58,45,80,77,78,77,25,22,24,6,8,8,15,6,3888.5
77,77,ST,6'1,176lbs,56,73,84,70,75,71,70,46,58,75,72,67,72,73,58,81,77,75,85,72,75,47,76,70,70,73,12,47,33,15,5,12,14,14,3888.5
77,77,ST,6'4,174lbs,60,77,91,66,74,67,53,42,57,74,43,50,57,77,47,83,83,50,92,76,88,45,78,65,73,76,26,46,43,14,14,12,10,6,3888.5
77,77,ST,5'10,179lbs,70,80,73,73,74,77,67,63,69,81,63,59,72,75,74,78,80,67,75,76,80,25,81,76,72,82,21,26,20,14,13,11,6,13,3888.5
77,77,RS,5'10,161lbs,75,76,66,73,77,78,82,71,63,78,78,81,73,77,68,83,64,68,68,80,59,24,79,73,77,80,25,33,23,13,12,11,9,11,3888.5
77,77,ST,6'3,194lbs,45,79,80,64,62,70,52,43,55,75,74,72,54,74,51,73,74,75,86,68,69,31,80,55,66,80,28,33,29,7,16,15,8,6,3888.5
77,82,LS,5'11,170lbs,56,76,83,66,71,74,57,35,58,75,71,72,72,77,79,78,83,74,71,69,65,37,79,67,62,74,55,39,32,11,12,8,8,6,3891.0
77,77,RS,6'1,185lbs,68,77,76,72,73,75,69,29,66,75,75,77,75,76,64,74,81,76,72,72,41,44,78,69,77,75,47,28,21,12,12,16,14,9,3888.5
77,77,LS,6'2,181lbs,65,80,79,77,84,72,73,56,47,76,41,44,60,83,59,81,71,51,77,66,83,30,82,71,83,79,59,29,22,16,12,13,14,16,3888.5
77,77,RS,6'1,216lbs,48,75,84,68,75,70,53,52,40,71,69,68,66,73,46,85,71,72,85,68,72,33,77,53,65,76,36,23,13,13,13,7,5,14,3888.5
77,77,ST,6'1,183lbs,63,80,79,68,81,62,72,66,44,69,50,57,58,79,62,80,77,53,78,73,69,27,84,66,62,81,32,33,23,7,12,6,9,11,3888.5
77,77,ST,5'10,205lbs,51,80,76,64,72,69,52,48,52,76,68,67,67,73,82,83,72,68,89,57,76,19,81,51,75,72,35,23,22,16,14,15,14,15,3888.5
77,77,ST,6'0,174lbs,56,83,84,71,80,66,54,66,44,81,47,39,67,84,67,76,72,57,73,73,75,33,84,73,84,82,50,24,29,11,16,15,9,14,3888.5
77,77,ST,5'7,159lbs,51,77,78,70,70,76,68,38,45,75,76,73,77,70,82,80,77,73,75,72,72,40,83,72,83,74,31,33,25,16,16,13,8,6,3888.5
77,77,LS,6'2,185lbs,56,79,81,62,72,66,59,43,46,73,62,58,62,78,55,83,81,55,78,71,67,47,83,61,83,78,20,37,22,9,11,7,9,13,3888.5
77,77,ST,5'9,170lbs,65,79,55,73,75,86,80,80,58,84,80,75,88,76,73,77,70,70,66,82,66,38,77,63,72,73,55,30,30,7,16,16,6,12,3888.5
77,83,ST,5'9,152lbs,65,78,75,77,75,81,70,67,58,80,78,80,78,71,78,76,63,69,63,77,48,22,77,71,66,76,38,24,22,9,12,6,13,16,3891.5
77,77,ST,5'11,176lbs,68,77,71,73,73,76,73,69,67,76,78,85,79,71,73,77,70,78,74,74,77,18,76,73,72,72,40,18,12,15,9,10,15,16,3888.5
77,77,ST,6'2,172lbs,64,78,80,67,74,73,62,66,56,75,66,72,68,73,54,78,74,70,85,67,50,32,79,71,72,82,19,21,20,12,8,16,8,7,3888.5
77,77,RS,6'2,159lbs,49,79,82,75,79,68,55,59,57,77,34,41,33,79,32,83,42,64,90,75,76,41,82,69,80,73,45,32,19,6,14,8,13,14,3888.5
77,77,ST,6'0,165lbs,49,76,71,61,70,80,64,53,47,76,84,81,75,78,69,73,80,78,78,62,78,30,84,60,63,82,17,45,41,9,11,13,16,8,3888.5
77,77,RS,5'7,148lbs,63,72,55,71,71,81,65,45,66,78,92,93,91,77,91,77,80,71,40,68,73,42,75,74,64,77,42,33,24,12,6,14,12,9,3888.5
77,77,ST,5'7,143lbs,54,85,65,66,82,74,63,68,43,77,73,63,77,78,87,84,68,55,54,78,62,19,85,65,74,82,30,20,11,7,14,8,10,13,3888.5
77,80,RS,5'11,170lbs,50,81,75,72,72,76,74,66,63,75,74,76,77,72,71,75,89,81,78,65,39,19,80,64,76,66,22,37,27,13,12,10,15,11,3890.0
77,78,ST,6'3,172lbs,63,78,73,70,66,78,64,53,62,78,78,85,76,75,67,76,71,82,81,63,55,47,78,72,67,77,28,25,21,11,8,16,10,8,3889.0
77,78,ST,6'2,203lbs,46,78,83,65,69,66,69,64,48,74,68,75,65,75,61,80,76,70,84,71,74,40,79,64,81,77,39,30,29,14,16,16,7,16,3889.0
77,77,RS,5'10,159lbs,57,76,77,65,72,72,61,55,58,73,81,81,79,73,77,85,56,61,72,77,52,23,75,56,56,78,20,14,15,8,9,8,8,11,3888.5
77,78,ST,6'1,187lbs,39,78,90,65,70,68,68,36,35,76,51,69,54,72,55,78,83,66,85,68,40,19,78,42,72,74,30,13,12,14,11,10,13,7,3889.0
