Unnamed: 0,ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,WorkEthic,Height,Weight,Agility,Balance,Jumping,Stamina,Strength,Aggression,Interceptions,Vision,Penalties,Composure,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
92,186153,W. Szczęsny,28,Poland,85,87,Juventus,€32M,€125K,2,6'5,198lbs,55.0,51.0,71.0,45.0,65.0,40.0,15.0,48.0,18.0,65.0,85.0,81.0,71.0,85.0,87.0
126,199482,A. Lopes,27,Portugal,84,86,Olympique Lyonnais,€25M,€72K,2,6'0,179lbs,67.0,62.0,82.0,36.0,73.0,43.0,25.0,48.0,16.0,65.0,86.0,80.0,75.0,81.0,88.0
128,198009,M. Perin,25,Italy,84,89,Juventus,€29.5M,€105K,2,6'2,170lbs,70.0,30.0,75.0,30.0,52.0,25.0,19.0,44.0,21.0,65.0,81.0,85.0,71.0,79.0,90.0
131,192563,B. Leno,26,Germany,84,87,Arsenal,€27M,€115K,2,6'3,183lbs,52.0,44.0,73.0,43.0,68.0,28.0,22.0,54.0,23.0,66.0,84.0,82.0,75.0,85.0,82.0
133,190941,L. Hrádecký,28,Finland,84,84,Bayer 04 Leverkusen,€22M,€74K,2,6'4,187lbs,43.0,39.0,69.0,34.0,55.0,31.0,18.0,53.0,20.0,48.0,85.0,79.0,68.0,82.0,88.0
141,178750,Sergio Asenjo,29,Spain,84,85,Villarreal CF,€24M,€42K,2,6'2,192lbs,62.0,58.0,73.0,41.0,73.0,20.0,22.0,46.0,15.0,64.0,85.0,83.0,77.0,82.0,84.0
147,167628,S. Ruffier,31,France,84,84,AS Saint-Étienne,€19M,€41K,2,6'2,205lbs,51.0,55.0,72.0,37.0,76.0,31.0,25.0,49.0,25.0,66.0,82.0,84.0,77.0,85.0,82.0
149,163587,K. Schmeichel,31,Denmark,84,84,Leicester City,€19M,€78K,2,6'2,196lbs,62.0,47.0,60.0,34.0,64.0,35.0,20.0,59.0,26.0,67.0,82.0,77.0,82.0,80.0,88.0
177,206585,Kepa,23,Spain,83,91,Chelsea,€28.5M,€84K,2,6'1,187lbs,41.0,39.0,71.0,37.0,51.0,18.0,21.0,55.0,24.0,63.0,84.0,80.0,76.0,80.0,84.0
180,204935,J. Pickford,24,England,83,88,Everton,€25M,€78K,2,6'1,170lbs,55.0,55.0,72.0,45.0,70.0,30.0,24.0,68.0,41.0,69.0,83.0,78.0,88.0,81.0,86.0
189,200316,T. Horn,25,Germany,83,87,1. FC Köln,€24M,€25K,2,6'4,198lbs,50.0,31.0,64.0,31.0,67.0,41.0,22.0,55.0,21.0,20.0,83.0,80.0,83.0,82.0,86.0
196,194404,Neto,28,Brazil,83,84,Valencia CF,€21M,€41K,2,6'3,185lbs,59.0,49.0,80.0,39.0,63.0,40.0,15.0,42.0,22.0,64.0,85.0,79.0,79.0,78.0,82.0
197,193698,O. Baumann,28,Germany,83,84,TSG 1899 Hoffenheim,€21M,€42K,2,6'2,181lbs,45.0,43.0,73.0,39.0,69.0,32.0,21.0,41.0,22.0,52.0,82.0,82.0,70.0,82.0,85.0
201,192593,D. Subašić,33,Croatia,83,83,AS Monaco,€13M,€70K,2,6'3,185lbs,42.0,37.0,75.0,32.0,80.0,31.0,20.0,52.0,23.0,65.0,82.0,80.0,79.0,82.0,84.0
210,179783,R. Fährmann,29,Germany,83,84,FC Schalke 04,€20M,€38K,2,6'6,216lbs,39.0,36.0,72.0,32.0,79.0,36.0,23.0,42.0,21.0,61.0,83.0,81.0,52.0,82.0,87.0
212,178086,Adán,31,Spain,83,83,Atlético Madrid,€15.5M,€55K,2,6'3,203lbs,55.0,51.0,71.0,32.0,77.0,41.0,20.0,42.0,25.0,63.0,81.0,84.0,78.0,84.0,83.0
213,178005,Rui Patrício,30,Portugal,83,83,Wolverhampton Wanderers,€16.5M,€74K,2,6'3,185lbs,61.0,54.0,79.0,45.0,77.0,39.0,22.0,64.0,32.0,66.0,85.0,81.0,80.0,79.0,82.0
214,177683,Y. Sommer,29,Switzerland,83,84,Borussia Mönchengladbach,€20M,€35K,2,6'0,174lbs,55.0,58.0,73.0,45.0,68.0,38.0,21.0,58.0,24.0,57.0,78.0,84.0,80.0,80.0,85.0
218,163705,S. Mandanda,33,France,83,83,Olympique de Marseille,€13M,€51K,2,6'1,181lbs,52.0,36.0,74.0,31.0,61.0,37.0,23.0,55.0,11.0,64.0,86.0,81.0,70.0,79.0,84.0
222,104389,R. Jarstein,33,Norway,83,83,Hertha BSC,€13M,€33K,2,6'3,181lbs,35.0,45.0,59.0,31.0,70.0,34.0,19.0,37.0,13.0,55.0,79.0,82.0,76.0,86.0,84.0
224,24630,Pepe Reina,35,Spain,83,83,Milan,€6M,€56K,2,6'2,203lbs,50.0,60.0,73.0,34.0,72.0,32.0,22.0,65.0,24.0,64.0,80.0,83.0,82.0,82.0,82.0
225,236583,J. Pavlenka,26,Czech Republic,82,85,SV Werder Bremen,€19.5M,€30K,2,6'5,179lbs,39.0,27.0,36.0,20.0,68.0,22.0,13.0,25.0,18.0,39.0,85.0,78.0,68.0,78.0,85.0
229,230621,G. Donnarumma,19,Italy,82,93,Milan,€29M,€23K,2,6'5,198lbs,64.0,38.0,72.0,34.0,72.0,30.0,26.0,50.0,24.0,68.0,88.0,78.0,72.0,78.0,88.0
232,230168,Raphaelito Anjos,30,Brazil,82,82,Grêmio,€14M,€32K,2,6'3,187lbs,34.0,41.0,67.0,29.0,79.0,34.0,23.0,71.0,14.0,67.0,79.0,84.0,77.0,83.0,78.0
237,221087,Pau López,23,Spain,82,87,Real Betis,€21.5M,€21K,2,6'2,170lbs,40.0,57.0,68.0,42.0,52.0,39.0,16.0,62.0,25.0,62.0,81.0,82.0,79.0,83.0,81.0
266,199987,J. Cillessen,29,Netherlands,82,84,FC Barcelona,€18M,€135K,2,6'1,183lbs,48.0,50.0,71.0,40.0,67.0,25.0,25.0,60.0,21.0,61.0,80.0,83.0,75.0,81.0,80.0
279,192984,K. Casteels,26,Belgium,82,85,VfL Wolfsburg,€19.5M,€46K,2,6'6,190lbs,50.0,43.0,58.0,44.0,72.0,33.0,16.0,42.0,20.0,40.0,83.0,77.0,77.0,81.0,83.0
285,189117,R. Bürki,27,Switzerland,82,85,Borussia Dortmund,€18.5M,€50K,2,6'2,187lbs,49.0,52.0,74.0,36.0,74.0,35.0,18.0,50.0,20.0,58.0,86.0,78.0,73.0,77.0,86.0
309,168435,S. Sirigu,31,Italy,82,82,Torino,€13.5M,€45K,2,6'4,176lbs,52.0,55.0,68.0,34.0,66.0,34.0,20.0,55.0,19.0,62.0,84.0,76.0,76.0,83.0,81.0
310,168354,E. Viviano,32,Italy,82,82,Sporting CP,€12.5M,€15K,2,6'5,198lbs,35.0,32.0,66.0,29.0,58.0,18.0,10.0,60.0,21.0,64.0,83.0,84.0,76.0,81.0,83.0
312,163489,A. Consigli,31,Italy,82,82,Sassuolo,€13.5M,€52K,2,6'2,181lbs,57.0,40.0,80.0,31.0,51.0,11.0,15.0,46.0,21.0,63.0,82.0,83.0,72.0,82.0,83.0
317,48940,P. Čech,36,Czech Republic,82,82,Arsenal,€3M,€60K,2,6'5,198lbs,46.0,34.0,50.0,32.0,63.0,17.0,23.0,53.0,23.0,63.0,78.0,82.0,70.0,83.0,79.0
318,5479,Casillas,37,Spain,82,82,FC Porto,€1.5M,€10K,2,6'1,185lbs,62.0,46.0,77.0,43.0,70.0,23.0,22.0,65.0,24.0,70.0,87.0,74.0,58.0,82.0,84.0
338,212151,T. Strakosha,23,Albania,81,86,Lazio,€17M,€36K,2,6'4,172lbs,31.0,47.0,49.0,23.0,56.0,20.0,24.0,49.0,21.0,61.0,81.0,77.0,75.0,78.0,86.0
359,200726,B. Lecomte,27,France,81,84,Montpellier HSC,€15M,€27K,2,6'1,172lbs,36.0,25.0,62.0,34.0,55.0,23.0,24.0,41.0,20.0,63.0,81.0,76.0,79.0,81.0,82.0
372,193105,A. Areola,25,France,81,85,Paris Saint-Germain,€16.5M,€61K,2,6'5,207lbs,53.0,58.0,59.0,28.0,80.0,26.0,23.0,34.0,25.0,64.0,83.0,78.0,70.0,77.0,84.0
385,182494,F. Muslera,32,Uruguay,81,81,Galatasaray SK,€10M,€52K,2,6'3,163lbs,68.0,62.0,84.0,45.0,68.0,32.0,23.0,58.0,24.0,53.0,81.0,75.0,75.0,81.0,83.0
400,164835,L. Fabiański,33,Poland,81,81,West Ham United,€9M,€70K,2,6'3,183lbs,52.0,44.0,68.0,25.0,65.0,43.0,16.0,52.0,22.0,63.0,79.0,83.0,70.0,80.0,84.0
426,226753,A. Onana,22,Cameroon,80,85,Ajax,€14.5M,€14K,2,6'2,205lbs,68.0,53.0,80.0,39.0,67.0,29.0,15.0,62.0,27.0,57.0,83.0,79.0,85.0,75.0,80.0
438,215316,G. Rulli,26,Argentina,80,85,Real Sociedad,€14M,€26K,2,6'2,185lbs,58.0,50.0,65.0,42.0,73.0,26.0,21.0,58.0,24.0,61.0,83.0,76.0,74.0,77.0,83.0
439,214584,F. Armani,31,Argentina,80,80,River Plate,€9M,€22K,2,6'2,194lbs,40.0,34.0,65.0,28.0,82.0,35.0,21.0,55.0,20.0,48.0,79.0,74.0,69.0,79.0,84.0
447,209960,Pacheco,26,Spain,80,83,Deportivo Alavés,€13M,€23K,2,6'1,179lbs,62.0,51.0,72.0,43.0,72.0,27.0,26.0,45.0,23.0,59.0,79.0,77.0,68.0,81.0,81.0
462,204120,T. Vaclík,29,Czech Republic,80,81,Sevilla FC,€11.5M,€17K,2,6'2,187lbs,32.0,53.0,70.0,35.0,73.0,29.0,22.0,68.0,13.0,60.0,82.0,72.0,74.0,81.0,85.0
463,203841,N. Pope,26,England,80,83,Burnley,€13M,€48K,2,6'7,168lbs,36.0,45.0,72.0,37.0,73.0,36.0,21.0,43.0,22.0,62.0,79.0,80.0,74.0,80.0,80.0
466,203042,J. Butland,25,England,80,85,Stoke City,€14M,€39K,2,6'5,209lbs,55.0,50.0,76.0,40.0,79.0,40.0,27.0,40.0,42.0,62.0,82.0,77.0,71.0,80.0,84.0
495,190778,J. Zoet,27,Netherlands,80,83,PSV,€12.5M,€16K,2,6'2,194lbs,54.0,42.0,57.0,40.0,65.0,18.0,21.0,57.0,27.0,61.0,79.0,77.0,77.0,79.0,83.0
500,189690,Guaita,31,Spain,80,80,Crystal Palace,€9M,€48K,2,6'3,176lbs,63.0,48.0,68.0,41.0,62.0,24.0,27.0,52.0,29.0,62.0,82.0,81.0,79.0,77.0,82.0
504,188943,K. Trapp,27,Germany,80,81,Eintracht Frankfurt,€11.5M,€61K,2,6'2,190lbs,42.0,37.0,75.0,45.0,73.0,30.0,22.0,46.0,17.0,62.0,79.0,74.0,77.0,82.0,83.0
509,186569,S. Ulreich,29,Germany,80,80,FC Bayern München,€10M,€61K,2,6'4,185lbs,34.0,39.0,66.0,29.0,41.0,25.0,14.0,42.0,22.0,45.0,79.0,72.0,69.0,80.0,86.0
512,185122,P. Gulácsi,28,Hungary,80,80,RB Leipzig,€10.5M,€45K,2,6'4,190lbs,41.0,50.0,67.0,35.0,68.0,34.0,23.0,36.0,24.0,45.0,81.0,80.0,76.0,76.0,81.0
526,173373,S. Romero,31,Argentina,80,80,Manchester United,€9M,€91K,2,6'4,192lbs,52.0,44.0,63.0,35.0,75.0,33.0,21.0,55.0,16.0,62.0,78.0,76.0,81.0,77.0,82.0
541,148119,I. Akinfeev,32,Russia,80,80,PFC CSKA Moscow,€8.5M,€1K,2,6'1,172lbs,53.0,45.0,62.0,35.0,72.0,24.0,17.0,59.0,10.0,67.0,77.0,72.0,78.0,82.0,84.0
544,146748,Diego López,36,Spain,80,80,RCD Espanyol,€2M,€17K,2,6'5,196lbs,48.0,47.0,68.0,42.0,66.0,36.0,16.0,53.0,21.0,62.0,75.0,81.0,74.0,81.0,76.0
548,140293,A. Mirante,34,Italy,80,80,Roma,€6M,€51K,2,6'4,174lbs,50.0,50.0,62.0,33.0,55.0,32.0,17.0,43.0,21.0,65.0,82.0,80.0,64.0,78.0,82.0
551,110677,Moyá,34,Spain,80,80,Real Sociedad,€6M,€26K,2,6'2,183lbs,54.0,49.0,62.0,30.0,57.0,22.0,11.0,68.0,11.0,60.0,84.0,77.0,81.0,80.0,79.0
554,49031,S. Sorrentino,39,Italy,80,80,Chievo Verona,€1M,€10K,2,6'1,187lbs,52.0,48.0,74.0,28.0,74.0,22.0,25.0,34.0,20.0,66.0,81.0,82.0,66.0,82.0,79.0
564,230312,Gabri Prestão,26,Brazil,79,79,Internacional,€9M,€24K,2,6'1,176lbs,66.0,43.0,60.0,23.0,60.0,35.0,12.0,60.0,15.0,64.0,81.0,75.0,71.0,77.0,82.0
568,229909,A. Lunev,26,Russia,79,81,,€ 0,€ 0,2,6'2,176lbs,36.0,50.0,60.0,27.0,70.0,26.0,20.0,63.0,15.0,69.0,80.0,73.0,65.0,77.0,85.0
571,227290,M. Dmitrović,26,Serbia,79,80,SD Eibar,€10M,€21K,2,6'4,198lbs,32.0,37.0,45.0,45.0,79.0,20.0,17.0,45.0,9.0,59.0,74.0,79.0,78.0,81.0,79.0
578,225647,M. Campaña,29,Uruguay,79,80,Independiente,€10M,€21K,2,6'1,165lbs,40.0,44.0,60.0,18.0,81.0,27.0,30.0,55.0,23.0,51.0,81.0,75.0,74.0,80.0,82.0
609,206652,Sergio Rico,24,Spain,79,83,Fulham,€11.5M,€13K,2,6'4,194lbs,62.0,43.0,63.0,36.0,54.0,27.0,19.0,53.0,24.0,60.0,77.0,78.0,77.0,79.0,81.0
620,203775,L. Karius,25,Germany,79,83,Beşiktaş JK,€11.5M,€71K,2,6'2,192lbs,51.0,43.0,74.0,36.0,64.0,21.0,13.0,50.0,19.0,60.0,82.0,74.0,78.0,76.0,82.0
634,201325,C. Tătăruşanu,32,Romania,79,79,FC Nantes,€7M,€23K,2,6'5,190lbs,59.0,42.0,63.0,42.0,73.0,33.0,26.0,48.0,16.0,45.0,80.0,76.0,75.0,79.0,82.0
647,199005,M. Ryan,26,Australia,79,81,Brighton & Hove Albion,€10.5M,€41K,2,6'0,181lbs,53.0,50.0,78.0,34.0,68.0,36.0,23.0,68.0,25.0,64.0,81.0,74.0,82.0,78.0,83.0
666,190243,M. Hitz,30,Switzerland,79,79,Borussia Dortmund,€8M,€41K,2,6'4,196lbs,41.0,31.0,67.0,39.0,78.0,25.0,23.0,15.0,22.0,42.0,81.0,80.0,63.0,79.0,81.0
680,186148,R. Zieler,29,Germany,79,80,VfB Stuttgart,€10M,€32K,2,6'2,179lbs,43.0,41.0,69.0,32.0,55.0,32.0,21.0,42.0,24.0,61.0,75.0,76.0,70.0,79.0,81.0
690,183497,O. Karnezis,32,Greece,79,79,Napoli,€7M,€48K,2,6'3,179lbs,45.0,49.0,64.0,33.0,66.0,18.0,23.0,47.0,21.0,60.0,80.0,78.0,72.0,77.0,81.0
696,177723,Fabricio,30,Spain,79,79,Fulham,€8M,€47K,2,6'0,176lbs,57.0,48.0,76.0,42.0,56.0,33.0,26.0,51.0,22.0,56.0,76.0,80.0,77.0,77.0,79.0
697,177644,Kiko Casilla,31,Spain,79,79,Real Madrid,€7.5M,€105K,2,6'3,190lbs,43.0,58.0,69.0,43.0,79.0,45.0,20.0,52.0,23.0,60.0,74.0,81.0,79.0,81.0,77.0
702,176550,D. Ospina,29,Colombia,79,79,Napoli,€8.5M,€80K,2,6'0,176lbs,44.0,50.0,75.0,29.0,38.0,20.0,25.0,50.0,26.0,60.0,83.0,70.0,78.0,77.0,85.0
703,173426,S. Mignolet,30,Belgium,79,79,Liverpool,€8M,€76K,2,6'4,192lbs,34.0,52.0,69.0,31.0,72.0,34.0,21.0,43.0,41.0,61.0,80.0,74.0,64.0,76.0,82.0
704,172723,A. Begović,31,Bosnia Herzegovina,79,79,Bournemouth,€7.5M,€52K,2,6'6,183lbs,52.0,40.0,38.0,36.0,80.0,42.0,21.0,34.0,40.0,61.0,80.0,80.0,72.0,77.0,79.0
710,163264,T. Heaton,32,England,79,79,Burnley,€7M,€45K,2,6'2,203lbs,54.0,52.0,73.0,40.0,66.0,31.0,24.0,46.0,24.0,62.0,79.0,78.0,74.0,80.0,80.0
718,150724,J. Hart,31,England,79,79,Burnley,€7.5M,€45K,2,6'5,201lbs,50.0,32.0,69.0,28.0,61.0,36.0,25.0,42.0,30.0,58.0,80.0,76.0,70.0,77.0,81.0
722,121933,R. Adler,33,Germany,79,79,1. FSV Mainz 05,€6.5M,€25K,2,6'3,187lbs,49.0,43.0,69.0,22.0,66.0,25.0,17.0,38.0,21.0,49.0,78.0,77.0,70.0,81.0,79.0
734,231691,A. Lafont,19,France,78,90,Fiorentina,€14M,€12K,2,6'4,181lbs,55.0,53.0,73.0,40.0,70.0,20.0,17.0,47.0,16.0,59.0,79.0,77.0,71.0,76.0,80.0
749,226379,M. Díaz,32,Argentina,78,78,Club Atlético Huracán,€6M,€15K,2,6'2,185lbs,30.0,35.0,53.0,35.0,74.0,43.0,18.0,38.0,23.0,33.0,76.0,73.0,62.0,82.0,80.0
760,223952,David Soria,25,Spain,78,80,Getafe CF,€9M,€18K,2,6'4,187lbs,45.0,42.0,60.0,43.0,76.0,24.0,18.0,45.0,23.0,58.0,81.0,73.0,66.0,81.0,75.0
768,220407,M. Dúbravka,29,Slovakia,78,80,Newcastle United,€8.5M,€39K,2,6'3,176lbs,44.0,60.0,73.0,40.0,60.0,26.0,25.0,54.0,20.0,59.0,75.0,80.0,81.0,76.0,80.0
779,216065,M. Sportiello,26,Italy,78,81,Frosinone,€9M,€22K,2,6'4,192lbs,55.0,58.0,68.0,37.0,66.0,23.0,29.0,44.0,21.0,59.0,80.0,76.0,68.0,77.0,81.0
788,213732,A. Selikhov,24,Russia,78,82,Spartak Moscow,€9.5M,€1K,2,6'2,187lbs,35.0,50.0,70.0,24.0,65.0,21.0,25.0,58.0,19.0,58.0,79.0,81.0,78.0,77.0,75.0
803,209307,Tiago Volpi,27,Brazil,78,80,Querétaro,€8.5M,€10K,2,6'1,187lbs,63.0,47.0,75.0,36.0,72.0,24.0,15.0,39.0,21.0,68.0,83.0,67.0,66.0,78.0,82.0
810,208104,Matheus,25,Brazil,78,82,SC Braga,€9.5M,€12K,2,6'2,168lbs,45.0,48.0,63.0,32.0,71.0,19.0,26.0,52.0,13.0,46.0,80.0,73.0,71.0,77.0,80.0
819,205659,A. Cragno,24,Italy,78,84,Cagliari,€10.5M,€21K,2,6'0,172lbs,37.0,43.0,74.0,43.0,55.0,33.0,19.0,42.0,31.0,59.0,82.0,76.0,60.0,76.0,85.0
827,204240,B. Reynet,27,France,78,80,Toulouse Football Club,€8.5M,€24K,2,6'1,187lbs,43.0,24.0,62.0,34.0,68.0,36.0,16.0,16.0,19.0,62.0,77.0,76.0,74.0,77.0,81.0
849,198513,Cláudio Ramos,26,Portugal,78,82,CD Tondela,€9.5M,€6K,2,6'0,187lbs,65.0,65.0,76.0,47.0,77.0,27.0,21.0,55.0,13.0,44.0,81.0,76.0,65.0,74.0,80.0
863,158121,B. Costil,30,France,78,78,FC Girondins de Bordeaux,€6.5M,€32K,2,6'2,194lbs,38.0,45.0,49.0,28.0,65.0,22.0,22.0,44.0,15.0,58.0,80.0,76.0,77.0,77.0,78.0
871,174543,C. Bravo,35,Chile,78,78,Manchester City,€2.4M,€50K,2,6'0,176lbs,63.0,62.0,81.0,41.0,69.0,40.0,23.0,69.0,23.0,64.0,78.0,77.0,85.0,75.0,78.0
877,163806,Sergio,31,Spain,78,78,RC Celta,€6.5M,€19K,2,5'10,165lbs,50.0,48.0,64.0,33.0,62.0,34.0,15.0,38.0,23.0,58.0,79.0,73.0,75.0,78.0,81.0
882,180714,Guilherme,32,Russia,78,78,Lokomotiv Moscow,€6M,€1K,2,6'5,209lbs,54.0,30.0,62.0,34.0,71.0,35.0,21.0,55.0,12.0,65.0,82.0,73.0,72.0,78.0,80.0
920,176919,N. Guzmán,32,Argentina,77,77,Tigres U.A.N.L.,€5M,€38K,2,6'4,207lbs,70.0,57.0,66.0,38.0,79.0,33.0,29.0,55.0,12.0,65.0,76.0,75.0,67.0,80.0,78.0
926,135451,Gomes,37,Brazil,77,77,Watford,€600K,€25K,2,6'3,209lbs,56.0,53.0,76.0,27.0,64.0,40.0,20.0,59.0,41.0,59.0,80.0,72.0,60.0,77.0,83.0
937,202789,A. SchwoLow,26,Germany,77,78,SC Freiburg,€7M,€19K,2,6'2,185lbs,40.0,42.0,72.0,31.0,67.0,26.0,13.0,34.0,22.0,32.0,76.0,77.0,71.0,72.0,79.0
954,142902,A. Pyatov,34,Ukraine,77,77,Shakhtar Donetsk,€3.6M,€1K,2,6'3,198lbs,56.0,32.0,73.0,37.0,78.0,35.0,23.0,63.0,15.0,52.0,75.0,69.0,82.0,80.0,81.0
956,227127,Álex Remiro,23,Spain,77,83,Athletic Club de Bilbao,€9M,€15K,2,6'3,183lbs,69.0,40.0,61.0,42.0,68.0,34.0,20.0,28.0,24.0,55.0,82.0,72.0,78.0,74.0,77.0
961,209981,Y. Bounou,27,Morocco,77,80,Girona FC,€7.5M,€22K,2,6'4,172lbs,38.0,29.0,48.0,43.0,69.0,25.0,12.0,42.0,24.0,57.0,74.0,79.0,75.0,77.0,75.0
977,186953,O. Kıvrak,30,Turkey,77,77,Trabzonspor,€5.5M,€24K,2,6'2,163lbs,67.0,63.0,70.0,40.0,68.0,30.0,25.0,50.0,19.0,50.0,78.0,74.0,67.0,75.0,81.0
988,115533,D. Benaglio,34,Switzerland,77,77,AS Monaco,€3.6M,€44K,2,6'4,196lbs,44.0,47.0,71.0,43.0,76.0,38.0,22.0,37.0,23.0,65.0,76.0,79.0,61.0,79.0,72.0
1013,176994,R. Gurtner,31,France,77,77,Amiens SC,€5.5M,€15K,2,6'0,181lbs,32.0,32.0,72.0,38.0,68.0,35.0,13.0,27.0,24.0,61.0,78.0,75.0,74.0,75.0,79.0
1024,188524,V. Babacan,29,Turkey,77,78,Medipol Başakşehir FK,€7M,€21K,2,6'4,190lbs,58.0,50.0,74.0,38.0,61.0,29.0,27.0,43.0,12.0,62.0,77.0,76.0,68.0,79.0,78.0
1031,183666,Roberto,32,Spain,77,77,RCD Espanyol,€5M,€21K,2,6'4,207lbs,68.0,40.0,74.0,32.0,78.0,29.0,24.0,45.0,19.0,57.0,78.0,71.0,75.0,76.0,80.0
1053,201095,A. Marchesín,30,Argentina,77,77,Club América,€5.5M,€43K,2,6'2,187lbs,68.0,60.0,75.0,38.0,59.0,57.0,15.0,65.0,14.0,64.0,73.0,74.0,74.0,79.0,81.0
1058,189324,A. McCarthy,28,England,77,78,Southampton,€7M,€37K,2,6'4,174lbs,35.0,43.0,68.0,35.0,63.0,35.0,22.0,50.0,41.0,61.0,78.0,76.0,64.0,77.0,81.0
1059,191628,L. Chichizola,28,Argentina,77,78,Getafe CF,€7M,€19K,2,6'1,181lbs,66.0,44.0,75.0,31.0,52.0,15.0,16.0,42.0,25.0,57.0,78.0,77.0,68.0,74.0,79.0
1071,139668,F. Marchetti,35,Italy,77,77,Genoa,€2.1M,€9K,2,6'2,183lbs,60.0,51.0,84.0,34.0,62.0,36.0,22.0,45.0,22.0,64.0,76.0,76.0,65.0,77.0,78.0
1075,199575,Jordi Masip,29,Spain,77,77,Real Valladolid CF,€6M,€17K,2,5'11,168lbs,70.0,65.0,81.0,41.0,54.0,21.0,16.0,55.0,12.0,54.0,79.0,76.0,76.0,74.0,78.0
1100,187570,Douglas,35,Brazil,77,77,Vitória Guimarães,€2.1M,€6K,2,6'2,192lbs,44.0,50.0,74.0,44.0,72.0,38.0,20.0,54.0,14.0,56.0,78.0,75.0,72.0,74.0,77.0
1112,215223,W. Benítez,25,Argentina,77,81,OGC Nice,€8M,€23K,2,6'3,201lbs,43.0,40.0,57.0,42.0,80.0,28.0,21.0,46.0,25.0,62.0,76.0,79.0,70.0,78.0,79.0
1120,156092,J. Villar,41,Paraguay,77,77,,€ 0,€ 0,2,5'11,187lbs,50.0,68.0,56.0,22.0,62.0,22.0,22.0,51.0,21.0,55.0,75.0,75.0,74.0,78.0,77.0
1140,140233,G. Ochoa,32,Mexico,77,77,Standard de Liège,€5M,€13K,2,6'1,172lbs,65.0,42.0,75.0,34.0,56.0,19.0,23.0,48.0,16.0,57.0,76.0,68.0,75.0,77.0,83.0
1147,137677,M. Vorm,34,Netherlands,77,77,Tottenham Hotspur,€3.6M,€56K,2,6'0,185lbs,63.0,53.0,72.0,36.0,65.0,23.0,28.0,32.0,41.0,63.0,78.0,72.0,70.0,73.0,78.0
1158,212442,José Sá,25,Portugal,77,82,Olympiacos CFP,€8.5M,€1K,2,6'4,187lbs,50.0,40.0,65.0,34.0,72.0,20.0,18.0,55.0,11.0,32.0,78.0,76.0,68.0,75.0,79.0
1163,194781,Renan Ribeiro,28,Brazil,77,78,Sporting CP,€7M,€11K,2,6'4,192lbs,59.0,29.0,74.0,30.0,70.0,13.0,26.0,56.0,14.0,48.0,82.0,75.0,67.0,73.0,78.0
